,weekend,time_of_day,origin,destination,count,price
11597,weekend,evening,195,179,0,0.0
11598,weekend,evening,195,80,0,0.0
11599,weekend,evening,195,89,1,19.8
11600,weekend,evening,195,146,0,0.0
11601,weekend,evening,195,231,1,16.3
11602,weekend,evening,195,42,0,0.0
11603,weekend,evening,195,166,0,0.0
11604,weekend,evening,195,132,0,0.0
11605,weekend,evening,195,75,0,0.0
11606,weekend,evening,195,52,1,9.799999999999999
11607,weekend,evening,195,100,0,0.0
11608,weekend,evening,195,40,5,8.5
11609,weekend,evening,195,144,1,16.8
11610,weekend,evening,195,181,7,11.514285714285714
11611,weekend,evening,195,76,0,0.0
11612,weekend,evening,195,43,1,45.06
11613,weekend,evening,195,247,0,0.0
11614,weekend,evening,195,157,0,0.0
11615,weekend,evening,195,82,0,0.0
11616,weekend,evening,195,265,0,0.0
11617,weekend,evening,195,196,0,0.0
11618,weekend,evening,195,45,0,0.0
11619,weekend,evening,195,129,0,0.0
11620,weekend,evening,195,33,3,11.783333333333333
11621,weekend,evening,195,91,0,0.0
11622,weekend,evening,195,145,0,0.0
11623,weekend,evening,195,131,0,0.0
11624,weekend,evening,195,243,0,0.0
11625,weekend,evening,195,257,0,0.0
11626,weekend,evening,195,39,0,0.0
11627,weekend,evening,195,261,0,0.0
11628,weekend,evening,195,83,0,0.0
11629,weekend,evening,195,254,0,0.0
11630,weekend,evening,195,54,3,7.300000000000001
11631,weekend,evening,195,258,0,0.0
11632,weekend,evening,195,216,0,0.0
11633,weekend,evening,195,16,0,0.0
11634,weekend,evening,195,119,0,0.0
11635,weekend,evening,195,20,0,0.0
11636,weekend,evening,195,77,0,0.0
11637,weekend,evening,195,51,0,0.0
11638,weekend,evening,195,14,0,0.0
11639,weekend,evening,195,36,0,0.0
11640,weekend,evening,195,81,0,0.0
11641,weekend,evening,195,17,0,0.0
11642,weekend,evening,195,1,0,0.0
11643,weekend,evening,195,12,0,0.0
11644,weekend,evening,195,159,0,0.0
11645,weekend,evening,195,92,0,0.0
11646,weekend,evening,195,67,0,0.0
11647,weekend,evening,195,28,0,0.0
11648,weekend,evening,195,106,4,10.55
11649,weekend,evening,195,93,0,0.0
11650,weekend,evening,195,9,0,0.0
11651,weekend,evening,195,37,0,0.0
11652,weekend,evening,195,57,0,0.0
11653,weekend,evening,195,111,0,0.0
11654,weekend,evening,195,200,0,0.0
11655,weekend,evening,195,66,0,0.0
11656,weekend,evening,195,95,0,0.0
11657,weekend,evening,195,38,0,0.0
11658,weekend,evening,195,226,0,0.0
11659,weekend,evening,195,65,3,14.616666666666665
11660,weekend,evening,195,124,0,0.0
11661,weekend,evening,195,195,4,4.8
11662,weekend,evening,195,32,0,0.0
11663,weekend,evening,195,219,0,0.0
11664,weekend,evening,195,149,0,0.0
11665,weekend,evening,195,168,0,0.0
11666,weekend,evening,195,175,0,0.0
11667,weekend,evening,195,47,0,0.0
11668,weekend,evening,195,208,0,0.0
11669,weekend,evening,195,189,2,13.525
11670,weekend,evening,195,130,0,0.0
11671,weekend,evening,195,169,0,0.0
11672,weekend,evening,195,178,0,0.0
11673,weekend,evening,195,123,0,0.0
11674,weekend,evening,195,188,0,0.0
11675,weekend,evening,195,198,0,0.0
11676,weekend,evening,195,3,0,0.0
11677,weekend,evening,195,101,0,0.0
11678,weekend,evening,195,62,0,0.0
11679,weekend,evening,195,70,0,0.0
11680,weekend,evening,195,18,0,0.0
11681,weekend,evening,195,228,0,0.0
11682,weekend,evening,195,155,0,0.0
11683,weekend,evening,195,30,0,0.0
11684,weekend,evening,195,10,0,0.0
11685,weekend,evening,195,21,0,0.0
11686,weekend,evening,195,126,0,0.0
11687,weekend,evening,195,122,0,0.0
11688,weekend,evening,195,64,0,0.0
11689,weekend,evening,195,115,0,0.0
11690,weekend,evening,195,139,0,0.0
11691,weekend,evening,195,135,0,0.0
11692,weekend,evening,195,35,0,0.0
11693,weekend,evening,195,56,0,0.0
11694,weekend,evening,195,127,0,0.0
11695,weekend,evening,195,63,0,0.0
11696,weekend,evening,195,121,1,79.8
11697,weekend,evening,195,133,1,15.8
11698,weekend,evening,195,182,0,0.0
11699,weekend,evening,195,26,0,0.0
11700,weekend,evening,195,212,0,0.0
11701,weekend,evening,195,167,0,0.0
11702,weekend,evening,195,241,0,0.0
11703,weekend,evening,195,160,0,0.0
11704,weekend,evening,195,222,0,0.0
11705,weekend,evening,195,72,0,0.0
11706,weekend,evening,195,252,0,0.0
11707,weekend,evening,195,205,0,0.0
11708,weekend,evening,195,197,0,0.0
11709,weekend,evening,195,98,0,0.0
11710,weekend,evening,195,214,0,0.0
11711,weekend,evening,195,165,0,0.0
11712,weekend,evening,195,191,0,0.0
11713,weekend,evening,195,5,0,0.0
11714,weekend,evening,195,96,0,0.0
11715,weekend,evening,195,134,0,0.0
11716,weekend,evening,195,117,0,0.0
11717,weekend,evening,195,217,0,0.0
11718,weekend,evening,195,171,0,0.0
11719,weekend,evening,195,227,0,0.0
11720,weekend,evening,195,19,0,0.0
11721,weekend,evening,195,185,0,0.0
11722,weekend,evening,195,22,0,0.0
11723,weekend,evening,195,210,0,0.0
11724,weekend,evening,195,248,0,0.0
11725,weekend,evening,195,147,0,0.0
11726,weekend,evening,195,94,0,0.0
11727,weekend,evening,195,220,0,0.0
11728,weekend,evening,195,108,0,0.0
11729,weekend,evening,195,218,0,0.0
11730,weekend,evening,195,213,0,0.0
11731,weekend,evening,195,128,0,0.0
11732,weekend,evening,195,136,0,0.0
11733,weekend,evening,195,177,0,0.0
11734,weekend,evening,195,73,0,0.0
11735,weekend,evening,195,174,0,0.0
11736,weekend,evening,195,240,0,0.0
11737,weekend,evening,195,235,0,0.0
11738,weekend,evening,195,221,0,0.0
11739,weekend,evening,195,194,0,0.0
11740,weekend,evening,195,55,0,0.0
11741,weekend,evening,195,102,0,0.0
11742,weekend,evening,195,34,0,0.0
11743,weekend,evening,195,203,0,0.0
11744,weekend,evening,195,150,0,0.0
11745,weekend,evening,195,153,0,0.0
11746,weekend,evening,195,8,0,0.0
11747,weekend,evening,195,53,0,0.0
11748,weekend,evening,195,46,0,0.0
11749,weekend,evening,195,78,0,0.0
11750,weekend,evening,195,183,0,0.0
11751,weekend,evening,195,11,0,0.0
11752,weekend,evening,195,201,0,0.0
11753,weekend,evening,195,184,0,0.0
11754,weekend,evening,195,206,0,0.0
11755,weekend,evening,195,29,0,0.0
11756,weekend,evening,195,6,0,0.0
11757,weekend,evening,195,242,0,0.0
11758,weekend,evening,195,172,0,0.0
11759,weekend,evening,195,215,0,0.0
11760,weekend,evening,195,192,0,0.0
11761,weekend,evening,195,245,0,0.0
11762,weekend,evening,195,180,0,0.0
11763,weekend,evening,195,250,0,0.0
11764,weekend,evening,195,120,0,0.0
11765,weekend,evening,195,59,0,0.0
11766,weekend,evening,195,259,0,0.0
11767,weekend,evening,195,15,0,0.0
11768,weekend,evening,195,60,0,0.0
11769,weekend,evening,195,58,0,0.0
11770,weekend,evening,195,118,0,0.0
11771,weekend,evening,195,23,0,0.0
11772,weekend,evening,195,27,0,0.0
11773,weekend,evening,195,86,0,0.0
11774,weekend,evening,195,31,0,0.0
11775,weekend,evening,195,109,0,0.0
11776,weekend,evening,195,251,0,0.0
11777,weekend,evening,195,84,0,0.0
11778,weekend,evening,195,154,0,0.0
11779,weekend,evening,195,176,0,0.0
11780,weekend,evening,195,204,0,0.0
11781,weekend,evening,195,156,0,0.0
11782,weekend,evening,195,187,0,0.0
11783,weekend,evening,195,207,0,0.0
11784,weekend,evening,195,253,0,0.0
11785,weekend,evening,195,105,0,0.0
11786,weekend,evening,195,2,0,0.0
11787,weekend,evening,195,99,0,0.0
11788,weekend,evening,195,44,0,0.0
11789,weekend,evening,195,110,0,0.0
11790,weekend,evening,189,140,0,0.0
11791,weekend,evening,189,233,1,27.299999999999997
11792,weekend,evening,189,41,0,0.0
11793,weekend,evening,189,48,1,25.8
11794,weekend,evening,189,141,0,0.0
11795,weekend,evening,189,74,0,0.0
11796,weekend,evening,189,249,1,23.8
11797,weekend,evening,189,230,0,0.0
11798,weekend,evening,189,148,2,13.8
11799,weekend,evening,189,170,0,0.0
11800,weekend,evening,189,202,0,0.0
11801,weekend,evening,189,229,0,0.0
11802,weekend,evening,189,234,0,0.0
11803,weekend,evening,189,237,0,0.0
11804,weekend,evening,189,90,0,0.0
11805,weekend,evening,189,107,3,21.46666666666667
11806,weekend,evening,189,209,0,0.0
11807,weekend,evening,189,186,0,0.0
11808,weekend,evening,189,164,1,26.299999999999997
11809,weekend,evening,189,263,0,0.0
11810,weekend,evening,189,25,6,7.3
11811,weekend,evening,189,158,0,0.0
11812,weekend,evening,189,232,2,16.3
11813,weekend,evening,189,79,1,16.799999999999997
11814,weekend,evening,189,87,1,15.8
11815,weekend,evening,189,246,0,0.0
11816,weekend,evening,189,238,0,0.0
11817,weekend,evening,189,88,0,0.0
11818,weekend,evening,189,112,3,18.633333333333336
11819,weekend,evening,189,143,1,34.3
11820,weekend,evening,189,236,1,34.8
11821,weekend,evening,189,137,1,24.8
11822,weekend,evening,189,239,1,36.300000000000004
11823,weekend,evening,189,13,0,0.0
11824,weekend,evening,189,244,0,0.0
11825,weekend,evening,189,264,1,10.8
11826,weekend,evening,189,152,0,0.0
11827,weekend,evening,189,69,0,0.0
11828,weekend,evening,189,163,0,0.0
11829,weekend,evening,189,142,0,0.0
11830,weekend,evening,189,151,0,0.0
11831,weekend,evening,189,68,0,0.0
11832,weekend,evening,189,255,5,17.199999999999996
11833,weekend,evening,189,138,3,34.3
11834,weekend,evening,189,97,15,7.199999999999998
11835,weekend,evening,189,24,0,0.0
11836,weekend,evening,189,262,0,0.0
11837,weekend,evening,189,113,2,23.049999999999997
11838,weekend,evening,189,193,0,0.0
11839,weekend,evening,189,161,0,0.0
11840,weekend,evening,189,125,0,0.0
11841,weekend,evening,189,71,0,0.0
11842,weekend,evening,189,190,2,6.8
11843,weekend,evening,189,224,0,0.0
11844,weekend,evening,189,50,0,0.0
11845,weekend,evening,189,162,0,0.0
11846,weekend,evening,189,211,1,15.3
11847,weekend,evening,189,256,2,15.8
11848,weekend,evening,189,116,1,41.3
11849,weekend,evening,189,114,0,0.0
11850,weekend,evening,189,173,0,0.0
11851,weekend,evening,189,4,0,0.0
11852,weekend,evening,189,225,5,14.3
11853,weekend,evening,189,7,1,31.799999999999997
11854,weekend,evening,189,49,17,7.682352941176468
11855,weekend,evening,189,260,0,0.0
11856,weekend,evening,189,223,0,0.0
11857,weekend,evening,189,85,3,13.966666666666669
11858,weekend,evening,189,61,21,9.419047619047623
11859,weekend,evening,189,179,0,0.0
11860,weekend,evening,189,80,4,17.912499999999998
11861,weekend,evening,189,89,2,14.05
11862,weekend,evening,189,146,0,0.0
11863,weekend,evening,189,231,1,14.799999999999997
11864,weekend,evening,189,42,0,0.0
11865,weekend,evening,189,166,0,0.0
11866,weekend,evening,189,132,3,43.633333333333326
11867,weekend,evening,189,75,0,0.0
11868,weekend,evening,189,52,3,10.3
11869,weekend,evening,189,100,0,0.0
11870,weekend,evening,189,40,3,12.466666666666669
11871,weekend,evening,189,144,1,12.3
11872,weekend,evening,189,181,23,8.082608695652175
11873,weekend,evening,189,76,1,15.8
11874,weekend,evening,189,43,0,0.0
11875,weekend,evening,189,247,0,0.0
11876,weekend,evening,189,157,0,0.0
11877,weekend,evening,189,82,0,0.0
11878,weekend,evening,189,265,0,0.0
11879,weekend,evening,189,196,0,0.0
11880,weekend,evening,189,45,0,0.0
11881,weekend,evening,189,129,0,0.0
11882,weekend,evening,189,33,9,9.91111111111111
11883,weekend,evening,189,91,0,0.0
11884,weekend,evening,189,145,2,24.525
11885,weekend,evening,189,131,0,0.0
11886,weekend,evening,189,243,0,0.0
11887,weekend,evening,189,257,0,0.0
11888,weekend,evening,189,39,0,0.0
11889,weekend,evening,189,261,0,0.0
11890,weekend,evening,189,83,0,0.0
11891,weekend,evening,189,254,0,0.0
11892,weekend,evening,189,54,0,0.0
11893,weekend,evening,189,258,0,0.0
11894,weekend,evening,189,216,0,0.0
11895,weekend,evening,189,16,0,0.0
11896,weekend,evening,189,119,0,0.0
11897,weekend,evening,189,20,0,0.0
11898,weekend,evening,189,77,0,0.0
11899,weekend,evening,189,51,0,0.0
11900,weekend,evening,189,14,0,0.0
11901,weekend,evening,189,36,1,15.3
11902,weekend,evening,189,81,0,0.0
11903,weekend,evening,189,17,7,10.157142857142857
11904,weekend,evening,189,1,0,0.0
11905,weekend,evening,189,12,0,0.0
11906,weekend,evening,189,159,0,0.0
11907,weekend,evening,189,92,0,0.0
11908,weekend,evening,189,67,1,22.3
11909,weekend,evening,189,28,0,0.0
11910,weekend,evening,189,106,6,10.616666666666667
11911,weekend,evening,189,93,0,0.0
11912,weekend,evening,189,9,0,0.0
11913,weekend,evening,189,37,3,16.8
11914,weekend,evening,189,57,0,0.0
11915,weekend,evening,189,111,0,0.0
11916,weekend,evening,189,200,0,0.0
11917,weekend,evening,189,66,3,11.466666666666669
11918,weekend,evening,189,95,1,32.8
11919,weekend,evening,189,38,0,0.0
11920,weekend,evening,189,226,0,0.0
11921,weekend,evening,189,65,5,10.1
11922,weekend,evening,189,124,0,0.0
11923,weekend,evening,189,195,0,0.0
11924,weekend,evening,189,32,0,0.0
11925,weekend,evening,189,219,0,0.0
11926,weekend,evening,189,149,0,0.0
11927,weekend,evening,189,168,0,0.0
11928,weekend,evening,189,175,0,0.0
11929,weekend,evening,189,47,0,0.0
11930,weekend,evening,189,208,0,0.0
11931,weekend,evening,189,189,16,12.943750000000001
11932,weekend,evening,189,130,0,0.0
11933,weekend,evening,189,169,0,0.0
11934,weekend,evening,189,178,0,0.0
11935,weekend,evening,189,123,0,0.0
11936,weekend,evening,189,188,4,10.55
11937,weekend,evening,189,198,0,0.0
11938,weekend,evening,189,3,0,0.0
11939,weekend,evening,189,101,0,0.0
11940,weekend,evening,189,62,2,9.8
11941,weekend,evening,189,70,0,0.0
11942,weekend,evening,189,18,0,0.0
11943,weekend,evening,189,228,0,0.0
11944,weekend,evening,189,155,0,0.0
11945,weekend,evening,189,30,0,0.0
11946,weekend,evening,189,10,0,0.0
11947,weekend,evening,189,21,0,0.0
11948,weekend,evening,189,126,0,0.0
11949,weekend,evening,189,122,0,0.0
11950,weekend,evening,189,64,0,0.0
11951,weekend,evening,189,115,0,0.0
11952,weekend,evening,189,139,0,0.0
11953,weekend,evening,189,135,0,0.0
11954,weekend,evening,189,35,0,0.0
11955,weekend,evening,189,56,0,0.0
11956,weekend,evening,189,127,0,0.0
11957,weekend,evening,189,63,0,0.0
11958,weekend,evening,189,121,0,0.0
11959,weekend,evening,189,133,0,0.0
11960,weekend,evening,189,182,0,0.0
11961,weekend,evening,189,26,0,0.0
11962,weekend,evening,189,212,0,0.0
11963,weekend,evening,189,167,0,0.0
11964,weekend,evening,189,241,0,0.0
11965,weekend,evening,189,160,0,0.0
11966,weekend,evening,189,222,0,0.0
11967,weekend,evening,189,72,1,18.3
11968,weekend,evening,189,252,0,0.0
11969,weekend,evening,189,205,0,0.0
11970,weekend,evening,189,197,0,0.0
11971,weekend,evening,189,98,0,0.0
11972,weekend,evening,189,214,0,0.0
11973,weekend,evening,189,165,0,0.0
11974,weekend,evening,189,191,0,0.0
11975,weekend,evening,189,5,0,0.0
11976,weekend,evening,189,96,0,0.0
11977,weekend,evening,189,134,0,0.0
11978,weekend,evening,189,117,0,0.0
11979,weekend,evening,189,217,0,0.0
11980,weekend,evening,189,171,0,0.0
11981,weekend,evening,189,227,1,14.3
11982,weekend,evening,189,19,0,0.0
11983,weekend,evening,189,185,0,0.0
11984,weekend,evening,189,22,0,0.0
11985,weekend,evening,189,210,0,0.0
11986,weekend,evening,189,248,0,0.0
11987,weekend,evening,189,147,0,0.0
11988,weekend,evening,189,94,0,0.0
11989,weekend,evening,189,220,0,0.0
11990,weekend,evening,189,108,0,0.0
11991,weekend,evening,189,218,0,0.0
11992,weekend,evening,189,213,0,0.0
11993,weekend,evening,189,128,0,0.0
11994,weekend,evening,189,136,0,0.0
11995,weekend,evening,189,177,0,0.0
11996,weekend,evening,189,73,0,0.0
11997,weekend,evening,189,174,0,0.0
11998,weekend,evening,189,240,0,0.0
11999,weekend,evening,189,235,0,0.0
12000,weekend,evening,189,221,0,0.0
12001,weekend,evening,189,194,0,0.0
12002,weekend,evening,189,55,0,0.0
12003,weekend,evening,189,102,0,0.0
12004,weekend,evening,189,34,0,0.0
12005,weekend,evening,189,203,0,0.0
12006,weekend,evening,189,150,0,0.0
12007,weekend,evening,189,153,0,0.0
12008,weekend,evening,189,8,0,0.0
12009,weekend,evening,189,53,0,0.0
12010,weekend,evening,189,46,0,0.0
12011,weekend,evening,189,78,0,0.0
12012,weekend,evening,189,183,0,0.0
12013,weekend,evening,189,11,0,0.0
12014,weekend,evening,189,201,0,0.0
12015,weekend,evening,189,184,0,0.0
12016,weekend,evening,189,206,0,0.0
12017,weekend,evening,189,29,0,0.0
12018,weekend,evening,189,6,0,0.0
12019,weekend,evening,189,242,0,0.0
12020,weekend,evening,189,172,0,0.0
12021,weekend,evening,189,215,0,0.0
12022,weekend,evening,189,192,0,0.0
12023,weekend,evening,189,245,0,0.0
12024,weekend,evening,189,180,0,0.0
12025,weekend,evening,189,250,0,0.0
12026,weekend,evening,189,120,0,0.0
12027,weekend,evening,189,59,0,0.0
12028,weekend,evening,189,259,0,0.0
12029,weekend,evening,189,15,0,0.0
12030,weekend,evening,189,60,0,0.0
12031,weekend,evening,189,58,0,0.0
12032,weekend,evening,189,118,0,0.0
12033,weekend,evening,189,23,0,0.0
12034,weekend,evening,189,27,0,0.0
12035,weekend,evening,189,86,0,0.0
12036,weekend,evening,189,31,0,0.0
12037,weekend,evening,189,109,0,0.0
12038,weekend,evening,189,251,0,0.0
12039,weekend,evening,189,84,0,0.0
12040,weekend,evening,189,154,0,0.0
12041,weekend,evening,189,176,0,0.0
12042,weekend,evening,189,204,0,0.0
12043,weekend,evening,189,156,0,0.0
12044,weekend,evening,189,187,0,0.0
12045,weekend,evening,189,207,0,0.0
12046,weekend,evening,189,253,0,0.0
12047,weekend,evening,189,105,0,0.0
12048,weekend,evening,189,2,0,0.0
12049,weekend,evening,189,99,0,0.0
12050,weekend,evening,189,44,0,0.0
12051,weekend,evening,189,110,0,0.0
12052,weekend,evening,247,140,0,0.0
12053,weekend,evening,247,233,0,0.0
12054,weekend,evening,247,41,2,16.05
12055,weekend,evening,247,48,2,29.55
12056,weekend,evening,247,141,0,0.0
12057,weekend,evening,247,74,6,15.883333333333333
12058,weekend,evening,247,249,0,0.0
12059,weekend,evening,247,230,1,26.8
12060,weekend,evening,247,148,0,0.0
12061,weekend,evening,247,170,0,0.0
12062,weekend,evening,247,202,0,0.0
12063,weekend,evening,247,229,1,18.8
12064,weekend,evening,247,234,0,0.0
12065,weekend,evening,247,237,2,21.05
12066,weekend,evening,247,90,0,0.0
12067,weekend,evening,247,107,2,27.55
12068,weekend,evening,247,209,0,0.0
12069,weekend,evening,247,186,0,0.0
12070,weekend,evening,247,164,0,0.0
12071,weekend,evening,247,263,2,21.05
12072,weekend,evening,247,25,0,0.0
12073,weekend,evening,247,158,0,0.0
12074,weekend,evening,247,232,0,0.0
12075,weekend,evening,247,79,0,0.0
12076,weekend,evening,247,87,0,0.0
12077,weekend,evening,247,246,0,0.0
12078,weekend,evening,247,238,1,13.3
12079,weekend,evening,247,88,1,35.800000000000004
12080,weekend,evening,247,112,0,0.0
12081,weekend,evening,247,143,0,0.0
12082,weekend,evening,247,236,1,13.299999999999999
12083,weekend,evening,247,137,0,0.0
12084,weekend,evening,247,239,1,21.8
12085,weekend,evening,247,13,0,0.0
12086,weekend,evening,247,244,2,10.05
12087,weekend,evening,247,264,1,13.8
12088,weekend,evening,247,152,1,9.3
12089,weekend,evening,247,69,2,6.550000000000001
12090,weekend,evening,247,163,1,24.3
12091,weekend,evening,247,142,0,0.0
12092,weekend,evening,247,151,1,14.8
12093,weekend,evening,247,68,1,26.3
12094,weekend,evening,247,255,0,0.0
12095,weekend,evening,247,138,0,0.0
12096,weekend,evening,247,97,0,0.0
12097,weekend,evening,247,24,1,14.8
12098,weekend,evening,247,262,0,0.0
12099,weekend,evening,247,113,0,0.0
12100,weekend,evening,247,193,0,0.0
12101,weekend,evening,247,161,0,0.0
12102,weekend,evening,247,125,0,0.0
12103,weekend,evening,247,71,0,0.0
12104,weekend,evening,247,190,0,0.0
12105,weekend,evening,247,224,0,0.0
12106,weekend,evening,247,50,0,0.0
12107,weekend,evening,247,162,1,24.8
12108,weekend,evening,247,211,0,0.0
12109,weekend,evening,247,256,0,0.0
12110,weekend,evening,247,116,8,11.299999999999999
12111,weekend,evening,247,114,0,0.0
12112,weekend,evening,247,173,0,0.0
12113,weekend,evening,247,4,0,0.0
12114,weekend,evening,247,225,0,0.0
12115,weekend,evening,247,7,0,0.0
12116,weekend,evening,247,49,0,0.0
12117,weekend,evening,247,260,0,0.0
12118,weekend,evening,247,223,1,27.060000000000002
12119,weekend,evening,247,85,0,0.0
12120,weekend,evening,247,61,0,0.0
12121,weekend,evening,247,179,0,0.0
12122,weekend,evening,247,80,0,0.0
12123,weekend,evening,247,89,0,0.0
12124,weekend,evening,247,146,0,0.0
12125,weekend,evening,247,231,1,40.8
12126,weekend,evening,247,42,7,8.514285714285714
12127,weekend,evening,247,166,0,0.0
12128,weekend,evening,247,132,0,0.0
12129,weekend,evening,247,75,4,15.3
12130,weekend,evening,247,52,0,0.0
12131,weekend,evening,247,100,1,29.299999999999997
12132,weekend,evening,247,40,0,0.0
12133,weekend,evening,247,144,0,0.0
12134,weekend,evening,247,181,0,0.0
12135,weekend,evening,247,76,0,0.0
12136,weekend,evening,247,43,0,0.0
12137,weekend,evening,247,247,30,18.103666666666676
12138,weekend,evening,247,157,0,0.0
12139,weekend,evening,247,82,0,0.0
12140,weekend,evening,247,265,0,0.0
12141,weekend,evening,247,196,0,0.0
12142,weekend,evening,247,45,0,0.0
12143,weekend,evening,247,129,4,29.56
12144,weekend,evening,247,33,0,0.0
12145,weekend,evening,247,91,0,0.0
12146,weekend,evening,247,145,0,0.0
12147,weekend,evening,247,131,0,0.0
12148,weekend,evening,247,243,2,18.525
12149,weekend,evening,247,257,0,0.0
12150,weekend,evening,247,39,0,0.0
12151,weekend,evening,247,261,0,0.0
12152,weekend,evening,247,83,0,0.0
12153,weekend,evening,247,254,1,23.3
12154,weekend,evening,247,54,0,0.0
