,weekend,time_of_day,origin,destination,count,price
14915,weekend,night,259,23,0,0
14916,weekend,night,259,27,0,0
14917,weekend,night,259,86,0,0
14918,weekend,night,259,31,0,0
14919,weekend,night,259,109,0,0
14920,weekend,night,259,251,0,0
14921,weekend,night,259,84,0,0
14922,weekend,night,259,154,0,0
14923,weekend,night,259,176,0,0
14924,weekend,night,259,204,0,0
14925,weekend,night,259,156,0,0
14926,weekend,night,259,187,0,0
14927,weekend,night,259,207,0,0
14928,weekend,night,259,253,0,0
14929,weekend,night,259,105,0,0
14930,weekend,night,259,2,0,0
14931,weekend,night,259,99,0,0
14932,weekend,night,259,44,0,0
14933,weekend,night,259,110,0,0
14934,weekend,night,160,140,0,0
14935,weekend,night,160,233,0,0
14936,weekend,night,160,41,1,35.3
14937,weekend,night,160,48,0,0
14938,weekend,night,160,141,0,0
14939,weekend,night,160,74,0,0
14940,weekend,night,160,249,0,0
14941,weekend,night,160,230,0,0
14942,weekend,night,160,148,0,0
14943,weekend,night,160,170,0,0
14944,weekend,night,160,202,0,0
14945,weekend,night,160,229,0,0
14946,weekend,night,160,234,0,0
14947,weekend,night,160,237,0,0
14948,weekend,night,160,90,0,0
14949,weekend,night,160,107,0,0
14950,weekend,night,160,209,0,0
14951,weekend,night,160,186,0,0
14952,weekend,night,160,164,0,0
14953,weekend,night,160,263,1,24.8
14954,weekend,night,160,25,0,0
14955,weekend,night,160,158,0,0
14956,weekend,night,160,232,1,21.8
14957,weekend,night,160,79,0,0
14958,weekend,night,160,87,1,34.300000000000004
14959,weekend,night,160,246,0,0
14960,weekend,night,160,238,0,0
14961,weekend,night,160,88,0,0
14962,weekend,night,160,112,0,0
14963,weekend,night,160,143,0,0
14964,weekend,night,160,236,0,0
14965,weekend,night,160,137,0,0
14966,weekend,night,160,239,0,0
14967,weekend,night,160,13,0,0
14968,weekend,night,160,244,0,0
14969,weekend,night,160,264,0,0
14970,weekend,night,160,152,0,0
14971,weekend,night,160,69,0,0
14972,weekend,night,160,163,0,0
14973,weekend,night,160,142,0,0
14974,weekend,night,160,151,0,0
14975,weekend,night,160,68,0,0
14976,weekend,night,160,255,0,0
14977,weekend,night,160,138,0,0
14978,weekend,night,160,97,0,0
14979,weekend,night,160,24,0,0
14980,weekend,night,160,262,0,0
14981,weekend,night,160,113,0,0
14982,weekend,night,160,193,0,0
14983,weekend,night,160,161,0,0
14984,weekend,night,160,125,0,0
14985,weekend,night,160,71,0,0
14986,weekend,night,160,190,0,0
14987,weekend,night,160,224,0,0
14988,weekend,night,160,50,0,0
14989,weekend,night,160,162,0,0
14990,weekend,night,160,211,0,0
14991,weekend,night,160,256,0,0
14992,weekend,night,160,116,0,0
14993,weekend,night,160,114,0,0
14994,weekend,night,160,173,0,0
14995,weekend,night,160,4,0,0
14996,weekend,night,160,225,0,0
14997,weekend,night,160,7,0,0
14998,weekend,night,160,49,0,0
14999,weekend,night,160,260,1,11.3
15000,weekend,night,160,223,0,0
15001,weekend,night,160,85,0,0
15002,weekend,night,160,61,0,0
15003,weekend,night,160,179,0,0
15004,weekend,night,160,80,0,0
15005,weekend,night,160,89,0,0
15006,weekend,night,160,146,0,0
15007,weekend,night,160,231,0,0
15008,weekend,night,160,42,0,0
15009,weekend,night,160,166,0,0
15010,weekend,night,160,132,0,0
15011,weekend,night,160,75,0,0
15012,weekend,night,160,52,0,0
15013,weekend,night,160,100,0,0
15014,weekend,night,160,40,0,0
15015,weekend,night,160,144,0,0
15016,weekend,night,160,181,0,0
15017,weekend,night,160,76,0,0
15018,weekend,night,160,43,0,0
15019,weekend,night,160,247,0,0
15020,weekend,night,160,157,1,6.3
15021,weekend,night,160,82,1,8.3
15022,weekend,night,160,265,0,0
15023,weekend,night,160,196,1,5.3
15024,weekend,night,160,45,0,0
15025,weekend,night,160,129,0,0
15026,weekend,night,160,33,0,0
15027,weekend,night,160,91,0,0
15028,weekend,night,160,145,0,0
15029,weekend,night,160,131,0,0
15030,weekend,night,160,243,0,0
15031,weekend,night,160,257,0,0
15032,weekend,night,160,39,0,0
15033,weekend,night,160,261,0,0
15034,weekend,night,160,83,0,0
15035,weekend,night,160,254,0,0
15036,weekend,night,160,54,0,0
15037,weekend,night,160,258,1,19.3
15038,weekend,night,160,216,1,19.8
15039,weekend,night,160,16,0,0
15040,weekend,night,160,119,0,0
15041,weekend,night,160,20,0,0
15042,weekend,night,160,77,0,0
15043,weekend,night,160,51,0,0
15044,weekend,night,160,14,0,0
15045,weekend,night,160,36,0,0
15046,weekend,night,160,81,0,0
15047,weekend,night,160,17,0,0
15048,weekend,night,160,1,0,0
15049,weekend,night,160,12,0,0
15050,weekend,night,160,159,0,0
15051,weekend,night,160,92,0,0
15052,weekend,night,160,67,0,0
15053,weekend,night,160,28,0,0
15054,weekend,night,160,106,0,0
15055,weekend,night,160,93,0,0
15056,weekend,night,160,9,0,0
15057,weekend,night,160,37,0,0
15058,weekend,night,160,57,0,0
15059,weekend,night,160,111,0,0
15060,weekend,night,160,200,0,0
15061,weekend,night,160,66,0,0
15062,weekend,night,160,95,2,10.275
15063,weekend,night,160,38,0,0
15064,weekend,night,160,226,2,14.05
15065,weekend,night,160,65,0,0
15066,weekend,night,160,124,0,0
15067,weekend,night,160,195,0,0
15068,weekend,night,160,32,0,0
15069,weekend,night,160,219,0,0
15070,weekend,night,160,149,0,0
15071,weekend,night,160,168,0,0
15072,weekend,night,160,175,0,0
15073,weekend,night,160,47,0,0
15074,weekend,night,160,208,0,0
15075,weekend,night,160,189,0,0
15076,weekend,night,160,130,0,0
15077,weekend,night,160,169,0,0
15078,weekend,night,160,178,0,0
15079,weekend,night,160,123,0,0
15080,weekend,night,160,188,0,0
15081,weekend,night,160,198,0,0
15082,weekend,night,160,3,0,0
15083,weekend,night,160,101,0,0
15084,weekend,night,160,62,0,0
15085,weekend,night,160,70,0,0
15086,weekend,night,160,18,0,0
15087,weekend,night,160,228,0,0
15088,weekend,night,160,155,0,0
15089,weekend,night,160,30,0,0
15090,weekend,night,160,10,0,0
15091,weekend,night,160,21,0,0
15092,weekend,night,160,126,0,0
15093,weekend,night,160,122,0,0
15094,weekend,night,160,64,0,0
15095,weekend,night,160,115,0,0
15096,weekend,night,160,139,0,0
15097,weekend,night,160,135,0,0
15098,weekend,night,160,35,0,0
15099,weekend,night,160,56,0,0
15100,weekend,night,160,127,0,0
15101,weekend,night,160,63,2,15.8
15102,weekend,night,160,121,0,0
15103,weekend,night,160,133,0,0
15104,weekend,night,160,182,0,0
15105,weekend,night,160,26,0,0
15106,weekend,night,160,212,0,0
15107,weekend,night,160,167,0,0
15108,weekend,night,160,241,0,0
15109,weekend,night,160,160,6,10.800000000000002
15110,weekend,night,160,222,0,0
15111,weekend,night,160,72,0,0
15112,weekend,night,160,252,0,0
15113,weekend,night,160,205,0,0
15114,weekend,night,160,197,0,0
15115,weekend,night,160,98,0,0
15116,weekend,night,160,214,0,0
15117,weekend,night,160,165,0,0
15118,weekend,night,160,191,1,27.8
15119,weekend,night,160,5,0,0
15120,weekend,night,160,96,0,0
15121,weekend,night,160,134,1,19.3
15122,weekend,night,160,117,0,0
15123,weekend,night,160,217,0,0
15124,weekend,night,160,171,0,0
15125,weekend,night,160,227,0,0
15126,weekend,night,160,19,0,0
15127,weekend,night,160,185,0,0
15128,weekend,night,160,22,0,0
15129,weekend,night,160,210,0,0
15130,weekend,night,160,248,0,0
15131,weekend,night,160,147,0,0
15132,weekend,night,160,94,0,0
15133,weekend,night,160,220,0,0
15134,weekend,night,160,108,0,0
15135,weekend,night,160,218,0,0
15136,weekend,night,160,213,0,0
15137,weekend,night,160,128,0,0
15138,weekend,night,160,136,0,0
15139,weekend,night,160,177,0,0
15140,weekend,night,160,73,0,0
15141,weekend,night,160,174,0,0
15142,weekend,night,160,240,0,0
15143,weekend,night,160,235,0,0
15144,weekend,night,160,221,0,0
15145,weekend,night,160,194,0,0
15146,weekend,night,160,55,0,0
15147,weekend,night,160,102,1,8.3
15148,weekend,night,160,34,0,0
15149,weekend,night,160,203,0,0
15150,weekend,night,160,150,0,0
15151,weekend,night,160,153,0,0
15152,weekend,night,160,8,0,0
15153,weekend,night,160,53,0,0
15154,weekend,night,160,46,0,0
15155,weekend,night,160,78,0,0
15156,weekend,night,160,183,0,0
15157,weekend,night,160,11,0,0
15158,weekend,night,160,201,0,0
15159,weekend,night,160,184,0,0
15160,weekend,night,160,206,0,0
15161,weekend,night,160,29,0,0
15162,weekend,night,160,6,0,0
15163,weekend,night,160,242,0,0
15164,weekend,night,160,172,0,0
15165,weekend,night,160,215,0,0
15166,weekend,night,160,192,0,0
15167,weekend,night,160,245,0,0
15168,weekend,night,160,180,0,0
15169,weekend,night,160,250,0,0
15170,weekend,night,160,120,0,0
15171,weekend,night,160,59,0,0
15172,weekend,night,160,259,0,0
15173,weekend,night,160,15,1,29.299999999999997
15174,weekend,night,160,60,0,0
15175,weekend,night,160,58,0,0
15176,weekend,night,160,118,0,0
15177,weekend,night,160,23,0,0
15178,weekend,night,160,27,0,0
15179,weekend,night,160,86,0,0
15180,weekend,night,160,31,0,0
15181,weekend,night,160,109,0,0
15182,weekend,night,160,251,0,0
15183,weekend,night,160,84,0,0
15184,weekend,night,160,154,0,0
15185,weekend,night,160,176,0,0
15186,weekend,night,160,204,0,0
15187,weekend,night,160,156,0,0
15188,weekend,night,160,187,0,0
15189,weekend,night,160,207,0,0
15190,weekend,night,160,253,0,0
15191,weekend,night,160,105,0,0
15192,weekend,night,160,2,0,0
15193,weekend,night,160,99,0,0
15194,weekend,night,160,44,0,0
15195,weekend,night,160,110,0,0
15196,weekend,night,63,140,0,0
15197,weekend,night,63,233,0,0
15198,weekend,night,63,41,0,0
15199,weekend,night,63,48,0,0
15200,weekend,night,63,141,0,0
15201,weekend,night,63,74,0,0
15202,weekend,night,63,249,0,0
15203,weekend,night,63,230,0,0
15204,weekend,night,63,148,0,0
15205,weekend,night,63,170,0,0
15206,weekend,night,63,202,0,0
15207,weekend,night,63,229,0,0
15208,weekend,night,63,234,0,0
15209,weekend,night,63,237,0,0
15210,weekend,night,63,90,0,0
15211,weekend,night,63,107,0,0
15212,weekend,night,63,209,0,0
15213,weekend,night,63,186,0,0
15214,weekend,night,63,164,0,0
15215,weekend,night,63,263,0,0
15216,weekend,night,63,25,0,0
15217,weekend,night,63,158,0,0
15218,weekend,night,63,232,0,0
15219,weekend,night,63,79,0,0
15220,weekend,night,63,87,0,0
15221,weekend,night,63,246,0,0
15222,weekend,night,63,238,0,0
15223,weekend,night,63,88,0,0
15224,weekend,night,63,112,0,0
15225,weekend,night,63,143,0,0
15226,weekend,night,63,236,0,0
15227,weekend,night,63,137,0,0
15228,weekend,night,63,239,0,0
15229,weekend,night,63,13,0,0
15230,weekend,night,63,244,0,0
15231,weekend,night,63,264,0,0
15232,weekend,night,63,152,0,0
15233,weekend,night,63,69,0,0
15234,weekend,night,63,163,0,0
15235,weekend,night,63,142,0,0
15236,weekend,night,63,151,0,0
15237,weekend,night,63,68,0,0
15238,weekend,night,63,255,0,0
15239,weekend,night,63,138,0,0
15240,weekend,night,63,97,0,0
15241,weekend,night,63,24,0,0
15242,weekend,night,63,262,0,0
15243,weekend,night,63,113,0,0
15244,weekend,night,63,193,0,0
15245,weekend,night,63,161,0,0
15246,weekend,night,63,125,0,0
15247,weekend,night,63,71,0,0
15248,weekend,night,63,190,0,0
15249,weekend,night,63,224,0,0
15250,weekend,night,63,50,0,0
15251,weekend,night,63,162,0,0
15252,weekend,night,63,211,0,0
15253,weekend,night,63,256,0,0
15254,weekend,night,63,116,0,0
15255,weekend,night,63,114,0,0
15256,weekend,night,63,173,0,0
15257,weekend,night,63,4,0,0
15258,weekend,night,63,225,0,0
15259,weekend,night,63,7,0,0
15260,weekend,night,63,49,0,0
15261,weekend,night,63,260,0,0
15262,weekend,night,63,223,0,0
15263,weekend,night,63,85,0,0
15264,weekend,night,63,61,0,0
15265,weekend,night,63,179,0,0
15266,weekend,night,63,80,0,0
15267,weekend,night,63,89,0,0
15268,weekend,night,63,146,0,0
15269,weekend,night,63,231,0,0
15270,weekend,night,63,42,0,0
15271,weekend,night,63,166,0,0
15272,weekend,night,63,132,0,0
15273,weekend,night,63,75,0,0
15274,weekend,night,63,52,0,0
15275,weekend,night,63,100,0,0
15276,weekend,night,63,40,0,0
15277,weekend,night,63,144,0,0
15278,weekend,night,63,181,0,0
15279,weekend,night,63,76,2,7.550000000000001
15280,weekend,night,63,43,0,0
15281,weekend,night,63,247,0,0
15282,weekend,night,63,157,0,0
15283,weekend,night,63,82,0,0
15284,weekend,night,63,265,0,0
15285,weekend,night,63,196,0,0
15286,weekend,night,63,45,0,0
15287,weekend,night,63,129,0,0
15288,weekend,night,63,33,0,0
15289,weekend,night,63,91,0,0
15290,weekend,night,63,145,0,0
15291,weekend,night,63,131,0,0
15292,weekend,night,63,243,0,0
15293,weekend,night,63,257,0,0
15294,weekend,night,63,39,1,20.8
15295,weekend,night,63,261,0,0
15296,weekend,night,63,83,0,0
15297,weekend,night,63,254,0,0
15298,weekend,night,63,54,0,0
15299,weekend,night,63,258,0,0
15300,weekend,night,63,216,0,0
15301,weekend,night,63,16,0,0
15302,weekend,night,63,119,0,0
15303,weekend,night,63,20,0,0
15304,weekend,night,63,77,1,9.3
15305,weekend,night,63,51,0,0
15306,weekend,night,63,14,0,0
15307,weekend,night,63,36,1,12.3
15308,weekend,night,63,81,0,0
15309,weekend,night,63,17,0,0
15310,weekend,night,63,1,0,0
15311,weekend,night,63,12,0,0
15312,weekend,night,63,159,0,0
15313,weekend,night,63,92,0,0
15314,weekend,night,63,67,0,0
15315,weekend,night,63,28,0,0
15316,weekend,night,63,106,0,0
15317,weekend,night,63,93,0,0
15318,weekend,night,63,9,0,0
15319,weekend,night,63,37,0,0
15320,weekend,night,63,57,0,0
15321,weekend,night,63,111,0,0
15322,weekend,night,63,200,0,0
15323,weekend,night,63,66,0,0
15324,weekend,night,63,95,0,0
15325,weekend,night,63,38,0,0
15326,weekend,night,63,226,0,0
15327,weekend,night,63,65,0,0
15328,weekend,night,63,124,0,0
15329,weekend,night,63,195,0,0
15330,weekend,night,63,32,0,0
15331,weekend,night,63,219,0,0
15332,weekend,night,63,149,0,0
15333,weekend,night,63,168,0,0
15334,weekend,night,63,175,0,0
15335,weekend,night,63,47,0,0
15336,weekend,night,63,208,0,0
15337,weekend,night,63,189,0,0
15338,weekend,night,63,130,0,0
15339,weekend,night,63,169,0,0
15340,weekend,night,63,178,0,0
15341,weekend,night,63,123,0,0
15342,weekend,night,63,188,0,0
15343,weekend,night,63,198,0,0
15344,weekend,night,63,3,0,0
15345,weekend,night,63,101,0,0
15346,weekend,night,63,62,0,0
15347,weekend,night,63,70,0,0
15348,weekend,night,63,18,0,0
15349,weekend,night,63,228,0,0
15350,weekend,night,63,155,0,0
15351,weekend,night,63,30,0,0
15352,weekend,night,63,10,0,0
15353,weekend,night,63,21,0,0
15354,weekend,night,63,126,0,0
15355,weekend,night,63,122,0,0
15356,weekend,night,63,64,0,0
15357,weekend,night,63,115,0,0
15358,weekend,night,63,139,0,0
15359,weekend,night,63,135,0,0
15360,weekend,night,63,35,1,6.3
15361,weekend,night,63,56,0,0
15362,weekend,night,63,127,0,0
15363,weekend,night,63,63,4,7.55
15364,weekend,night,63,121,0,0
15365,weekend,night,63,133,0,0
15366,weekend,night,63,182,0,0
15367,weekend,night,63,26,0,0
15368,weekend,night,63,212,0,0
15369,weekend,night,63,167,0,0
15370,weekend,night,63,241,0,0
15371,weekend,night,63,160,0,0
15372,weekend,night,63,222,0,0
15373,weekend,night,63,72,0,0
15374,weekend,night,63,252,0,0
15375,weekend,night,63,205,0,0
15376,weekend,night,63,197,0,0
15377,weekend,night,63,98,0,0
15378,weekend,night,63,214,0,0
15379,weekend,night,63,165,0,0
15380,weekend,night,63,191,0,0
15381,weekend,night,63,5,0,0
15382,weekend,night,63,96,0,0
15383,weekend,night,63,134,0,0
15384,weekend,night,63,117,0,0
15385,weekend,night,63,217,0,0
15386,weekend,night,63,171,0,0
15387,weekend,night,63,227,0,0
15388,weekend,night,63,19,0,0
15389,weekend,night,63,185,0,0
15390,weekend,night,63,22,0,0
15391,weekend,night,63,210,0,0
15392,weekend,night,63,248,0,0
15393,weekend,night,63,147,0,0
15394,weekend,night,63,94,0,0
15395,weekend,night,63,220,0,0
15396,weekend,night,63,108,0,0
15397,weekend,night,63,218,0,0
15398,weekend,night,63,213,0,0
15399,weekend,night,63,128,0,0
15400,weekend,night,63,136,0,0
15401,weekend,night,63,177,0,0
15402,weekend,night,63,73,0,0
15403,weekend,night,63,174,0,0
15404,weekend,night,63,240,0,0
15405,weekend,night,63,235,0,0
15406,weekend,night,63,221,0,0
15407,weekend,night,63,194,0,0
15408,weekend,night,63,55,0,0
15409,weekend,night,63,102,1,44.3
15410,weekend,night,63,34,0,0
15411,weekend,night,63,203,0,0
15412,weekend,night,63,150,0,0
15413,weekend,night,63,153,0,0
15414,weekend,night,63,8,0,0
15415,weekend,night,63,53,0,0
15416,weekend,night,63,46,0,0
15417,weekend,night,63,78,0,0
15418,weekend,night,63,183,0,0
15419,weekend,night,63,11,0,0
15420,weekend,night,63,201,0,0
15421,weekend,night,63,184,0,0
15422,weekend,night,63,206,0,0
15423,weekend,night,63,29,0,0
15424,weekend,night,63,6,0,0
15425,weekend,night,63,242,0,0
15426,weekend,night,63,172,0,0
15427,weekend,night,63,215,0,0
15428,weekend,night,63,192,0,0
15429,weekend,night,63,245,0,0
15430,weekend,night,63,180,0,0
15431,weekend,night,63,250,0,0
15432,weekend,night,63,120,0,0
15433,weekend,night,63,59,0,0
15434,weekend,night,63,259,0,0
15435,weekend,night,63,15,0,0
15436,weekend,night,63,60,0,0
15437,weekend,night,63,58,0,0
15438,weekend,night,63,118,0,0
15439,weekend,night,63,23,0,0
15440,weekend,night,63,27,0,0
15441,weekend,night,63,86,0,0
15442,weekend,night,63,31,0,0
15443,weekend,night,63,109,0,0
15444,weekend,night,63,251,0,0
15445,weekend,night,63,84,0,0
15446,weekend,night,63,154,0,0
15447,weekend,night,63,176,0,0
15448,weekend,night,63,204,0,0
15449,weekend,night,63,156,0,0
15450,weekend,night,63,187,0,0
15451,weekend,night,63,207,0,0
15452,weekend,night,63,253,0,0
15453,weekend,night,63,105,0,0
15454,weekend,night,63,2,0,0
15455,weekend,night,63,99,0,0
15456,weekend,night,63,44,0,0
15457,weekend,night,63,110,0,0
15458,weekend,night,67,140,0,0
15459,weekend,night,67,233,0,0
15460,weekend,night,67,41,0,0
15461,weekend,night,67,48,0,0
15462,weekend,night,67,141,0,0
15463,weekend,night,67,74,0,0
15464,weekend,night,67,249,0,0
15465,weekend,night,67,230,0,0
15466,weekend,night,67,148,0,0
15467,weekend,night,67,170,0,0
15468,weekend,night,67,202,0,0
15469,weekend,night,67,229,0,0
15470,weekend,night,67,234,0,0
15471,weekend,night,67,237,0,0
15472,weekend,night,67,90,0,0
15473,weekend,night,67,107,0,0
15474,weekend,night,67,209,0,0
15475,weekend,night,67,186,0,0
15476,weekend,night,67,164,0,0
15477,weekend,night,67,263,0,0
15478,weekend,night,67,25,0,0
15479,weekend,night,67,158,0,0
15480,weekend,night,67,232,0,0
15481,weekend,night,67,79,0,0
15482,weekend,night,67,87,0,0
15483,weekend,night,67,246,0,0
15484,weekend,night,67,238,0,0
15485,weekend,night,67,88,0,0
15486,weekend,night,67,112,0,0
15487,weekend,night,67,143,0,0
15488,weekend,night,67,236,0,0
15489,weekend,night,67,137,0,0
15490,weekend,night,67,239,0,0
15491,weekend,night,67,13,0,0
15492,weekend,night,67,244,0,0
15493,weekend,night,67,264,0,0
15494,weekend,night,67,152,0,0
15495,weekend,night,67,69,0,0
15496,weekend,night,67,163,0,0
15497,weekend,night,67,142,0,0
15498,weekend,night,67,151,0,0
15499,weekend,night,67,68,0,0
15500,weekend,night,67,255,0,0
15501,weekend,night,67,138,0,0
15502,weekend,night,67,97,0,0
15503,weekend,night,67,24,0,0
15504,weekend,night,67,262,0,0
15505,weekend,night,67,113,0,0
15506,weekend,night,67,193,0,0
15507,weekend,night,67,161,0,0
15508,weekend,night,67,125,0,0
15509,weekend,night,67,71,0,0
15510,weekend,night,67,190,0,0
15511,weekend,night,67,224,0,0
15512,weekend,night,67,50,0,0
15513,weekend,night,67,162,0,0
15514,weekend,night,67,211,0,0
15515,weekend,night,67,256,0,0
15516,weekend,night,67,116,0,0
15517,weekend,night,67,114,0,0
15518,weekend,night,67,173,0,0
15519,weekend,night,67,4,0,0
15520,weekend,night,67,225,0,0
15521,weekend,night,67,7,0,0
15522,weekend,night,67,49,0,0
15523,weekend,night,67,260,0,0
15524,weekend,night,67,223,0,0
15525,weekend,night,67,85,0,0
15526,weekend,night,67,61,0,0
15527,weekend,night,67,179,0,0
15528,weekend,night,67,80,0,0
15529,weekend,night,67,89,0,0
15530,weekend,night,67,146,0,0
15531,weekend,night,67,231,0,0
15532,weekend,night,67,42,0,0
15533,weekend,night,67,166,0,0
