,weekend,time_of_day,origin,destination,count,price
11325,weekend,morning,231,114,193,8.170466321243495
11326,weekend,morning,231,173,0,0.0
11327,weekend,morning,231,4,37,12.191891891891899
11328,weekend,morning,231,225,7,20.36428571428571
11329,weekend,morning,231,7,3,29.133333333333336
11330,weekend,morning,231,49,19,16.01052631578948
11331,weekend,morning,231,260,2,27.05
11332,weekend,morning,231,223,1,34.3
11333,weekend,morning,231,85,1,22.3
11334,weekend,morning,231,61,9,20.07777777777778
11335,weekend,morning,231,179,1,25.8
11336,weekend,morning,231,80,7,19.942857142857143
11337,weekend,morning,231,89,2,30.18
11338,weekend,morning,231,146,2,25.299999999999997
11339,weekend,morning,231,231,584,6.562722602739789
11340,weekend,morning,231,42,5,31.6
11341,weekend,morning,231,166,11,25.981818181818184
11342,weekend,morning,231,132,73,53.413698630137056
11343,weekend,morning,231,75,9,28.01666666666667
11344,weekend,morning,231,52,18,12.716666666666672
11345,weekend,morning,231,100,68,14.277941176470572
11346,weekend,morning,231,40,10,14.475999999999999
11347,weekend,morning,231,144,205,7.668292682926801
11348,weekend,morning,231,181,26,16.983846153846162
11349,weekend,morning,231,76,0,0.0
11350,weekend,morning,231,43,54,19.53148148148146
11351,weekend,morning,231,247,1,38.8
11352,weekend,morning,231,157,4,25.425
11353,weekend,morning,231,82,2,35.05
11354,weekend,morning,231,265,9,62.24111111111112
11355,weekend,morning,231,196,0,0.0
11356,weekend,morning,231,45,110,7.99954545454544
11357,weekend,morning,231,129,0,0.0
11358,weekend,morning,231,33,82,10.763414634146326
11359,weekend,morning,231,91,0,0.0
11360,weekend,morning,231,145,5,24.651999999999997
11361,weekend,morning,231,131,3,42.63333333333333
11362,weekend,morning,231,243,7,35.51428571428572
11363,weekend,morning,231,257,1,24.3
11364,weekend,morning,231,39,0,0.0
11365,weekend,morning,231,261,240,6.612499999999971
11366,weekend,morning,231,83,3,26.133333333333336
11367,weekend,morning,231,254,0,0.0
11368,weekend,morning,231,54,5,14.8
11369,weekend,morning,231,258,2,40.55
11370,weekend,morning,231,216,0,0.0
11371,weekend,morning,231,16,0,0.0
11372,weekend,morning,231,119,1,38.75
11373,weekend,morning,231,20,0,0.0
11374,weekend,morning,231,77,0,0.0
11375,weekend,morning,231,51,0,0.0
11376,weekend,morning,231,14,9,27.555555555555557
11377,weekend,morning,231,36,5,24.0
11378,weekend,morning,231,81,0,0.0
11379,weekend,morning,231,17,9,17.855555555555554
11380,weekend,morning,231,1,33,74.04727272727274
11381,weekend,morning,231,12,54,7.633333333333341
11382,weekend,morning,231,159,0,0.0
11383,weekend,morning,231,92,0,0.0
11384,weekend,morning,231,67,2,29.93
11385,weekend,morning,231,28,0,0.0
11386,weekend,morning,231,106,3,15.300000000000002
11387,weekend,morning,231,93,2,45.93
11388,weekend,morning,231,9,0,0.0
11389,weekend,morning,231,37,4,18.425
11390,weekend,morning,231,57,0,0.0
11391,weekend,morning,231,111,1,19.8
11392,weekend,morning,231,200,1,47.44
11393,weekend,morning,231,66,41,10.75121951219513
11394,weekend,morning,231,95,3,37.63333333333333
11395,weekend,morning,231,38,0,0.0
11396,weekend,morning,231,226,1,24.3
11397,weekend,morning,231,65,34,11.755882352941185
11398,weekend,morning,231,124,0,0.0
11399,weekend,morning,231,195,7,18.197142857142858
11400,weekend,morning,231,32,0,0.0
11401,weekend,morning,231,219,0,0.0
11402,weekend,morning,231,149,0,0.0
11403,weekend,morning,231,168,1,36.3
11404,weekend,morning,231,175,0,0.0
11405,weekend,morning,231,47,0,0.0
11406,weekend,morning,231,208,0,0.0
11407,weekend,morning,231,189,10,16.450000000000003
11408,weekend,morning,231,130,1,42.3
11409,weekend,morning,231,169,1,46.8
11410,weekend,morning,231,178,1,29.8
11411,weekend,morning,231,123,2,44.06
11412,weekend,morning,231,188,7,25.792857142857144
11413,weekend,morning,231,198,4,24.8
11414,weekend,morning,231,3,0,0.0
11415,weekend,morning,231,101,0,0.0
11416,weekend,morning,231,62,1,23.3
11417,weekend,morning,231,70,1,36.8
11418,weekend,morning,231,18,1,42.3
11419,weekend,morning,231,228,3,25.386666666666667
11420,weekend,morning,231,155,0,0.0
11421,weekend,morning,231,30,0,0.0
11422,weekend,morning,231,10,0,0.0
11423,weekend,morning,231,21,1,38.8
11424,weekend,morning,231,126,0,0.0
11425,weekend,morning,231,122,0,0.0
11426,weekend,morning,231,64,0,0.0
11427,weekend,morning,231,115,0,0.0
11428,weekend,morning,231,139,0,0.0
11429,weekend,morning,231,135,0,0.0
11430,weekend,morning,231,35,1,35.8
11431,weekend,morning,231,56,0,0.0
11432,weekend,morning,231,127,3,38.13333333333333
11433,weekend,morning,231,63,0,0.0
11434,weekend,morning,231,121,0,0.0
11435,weekend,morning,231,133,2,25.81
11436,weekend,morning,231,182,0,0.0
11437,weekend,morning,231,26,0,0.0
11438,weekend,morning,231,212,0,0.0
11439,weekend,morning,231,167,1,40.8
11440,weekend,morning,231,241,2,52.12
11441,weekend,morning,231,160,1,30.8
11442,weekend,morning,231,222,0,0.0
11443,weekend,morning,231,72,2,30.049999999999997
11444,weekend,morning,231,252,0,0.0
11445,weekend,morning,231,205,0,0.0
11446,weekend,morning,231,197,2,42.8
11447,weekend,morning,231,98,0,0.0
11448,weekend,morning,231,214,0,0.0
11449,weekend,morning,231,165,0,0.0
11450,weekend,morning,231,191,0,0.0
11451,weekend,morning,231,5,0,0.0
11452,weekend,morning,231,96,0,0.0
11453,weekend,morning,231,134,0,0.0
11454,weekend,morning,231,117,0,0.0
11455,weekend,morning,231,217,1,14.8
11456,weekend,morning,231,171,0,0.0
11457,weekend,morning,231,227,2,27.18
11458,weekend,morning,231,19,0,0.0
11459,weekend,morning,231,185,1,46.8
11460,weekend,morning,231,22,0,0.0
11461,weekend,morning,231,210,0,0.0
11462,weekend,morning,231,248,0,0.0
11463,weekend,morning,231,147,0,0.0
11464,weekend,morning,231,94,0,0.0
11465,weekend,morning,231,220,1,44.94
11466,weekend,morning,231,108,0,0.0
11467,weekend,morning,231,218,0,0.0
11468,weekend,morning,231,213,0,0.0
11469,weekend,morning,231,128,1,37.3
11470,weekend,morning,231,136,0,0.0
11471,weekend,morning,231,177,2,22.8
11472,weekend,morning,231,73,0,0.0
11473,weekend,morning,231,174,0,0.0
11474,weekend,morning,231,240,0,0.0
11475,weekend,morning,231,235,0,0.0
11476,weekend,morning,231,221,0,0.0
11477,weekend,morning,231,194,7,41.01857142857143
11478,weekend,morning,231,55,4,42.3
11479,weekend,morning,231,102,1,37.3
11480,weekend,morning,231,34,0,0.0
11481,weekend,morning,231,203,0,0.0
11482,weekend,morning,231,150,1,51.3
11483,weekend,morning,231,153,1,37.8
11484,weekend,morning,231,8,0,0.0
11485,weekend,morning,231,53,0,0.0
11486,weekend,morning,231,46,0,0.0
11487,weekend,morning,231,78,0,0.0
11488,weekend,morning,231,183,0,0.0
11489,weekend,morning,231,11,0,0.0
11490,weekend,morning,231,201,0,0.0
11491,weekend,morning,231,184,0,0.0
11492,weekend,morning,231,206,0,0.0
11493,weekend,morning,231,29,0,0.0
11494,weekend,morning,231,6,0,0.0
11495,weekend,morning,231,242,0,0.0
11496,weekend,morning,231,172,0,0.0
11497,weekend,morning,231,215,0,0.0
11498,weekend,morning,231,192,1,37.8
11499,weekend,morning,231,245,0,0.0
11500,weekend,morning,231,180,0,0.0
11501,weekend,morning,231,250,1,44.3
11502,weekend,morning,231,120,0,0.0
11503,weekend,morning,231,59,0,0.0
11504,weekend,morning,231,259,0,0.0
11505,weekend,morning,231,15,0,0.0
11506,weekend,morning,231,60,0,0.0
11507,weekend,morning,231,58,0,0.0
11508,weekend,morning,231,118,0,0.0
11509,weekend,morning,231,23,0,0.0
11510,weekend,morning,231,27,0,0.0
11511,weekend,morning,231,86,0,0.0
11512,weekend,morning,231,31,4,54.435
11513,weekend,morning,231,109,0,0.0
11514,weekend,morning,231,251,0,0.0
11515,weekend,morning,231,84,0,0.0
11516,weekend,morning,231,154,1,53.3
11517,weekend,morning,231,176,0,0.0
11518,weekend,morning,231,204,1,73.82
11519,weekend,morning,231,156,1,66.32
11520,weekend,morning,231,187,1,58.32
11521,weekend,morning,231,207,0,0.0
11522,weekend,morning,231,253,0,0.0
11523,weekend,morning,231,105,0,0.0
11524,weekend,morning,231,2,0,0.0
11525,weekend,morning,231,99,0,0.0
11526,weekend,morning,231,44,0,0.0
11527,weekend,morning,231,110,0,0.0
11528,weekend,morning,82,140,5,28.5
11529,weekend,morning,82,233,1,24.3
11530,weekend,morning,82,41,0,0.0
11531,weekend,morning,82,48,1,31.060000000000002
11532,weekend,morning,82,141,4,26.049999999999997
11533,weekend,morning,82,74,0,0.0
11534,weekend,morning,82,249,1,33.3
11535,weekend,morning,82,230,4,43.870000000000005
11536,weekend,morning,82,148,1,52.8
11537,weekend,morning,82,170,1,22.3
11538,weekend,morning,82,202,2,24.55
11539,weekend,morning,82,229,3,20.96666666666667
11540,weekend,morning,82,234,1,29.8
11541,weekend,morning,82,237,6,24.216666666666665
11542,weekend,morning,82,90,1,27.8
11543,weekend,morning,82,107,0,0.0
11544,weekend,morning,82,209,0,0.0
11545,weekend,morning,82,186,1,31.3
11546,weekend,morning,82,164,2,42.18
11547,weekend,morning,82,263,2,26.55
11548,weekend,morning,82,25,1,33.800000000000004
11549,weekend,morning,82,158,0,0.0
11550,weekend,morning,82,232,2,25.3
11551,weekend,morning,82,79,1,26.299999999999997
11552,weekend,morning,82,87,0,0.0
11553,weekend,morning,82,246,0,0.0
11554,weekend,morning,82,238,1,29.8
11555,weekend,morning,82,88,0,0.0
11556,weekend,morning,82,112,1,19.3
11557,weekend,morning,82,143,1,31.3
11558,weekend,morning,82,236,0,0.0
11559,weekend,morning,82,137,0,0.0
11560,weekend,morning,82,239,3,28.96666666666667
11561,weekend,morning,82,13,0,0.0
11562,weekend,morning,82,244,1,39.06
11563,weekend,morning,82,264,0,0.0
11564,weekend,morning,82,152,0,0.0
11565,weekend,morning,82,69,1,33.56
11566,weekend,morning,82,163,0,0.0
11567,weekend,morning,82,142,2,25.3
11568,weekend,morning,82,151,0,0.0
11569,weekend,morning,82,68,1,29.8
11570,weekend,morning,82,255,3,20.8
11571,weekend,morning,82,138,10,14.0
11572,weekend,morning,82,97,0,0.0
11573,weekend,morning,82,24,1,36.06
11574,weekend,morning,82,262,1,25.3
11575,weekend,morning,82,113,0,0.0
11576,weekend,morning,82,193,1,14.8
11577,weekend,morning,82,161,3,33.72
11578,weekend,morning,82,125,1,27.3
11579,weekend,morning,82,71,0,0.0
11580,weekend,morning,82,190,0,0.0
11581,weekend,morning,82,224,0,0.0
11582,weekend,morning,82,50,1,29.3
11583,weekend,morning,82,162,3,25.55333333333333
11584,weekend,morning,82,211,0,0.0
11585,weekend,morning,82,256,0,0.0
11586,weekend,morning,82,116,1,32.56
11587,weekend,morning,82,114,1,31.799999999999997
11588,weekend,morning,82,173,6,9.299999999999999
11589,weekend,morning,82,4,0,0.0
11590,weekend,morning,82,225,0,0.0
11591,weekend,morning,82,7,19,14.194736842105268
11592,weekend,morning,82,49,1,24.8
11593,weekend,morning,82,260,48,8.675000000000008
11594,weekend,morning,82,223,5,14.4
11595,weekend,morning,82,85,0,0.0
11596,weekend,morning,82,61,0,0.0
11597,weekend,morning,82,179,5,18.69
11598,weekend,morning,82,80,2,15.05
11599,weekend,morning,82,89,0,0.0
11600,weekend,morning,82,146,8,16.675
11601,weekend,morning,82,231,2,46.3
11602,weekend,morning,82,42,1,32.56
11603,weekend,morning,82,166,2,34.06
11604,weekend,morning,82,132,4,39.614999999999995
11605,weekend,morning,82,75,2,33.06
11606,weekend,morning,82,52,0,0.0
11607,weekend,morning,82,100,1,27.8
11608,weekend,morning,82,40,0,0.0
11609,weekend,morning,82,144,4,29.175
11610,weekend,morning,82,181,0,0.0
11611,weekend,morning,82,76,0,0.0
11612,weekend,morning,82,43,5,38.552
11613,weekend,morning,82,247,0,0.0
11614,weekend,morning,82,157,11,9.027272727272726
11615,weekend,morning,82,82,90,7.588888888888884
11616,weekend,morning,82,265,1,38.3
11617,weekend,morning,82,196,3,10.633333333333335
11618,weekend,morning,82,45,1,33.8
11619,weekend,morning,82,129,38,8.01052631578948
11620,weekend,morning,82,33,0,0.0
11621,weekend,morning,82,91,0,0.0
11622,weekend,morning,82,145,6,17.966666666666665
11623,weekend,morning,82,131,1,22.3
11624,weekend,morning,82,243,0,0.0
11625,weekend,morning,82,257,0,0.0
11626,weekend,morning,82,39,0,0.0
11627,weekend,morning,82,261,0,0.0
11628,weekend,morning,82,83,15,6.933333333333332
11629,weekend,morning,82,254,0,0.0
11630,weekend,morning,82,54,0,0.0
11631,weekend,morning,82,258,0,0.0
11632,weekend,morning,82,216,0,0.0
11633,weekend,morning,82,16,0,0.0
11634,weekend,morning,82,119,0,0.0
11635,weekend,morning,82,20,0,0.0
11636,weekend,morning,82,77,0,0.0
11637,weekend,morning,82,51,0,0.0
11638,weekend,morning,82,14,0,0.0
11639,weekend,morning,82,36,0,0.0
11640,weekend,morning,82,81,0,0.0
11641,weekend,morning,82,17,0,0.0
11642,weekend,morning,82,1,0,0.0
11643,weekend,morning,82,12,0,0.0
11644,weekend,morning,82,159,0,0.0
11645,weekend,morning,82,92,7,16.3
11646,weekend,morning,82,67,0,0.0
11647,weekend,morning,82,28,1,16.3
11648,weekend,morning,82,106,0,0.0
11649,weekend,morning,82,93,3,16.133333333333336
11650,weekend,morning,82,9,1,22.3
11651,weekend,morning,82,37,0,0.0
11652,weekend,morning,82,57,0,0.0
11653,weekend,morning,82,111,0,0.0
11654,weekend,morning,82,200,0,0.0
11655,weekend,morning,82,66,0,0.0
11656,weekend,morning,82,95,10,10.7
11657,weekend,morning,82,38,0,0.0
11658,weekend,morning,82,226,42,12.240476190476196
11659,weekend,morning,82,65,1,24.3
11660,weekend,morning,82,124,0,0.0
11661,weekend,morning,82,195,0,0.0
11662,weekend,morning,82,32,0,0.0
11663,weekend,morning,82,219,0,0.0
11664,weekend,morning,82,149,0,0.0
11665,weekend,morning,82,168,1,29.06
11666,weekend,morning,82,175,1,22.3
11667,weekend,morning,82,47,0,0.0
11668,weekend,morning,82,208,0,0.0
11669,weekend,morning,82,189,0,0.0
11670,weekend,morning,82,130,2,24.55
11671,weekend,morning,82,169,0,0.0
11672,weekend,morning,82,178,0,0.0
11673,weekend,morning,82,123,0,0.0
11674,weekend,morning,82,188,0,0.0
11675,weekend,morning,82,198,3,16.96666666666667
11676,weekend,morning,82,3,0,0.0
11677,weekend,morning,82,101,1,41.8
11678,weekend,morning,82,62,0,0.0
11679,weekend,morning,82,70,3,32.96666666666666
11680,weekend,morning,82,18,1,47.06
11681,weekend,morning,82,228,0,0.0
11682,weekend,morning,82,155,0,0.0
11683,weekend,morning,82,30,0,0.0
11684,weekend,morning,82,10,0,0.0
11685,weekend,morning,82,21,0,0.0
11686,weekend,morning,82,126,0,0.0
11687,weekend,morning,82,122,0,0.0
11688,weekend,morning,82,64,0,0.0
11689,weekend,morning,82,115,0,0.0
11690,weekend,morning,82,139,0,0.0
11691,weekend,morning,82,135,2,18.8
11692,weekend,morning,82,35,0,0.0
11693,weekend,morning,82,56,10,9.649999999999999
11694,weekend,morning,82,127,0,0.0
11695,weekend,morning,82,63,2,27.299999999999997
11696,weekend,morning,82,121,1,13.8
11697,weekend,morning,82,133,0,0.0
11698,weekend,morning,82,182,0,0.0
11699,weekend,morning,82,26,0,0.0
11700,weekend,morning,82,212,0,0.0
11701,weekend,morning,82,167,0,0.0
11702,weekend,morning,82,241,1,46.56
11703,weekend,morning,82,160,4,14.175
11704,weekend,morning,82,222,0,0.0
11705,weekend,morning,82,72,0,0.0
11706,weekend,morning,82,252,0,0.0
11707,weekend,morning,82,205,0,0.0
11708,weekend,morning,82,197,0,0.0
11709,weekend,morning,82,98,1,16.3
11710,weekend,morning,82,214,0,0.0
11711,weekend,morning,82,165,0,0.0
11712,weekend,morning,82,191,0,0.0
11713,weekend,morning,82,5,0,0.0
11714,weekend,morning,82,96,0,0.0
11715,weekend,morning,82,134,2,17.55
11716,weekend,morning,82,117,0,0.0
11717,weekend,morning,82,217,0,0.0
11718,weekend,morning,82,171,1,21.3
11719,weekend,morning,82,227,0,0.0
11720,weekend,morning,82,19,1,110.30000000000001
11721,weekend,morning,82,185,0,0.0
11722,weekend,morning,82,22,0,0.0
11723,weekend,morning,82,210,0,0.0
11724,weekend,morning,82,248,0,0.0
11725,weekend,morning,82,147,0,0.0
11726,weekend,morning,82,94,0,0.0
11727,weekend,morning,82,220,0,0.0
11728,weekend,morning,82,108,0,0.0
11729,weekend,morning,82,218,0,0.0
11730,weekend,morning,82,213,0,0.0
11731,weekend,morning,82,128,0,0.0
11732,weekend,morning,82,136,0,0.0
11733,weekend,morning,82,177,0,0.0
11734,weekend,morning,82,73,3,20.633333333333333
11735,weekend,morning,82,174,0,0.0
11736,weekend,morning,82,240,0,0.0
11737,weekend,morning,82,235,0,0.0
11738,weekend,morning,82,221,0,0.0
11739,weekend,morning,82,194,0,0.0
11740,weekend,morning,82,55,0,0.0
11741,weekend,morning,82,102,0,0.0
11742,weekend,morning,82,34,0,0.0
11743,weekend,morning,82,203,0,0.0
11744,weekend,morning,82,150,0,0.0
11745,weekend,morning,82,153,0,0.0
11746,weekend,morning,82,8,0,0.0
11747,weekend,morning,82,53,0,0.0
11748,weekend,morning,82,46,0,0.0
11749,weekend,morning,82,78,0,0.0
11750,weekend,morning,82,183,1,55.06
11751,weekend,morning,82,11,0,0.0
11752,weekend,morning,82,201,0,0.0
11753,weekend,morning,82,184,0,0.0
11754,weekend,morning,82,206,0,0.0
11755,weekend,morning,82,29,0,0.0
11756,weekend,morning,82,6,0,0.0
11757,weekend,morning,82,242,0,0.0
11758,weekend,morning,82,172,0,0.0
11759,weekend,morning,82,215,1,22.3
11760,weekend,morning,82,192,2,17.05
11761,weekend,morning,82,245,0,0.0
11762,weekend,morning,82,180,0,0.0
11763,weekend,morning,82,250,0,0.0
11764,weekend,morning,82,120,0,0.0
11765,weekend,morning,82,59,0,0.0
11766,weekend,morning,82,259,0,0.0
11767,weekend,morning,82,15,0,0.0
11768,weekend,morning,82,60,1,23.3
11769,weekend,morning,82,58,0,0.0
11770,weekend,morning,82,118,0,0.0
11771,weekend,morning,82,23,0,0.0
11772,weekend,morning,82,27,0,0.0
11773,weekend,morning,82,86,0,0.0
11774,weekend,morning,82,31,0,0.0
11775,weekend,morning,82,109,0,0.0
11776,weekend,morning,82,251,0,0.0
11777,weekend,morning,82,84,0,0.0
11778,weekend,morning,82,154,0,0.0
11779,weekend,morning,82,176,0,0.0
11780,weekend,morning,82,204,0,0.0
11781,weekend,morning,82,156,0,0.0
11782,weekend,morning,82,187,0,0.0
11783,weekend,morning,82,207,0,0.0
11784,weekend,morning,82,253,0,0.0
11785,weekend,morning,82,105,0,0.0
11786,weekend,morning,82,2,0,0.0
11787,weekend,morning,82,99,0,0.0
11788,weekend,morning,82,44,0,0.0
11789,weekend,morning,82,110,0,0.0
11790,weekend,morning,211,140,12,18.837500000000002
11791,weekend,morning,211,233,16,13.393750000000004
11792,weekend,morning,211,41,1,23.3
11793,weekend,morning,211,48,37,14.016216216216224
11794,weekend,morning,211,141,9,17.855555555555558
11795,weekend,morning,211,74,4,25.3
11796,weekend,morning,211,249,100,6.534999999999996
11797,weekend,morning,211,230,47,14.501063829787228
11798,weekend,morning,211,148,85,7.635294117647055
11799,weekend,morning,211,170,71,12.130985915492944
11800,weekend,morning,211,202,0,0.0
11801,weekend,morning,211,229,17,15.505882352941182
11802,weekend,morning,211,234,117,8.560683760683743
11803,weekend,morning,211,237,39,17.030769230769227
11804,weekend,morning,211,90,81,8.206790123456784
11805,weekend,morning,211,107,57,9.510526315789479
