,weekend,time_of_day,origin,destination,count,price
7847,weekday,evening,223,84,0,0.0
7848,weekday,evening,223,154,0,0.0
7849,weekday,evening,223,176,0,0.0
7850,weekday,evening,223,204,0,0.0
7851,weekday,evening,223,156,0,0.0
7852,weekday,evening,223,187,0,0.0
7853,weekday,evening,223,207,0,0.0
7854,weekday,evening,223,253,0,0.0
7855,weekday,evening,223,105,0,0.0
7856,weekday,evening,223,2,0,0.0
7857,weekday,evening,223,99,0,0.0
7858,weekday,evening,223,44,0,0.0
7859,weekday,evening,223,110,0,0.0
7860,weekday,evening,97,140,1,24.8
7861,weekday,evening,97,233,4,23.925
7862,weekday,evening,97,41,4,38.675
7863,weekday,evening,97,48,2,24.55
7864,weekday,evening,97,141,5,24.4
7865,weekday,evening,97,74,1,31.3
7866,weekday,evening,97,249,10,18.0
7867,weekday,evening,97,230,4,25.674999999999997
7868,weekday,evening,97,148,39,12.594871794871803
7869,weekday,evening,97,170,12,23.133333333333336
7870,weekday,evening,97,202,0,0.0
7871,weekday,evening,97,229,3,25.133333333333336
7872,weekday,evening,97,234,11,19.800000000000004
7873,weekday,evening,97,237,3,29.466666666666665
7874,weekday,evening,97,90,6,20.88333333333333
7875,weekday,evening,97,107,7,18.37142857142857
7876,weekday,evening,97,209,2,12.55
7877,weekday,evening,97,186,9,23.800000000000004
7878,weekday,evening,97,164,4,27.049999999999997
7879,weekday,evening,97,263,3,30.633333333333336
7880,weekday,evening,97,25,68,8.246323529411766
7881,weekday,evening,97,158,7,22.94285714285714
7882,weekday,evening,97,232,20,12.725000000000005
7883,weekday,evening,97,79,29,15.834482758620696
7884,weekday,evening,97,87,3,14.300000000000002
7885,weekday,evening,97,246,5,24.5
7886,weekday,evening,97,238,2,36.3
7887,weekday,evening,97,88,0,0.0
7888,weekday,evening,97,112,15,17.100000000000005
7889,weekday,evening,97,143,2,29.799999999999997
7890,weekday,evening,97,236,4,34.175
7891,weekday,evening,97,137,8,18.55
7892,weekday,evening,97,239,5,34.1
7893,weekday,evening,97,13,5,18.8
7894,weekday,evening,97,244,4,45.8
7895,weekday,evening,97,264,0,0.0
7896,weekday,evening,97,152,0,0.0
7897,weekday,evening,97,69,0,0.0
7898,weekday,evening,97,163,2,28.549999999999997
7899,weekday,evening,97,142,0,0.0
7900,weekday,evening,97,151,0,0.0
7901,weekday,evening,97,68,12,20.800000000000004
7902,weekday,evening,97,255,35,15.200000000000006
7903,weekday,evening,97,138,2,33.8
7904,weekday,evening,97,97,263,7.213878326996168
7905,weekday,evening,97,24,1,34.3
7906,weekday,evening,97,262,3,23.96666666666667
7907,weekday,evening,97,113,11,16.300000000000004
7908,weekday,evening,97,193,0,0.0
7909,weekday,evening,97,161,4,27.05
7910,weekday,evening,97,125,5,19.699999999999996
7911,weekday,evening,97,71,7,20.37142857142857
7912,weekday,evening,97,190,3,11.300000000000002
7913,weekday,evening,97,224,1,18.799999999999997
7914,weekday,evening,97,50,3,33.8
7915,weekday,evening,97,162,5,25.0
7916,weekday,evening,97,211,5,22.9
7917,weekday,evening,97,256,22,13.66363636363637
7918,weekday,evening,97,116,1,52.8
7919,weekday,evening,97,114,11,15.800000000000004
7920,weekday,evening,97,173,0,0.0
7921,weekday,evening,97,4,14,16.046428571428574
7922,weekday,evening,97,225,34,13.373529411764714
7923,weekday,evening,97,7,1,27.3
7924,weekday,evening,97,49,205,8.095121951219483
7925,weekday,evening,97,260,1,23.299999999999997
7926,weekday,evening,97,223,0,0.0
7927,weekday,evening,97,85,2,18.8
7928,weekday,evening,97,61,72,12.48055555555554
7929,weekday,evening,97,179,1,28.3
7930,weekday,evening,97,80,18,15.300000000000004
7931,weekday,evening,97,89,15,19.06666666666667
7932,weekday,evening,97,146,1,33.3
7933,weekday,evening,97,231,12,12.758333333333333
7934,weekday,evening,97,42,1,35.8
7935,weekday,evening,97,166,0,0.0
7936,weekday,evening,97,132,4,46.425
7937,weekday,evening,97,75,0,0.0
7938,weekday,evening,97,52,28,10.532142857142862
7939,weekday,evening,97,100,4,26.55
7940,weekday,evening,97,40,23,10.539130434782614
7941,weekday,evening,97,144,10,13.0
7942,weekday,evening,97,181,96,11.242708333333313
7943,weekday,evening,97,76,5,25.7
7944,weekday,evening,97,43,2,34.05
7945,weekday,evening,97,247,1,42.8
7946,weekday,evening,97,157,0,0.0
7947,weekday,evening,97,82,0,0.0
7948,weekday,evening,97,265,0,0.0
7949,weekday,evening,97,196,2,27.05
7950,weekday,evening,97,45,6,12.466666666666667
7951,weekday,evening,97,129,3,24.96666666666667
7952,weekday,evening,97,33,66,10.31515151515151
7953,weekday,evening,97,91,0,0.0
7954,weekday,evening,97,145,8,20.925
7955,weekday,evening,97,131,0,0.0
7956,weekday,evening,97,243,1,48.800000000000004
7957,weekday,evening,97,257,10,15.95
7958,weekday,evening,97,39,0,0.0
7959,weekday,evening,97,261,3,13.966666666666669
7960,weekday,evening,97,83,1,20.3
7961,weekday,evening,97,254,0,0.0
7962,weekday,evening,97,54,6,11.549999999999999
7963,weekday,evening,97,258,0,0.0
7964,weekday,evening,97,216,0,0.0
7965,weekday,evening,97,16,0,0.0
7966,weekday,evening,97,119,0,0.0
7967,weekday,evening,97,20,0,0.0
7968,weekday,evening,97,77,1,22.3
7969,weekday,evening,97,51,0,0.0
7970,weekday,evening,97,14,8,26.300000000000004
7971,weekday,evening,97,36,7,17.657142857142855
7972,weekday,evening,97,81,1,63.3
7973,weekday,evening,97,17,82,10.519512195121937
7974,weekday,evening,97,1,0,0.0
7975,weekday,evening,97,12,0,0.0
7976,weekday,evening,97,159,0,0.0
7977,weekday,evening,97,92,1,40.3
7978,weekday,evening,97,67,0,0.0
7979,weekday,evening,97,28,0,0.0
7980,weekday,evening,97,106,27,10.522222222222227
7981,weekday,evening,97,93,1,36.8
7982,weekday,evening,97,9,0,0.0
7983,weekday,evening,97,37,27,16.22592592592593
7984,weekday,evening,97,57,0,0.0
7985,weekday,evening,97,111,0,0.0
7986,weekday,evening,97,200,0,0.0
7987,weekday,evening,97,66,71,8.567605633802817
7988,weekday,evening,97,95,3,29.8
7989,weekday,evening,97,38,1,53.8
7990,weekday,evening,97,226,12,21.341666666666672
7991,weekday,evening,97,65,63,8.498412698412704
7992,weekday,evening,97,124,0,0.0
7993,weekday,evening,97,195,15,15.766666666666671
7994,weekday,evening,97,32,0,0.0
7995,weekday,evening,97,219,0,0.0
7996,weekday,evening,97,149,1,27.3
7997,weekday,evening,97,168,0,0.0
7998,weekday,evening,97,175,0,0.0
7999,weekday,evening,97,47,0,0.0
8000,weekday,evening,97,208,0,0.0
8001,weekday,evening,97,189,34,9.239705882352947
8002,weekday,evening,97,130,1,41.8
8003,weekday,evening,97,169,0,0.0
8004,weekday,evening,97,178,0,0.0
8005,weekday,evening,97,123,0,0.0
8006,weekday,evening,97,188,18,15.133333333333338
8007,weekday,evening,97,198,4,21.175
8008,weekday,evening,97,3,0,0.0
8009,weekday,evening,97,101,0,0.0
8010,weekday,evening,97,62,13,13.800000000000002
8011,weekday,evening,97,70,2,30.8
8012,weekday,evening,97,18,0,0.0
8013,weekday,evening,97,228,16,16.768750000000004
8014,weekday,evening,97,155,0,0.0
8015,weekday,evening,97,30,0,0.0
8016,weekday,evening,97,10,0,0.0
8017,weekday,evening,97,21,1,27.3
8018,weekday,evening,97,126,0,0.0
8019,weekday,evening,97,122,0,0.0
8020,weekday,evening,97,64,0,0.0
8021,weekday,evening,97,115,0,0.0
8022,weekday,evening,97,139,0,0.0
8023,weekday,evening,97,135,0,0.0
8024,weekday,evening,97,35,3,19.8
8025,weekday,evening,97,56,1,31.8
8026,weekday,evening,97,127,0,0.0
8027,weekday,evening,97,63,0,0.0
8028,weekday,evening,97,121,2,37.05
8029,weekday,evening,97,133,7,20.3
8030,weekday,evening,97,182,1,48.8
8031,weekday,evening,97,26,2,22.3
8032,weekday,evening,97,212,0,0.0
8033,weekday,evening,97,167,0,0.0
8034,weekday,evening,97,241,0,0.0
8035,weekday,evening,97,160,4,27.425
8036,weekday,evening,97,222,0,0.0
8037,weekday,evening,97,72,4,23.925
8038,weekday,evening,97,252,0,0.0
8039,weekday,evening,97,205,1,92.8
8040,weekday,evening,97,197,1,33.3
8041,weekday,evening,97,98,0,0.0
8042,weekday,evening,97,214,0,0.0
8043,weekday,evening,97,165,0,0.0
8044,weekday,evening,97,191,0,0.0
8045,weekday,evening,97,5,0,0.0
8046,weekday,evening,97,96,0,0.0
8047,weekday,evening,97,134,0,0.0
8048,weekday,evening,97,117,0,0.0
8049,weekday,evening,97,217,6,13.216666666666667
8050,weekday,evening,97,171,0,0.0
8051,weekday,evening,97,227,3,18.46666666666667
8052,weekday,evening,97,19,0,0.0
8053,weekday,evening,97,185,1,62.06
8054,weekday,evening,97,22,1,34.8
8055,weekday,evening,97,210,0,0.0
8056,weekday,evening,97,248,0,0.0
8057,weekday,evening,97,147,0,0.0
8058,weekday,evening,97,94,0,0.0
8059,weekday,evening,97,220,0,0.0
8060,weekday,evening,97,108,2,36.05
8061,weekday,evening,97,218,0,0.0
8062,weekday,evening,97,213,0,0.0
8063,weekday,evening,97,128,0,0.0
8064,weekday,evening,97,136,0,0.0
8065,weekday,evening,97,177,11,18.163636363636368
8066,weekday,evening,97,73,0,0.0
8067,weekday,evening,97,174,0,0.0
8068,weekday,evening,97,240,0,0.0
8069,weekday,evening,97,235,0,0.0
8070,weekday,evening,97,221,0,0.0
8071,weekday,evening,97,194,0,0.0
8072,weekday,evening,97,55,0,0.0
8073,weekday,evening,97,102,2,28.05
8074,weekday,evening,97,34,8,8.487499999999999
8075,weekday,evening,97,203,0,0.0
8076,weekday,evening,97,150,1,32.3
8077,weekday,evening,97,153,0,0.0
8078,weekday,evening,97,8,0,0.0
8079,weekday,evening,97,53,0,0.0
8080,weekday,evening,97,46,0,0.0
8081,weekday,evening,97,78,0,0.0
8082,weekday,evening,97,183,0,0.0
8083,weekday,evening,97,11,1,32.3
8084,weekday,evening,97,201,0,0.0
8085,weekday,evening,97,184,0,0.0
8086,weekday,evening,97,206,0,0.0
8087,weekday,evening,97,29,0,0.0
8088,weekday,evening,97,6,0,0.0
8089,weekday,evening,97,242,0,0.0
8090,weekday,evening,97,172,0,0.0
8091,weekday,evening,97,215,0,0.0
8092,weekday,evening,97,192,1,63.3
8093,weekday,evening,97,245,0,0.0
8094,weekday,evening,97,180,0,0.0
8095,weekday,evening,97,250,0,0.0
8096,weekday,evening,97,120,0,0.0
8097,weekday,evening,97,59,0,0.0
8098,weekday,evening,97,259,0,0.0
8099,weekday,evening,97,15,0,0.0
8100,weekday,evening,97,60,0,0.0
8101,weekday,evening,97,58,0,0.0
8102,weekday,evening,97,118,0,0.0
8103,weekday,evening,97,23,0,0.0
8104,weekday,evening,97,27,0,0.0
8105,weekday,evening,97,86,0,0.0
8106,weekday,evening,97,31,0,0.0
8107,weekday,evening,97,109,0,0.0
8108,weekday,evening,97,251,0,0.0
8109,weekday,evening,97,84,0,0.0
8110,weekday,evening,97,154,0,0.0
8111,weekday,evening,97,176,0,0.0
8112,weekday,evening,97,204,0,0.0
8113,weekday,evening,97,156,0,0.0
8114,weekday,evening,97,187,0,0.0
8115,weekday,evening,97,207,0,0.0
8116,weekday,evening,97,253,0,0.0
8117,weekday,evening,97,105,0,0.0
8118,weekday,evening,97,2,0,0.0
8119,weekday,evening,97,99,0,0.0
8120,weekday,evening,97,44,0,0.0
8121,weekday,evening,97,110,0,0.0
8122,weekday,evening,181,140,4,31.424999999999997
8123,weekday,evening,181,233,4,27.3
8124,weekday,evening,181,41,3,40.3
8125,weekday,evening,181,48,3,28.299999999999997
8126,weekday,evening,181,141,5,31.1
8127,weekday,evening,181,74,1,41.3
8128,weekday,evening,181,249,6,21.38333333333333
8129,weekday,evening,181,230,1,29.8
8130,weekday,evening,181,148,24,16.237500000000008
8131,weekday,evening,181,170,6,28.3
8132,weekday,evening,181,202,0,0.0
8133,weekday,evening,181,229,0,0.0
8134,weekday,evening,181,234,12,25.383333333333336
8135,weekday,evening,181,237,1,31.300000000000004
8136,weekday,evening,181,90,2,23.05
8137,weekday,evening,181,107,7,25.014285714285716
8138,weekday,evening,181,209,2,22.68
8139,weekday,evening,181,186,1,30.3
8140,weekday,evening,181,164,3,27.299999999999997
8141,weekday,evening,181,263,6,32.71666666666667
8142,weekday,evening,181,25,117,8.932478632478611
8143,weekday,evening,181,158,2,23.549999999999997
8144,weekday,evening,181,232,12,16.71666666666667
8145,weekday,evening,181,79,16,19.768750000000004
8146,weekday,evening,181,87,4,17.174999999999997
8147,weekday,evening,181,246,2,27.05
8148,weekday,evening,181,238,2,36.3
8149,weekday,evening,181,88,1,14.3
8150,weekday,evening,181,112,15,22.13333333333334
8151,weekday,evening,181,143,1,33.3
8152,weekday,evening,181,236,1,34.300000000000004
8153,weekday,evening,181,137,1,25.3
8154,weekday,evening,181,239,6,34.63333333333333
8155,weekday,evening,181,13,9,20.495555555555555
8156,weekday,evening,181,244,1,44.8
8157,weekday,evening,181,264,4,21.549999999999997
8158,weekday,evening,181,152,0,0.0
8159,weekday,evening,181,69,1,46.3
8160,weekday,evening,181,163,1,38.3
8161,weekday,evening,181,142,2,30.8
8162,weekday,evening,181,151,1,36.300000000000004
8163,weekday,evening,181,68,1,21.3
8164,weekday,evening,181,255,24,19.02708333333334
8165,weekday,evening,181,138,4,36.55
8166,weekday,evening,181,97,113,8.70265486725662
8167,weekday,evening,181,24,1,43.3
8168,weekday,evening,181,262,3,33.63333333333333
8169,weekday,evening,181,113,6,22.01
8170,weekday,evening,181,193,0,0.0
8171,weekday,evening,181,161,3,28.78333333333333
8172,weekday,evening,181,125,2,18.299999999999997
8173,weekday,evening,181,71,3,20.3
8174,weekday,evening,181,190,16,9.3
8175,weekday,evening,181,224,4,22.675
8176,weekday,evening,181,50,1,27.299999999999997
8177,weekday,evening,181,162,6,27.883333333333336
8178,weekday,evening,181,211,6,16.716666666666665
8179,weekday,evening,181,256,32,18.175
8180,weekday,evening,181,116,1,44.8
8181,weekday,evening,181,114,8,23.612499999999997
8182,weekday,evening,181,173,0,0.0
8183,weekday,evening,181,4,4,22.424999999999997
8184,weekday,evening,181,225,29,16.246551724137937
8185,weekday,evening,181,7,2,33.8
8186,weekday,evening,181,49,103,10.195242718446583
8187,weekday,evening,181,260,3,30.63333333333333
8188,weekday,evening,181,223,3,37.8
8189,weekday,evening,181,85,3,21.46666666666667
8190,weekday,evening,181,61,107,11.842056074766331
8191,weekday,evening,181,179,3,32.46666666666667
8192,weekday,evening,181,80,15,18.86666666666667
8193,weekday,evening,181,89,42,14.930952380952379
8194,weekday,evening,181,146,1,28.8
8195,weekday,evening,181,231,4,15.925
8196,weekday,evening,181,42,0,0.0
8197,weekday,evening,181,166,0,0.0
8198,weekday,evening,181,132,9,50.85555555555556
8199,weekday,evening,181,75,0,0.0
8200,weekday,evening,181,52,39,10.27435897435898
8201,weekday,evening,181,100,0,0.0
8202,weekday,evening,181,40,57,9.271052631578954
8203,weekday,evening,181,144,5,15.499999999999996
8204,weekday,evening,181,181,522,8.088007662835327
8205,weekday,evening,181,76,1,24.8
8206,weekday,evening,181,43,0,0.0
8207,weekday,evening,181,247,0,0.0
8208,weekday,evening,181,157,1,33.3
8209,weekday,evening,181,82,0,0.0
8210,weekday,evening,181,265,0,0.0
8211,weekday,evening,181,196,1,36.75
8212,weekday,evening,181,45,1,14.3
8213,weekday,evening,181,129,4,34.3
8214,weekday,evening,181,33,89,11.844943820224701
8215,weekday,evening,181,91,2,21.8
8216,weekday,evening,181,145,2,31.55
8217,weekday,evening,181,131,0,0.0
8218,weekday,evening,181,243,0,0.0
8219,weekday,evening,181,257,54,9.235185185185193
8220,weekday,evening,181,39,0,0.0
8221,weekday,evening,181,261,2,17.68
8222,weekday,evening,181,83,1,32.800000000000004
8223,weekday,evening,181,254,0,0.0
8224,weekday,evening,181,54,7,10.657142857142857
8225,weekday,evening,181,258,1,29.8
8226,weekday,evening,181,216,0,0.0
8227,weekday,evening,181,16,0,0.0
8228,weekday,evening,181,119,0,0.0
8229,weekday,evening,181,20,0,0.0
8230,weekday,evening,181,77,2,22.8
8231,weekday,evening,181,51,0,0.0
8232,weekday,evening,181,14,25,20.120000000000008
8233,weekday,evening,181,36,4,21.55
8234,weekday,evening,181,81,0,0.0
8235,weekday,evening,181,17,48,14.018749999999995
8236,weekday,evening,181,1,0,0.0
8237,weekday,evening,181,12,0,0.0
8238,weekday,evening,181,159,0,0.0
8239,weekday,evening,181,92,1,42.3
8240,weekday,evening,181,67,6,23.549999999999997
8241,weekday,evening,181,28,0,0.0
8242,weekday,evening,181,106,53,8.025471698113215
8243,weekday,evening,181,93,0,0.0
8244,weekday,evening,181,9,0,0.0
8245,weekday,evening,181,37,11,21.61363636363637
8246,weekday,evening,181,57,0,0.0
8247,weekday,evening,181,111,1,7.3
8248,weekday,evening,181,200,0,0.0
8249,weekday,evening,181,66,16,11.925000000000002
8250,weekday,evening,181,95,3,33.300000000000004
8251,weekday,evening,181,38,0,0.0
8252,weekday,evening,181,226,2,27.55
8253,weekday,evening,181,65,38,9.826315789473691
8254,weekday,evening,181,124,5,29.2
8255,weekday,evening,181,195,22,11.277272727272733
8256,weekday,evening,181,32,0,0.0
8257,weekday,evening,181,219,0,0.0
8258,weekday,evening,181,149,0,0.0
8259,weekday,evening,181,168,0,0.0
8260,weekday,evening,181,175,0,0.0
8261,weekday,evening,181,47,0,0.0
8262,weekday,evening,181,208,0,0.0
8263,weekday,evening,181,189,98,8.676530612244886
8264,weekday,evening,181,130,0,0.0
8265,weekday,evening,181,169,0,0.0
8266,weekday,evening,181,178,0,0.0
8267,weekday,evening,181,123,0,0.0
8268,weekday,evening,181,188,45,12.110000000000007
8269,weekday,evening,181,198,4,25.049999999999997
8270,weekday,evening,181,3,0,0.0
8271,weekday,evening,181,101,0,0.0
8272,weekday,evening,181,62,34,11.077941176470594
8273,weekday,evening,181,70,0,0.0
8274,weekday,evening,181,18,0,0.0
8275,weekday,evening,181,228,65,10.037692307692303
8276,weekday,evening,181,155,3,35.96666666666666
8277,weekday,evening,181,30,0,0.0
8278,weekday,evening,181,10,0,0.0
8279,weekday,evening,181,21,3,26.96666666666667
8280,weekday,evening,181,126,0,0.0
8281,weekday,evening,181,122,0,0.0
8282,weekday,evening,181,64,0,0.0
8283,weekday,evening,181,115,0,0.0
8284,weekday,evening,181,139,0,0.0
8285,weekday,evening,181,135,0,0.0
8286,weekday,evening,181,35,4,19.8
8287,weekday,evening,181,56,4,37.925
8288,weekday,evening,181,127,0,0.0
8289,weekday,evening,181,63,1,25.3
8290,weekday,evening,181,121,0,0.0
8291,weekday,evening,181,133,20,12.625000000000004
8292,weekday,evening,181,182,0,0.0
8293,weekday,evening,181,26,4,16.925
8294,weekday,evening,181,212,0,0.0
8295,weekday,evening,181,167,0,0.0
8296,weekday,evening,181,241,0,0.0
8297,weekday,evening,181,160,0,0.0
8298,weekday,evening,181,222,0,0.0
8299,weekday,evening,181,72,1,16.3
8300,weekday,evening,181,252,0,0.0
8301,weekday,evening,181,205,0,0.0
8302,weekday,evening,181,197,0,0.0
8303,weekday,evening,181,98,1,43.3
8304,weekday,evening,181,214,0,0.0
8305,weekday,evening,181,165,2,20.3
8306,weekday,evening,181,191,0,0.0
8307,weekday,evening,181,5,0,0.0
8308,weekday,evening,181,96,0,0.0
8309,weekday,evening,181,134,1,34.3
8310,weekday,evening,181,117,1,60.96
8311,weekday,evening,181,217,1,26.3
8312,weekday,evening,181,171,0,0.0
8313,weekday,evening,181,227,24,13.07083333333334
8314,weekday,evening,181,19,0,0.0
8315,weekday,evening,181,185,0,0.0
8316,weekday,evening,181,22,2,18.3
8317,weekday,evening,181,210,3,30.3
8318,weekday,evening,181,248,0,0.0
8319,weekday,evening,181,147,0,0.0
8320,weekday,evening,181,94,0,0.0
8321,weekday,evening,181,220,0,0.0
8322,weekday,evening,181,108,0,0.0
8323,weekday,evening,181,218,0,0.0
8324,weekday,evening,181,213,0,0.0
8325,weekday,evening,181,128,0,0.0
8326,weekday,evening,181,136,0,0.0
8327,weekday,evening,181,177,4,17.3
8328,weekday,evening,181,73,0,0.0
8329,weekday,evening,181,174,0,0.0
8330,weekday,evening,181,240,0,0.0
8331,weekday,evening,181,235,0,0.0
8332,weekday,evening,181,221,1,26.299999999999997
8333,weekday,evening,181,194,0,0.0
8334,weekday,evening,181,55,0,0.0
8335,weekday,evening,181,102,0,0.0
8336,weekday,evening,181,34,6,12.799999999999999
8337,weekday,evening,181,203,1,52.8
8338,weekday,evening,181,150,0,0.0
8339,weekday,evening,181,153,0,0.0
8340,weekday,evening,181,8,0,0.0
8341,weekday,evening,181,53,0,0.0
8342,weekday,evening,181,46,0,0.0
8343,weekday,evening,181,78,0,0.0
8344,weekday,evening,181,183,0,0.0
8345,weekday,evening,181,11,1,27.3
8346,weekday,evening,181,201,0,0.0
8347,weekday,evening,181,184,0,0.0
8348,weekday,evening,181,206,0,0.0
8349,weekday,evening,181,29,0,0.0
8350,weekday,evening,181,6,0,0.0
8351,weekday,evening,181,242,0,0.0
8352,weekday,evening,181,172,0,0.0
8353,weekday,evening,181,215,0,0.0
8354,weekday,evening,181,192,1,48.3
8355,weekday,evening,181,245,0,0.0
8356,weekday,evening,181,180,0,0.0
8357,weekday,evening,181,250,0,0.0
8358,weekday,evening,181,120,0,0.0
8359,weekday,evening,181,59,0,0.0
8360,weekday,evening,181,259,0,0.0
8361,weekday,evening,181,15,1,52.8
8362,weekday,evening,181,60,0,0.0
8363,weekday,evening,181,58,0,0.0
8364,weekday,evening,181,118,0,0.0
8365,weekday,evening,181,23,0,0.0
8366,weekday,evening,181,27,0,0.0
8367,weekday,evening,181,86,0,0.0
8368,weekday,evening,181,31,0,0.0
8369,weekday,evening,181,109,0,0.0
8370,weekday,evening,181,251,0,0.0
8371,weekday,evening,181,84,0,0.0
