,weekend,time_of_day,origin,destination,count,price
11098,weekday,afternoon,101,145,0,0.0
11099,weekday,afternoon,101,131,0,0.0
11100,weekday,afternoon,101,243,0,0.0
11101,weekday,afternoon,101,257,0,0.0
11102,weekday,afternoon,101,39,0,0.0
11103,weekday,afternoon,101,261,0,0.0
11104,weekday,afternoon,101,83,0,0.0
11105,weekday,afternoon,101,254,0,0.0
11106,weekday,afternoon,101,54,0,0.0
11107,weekday,afternoon,101,258,0,0.0
11108,weekday,afternoon,101,216,0,0.0
11109,weekday,afternoon,101,16,0,0.0
11110,weekday,afternoon,101,119,0,0.0
11111,weekday,afternoon,101,20,0,0.0
11112,weekday,afternoon,101,77,0,0.0
11113,weekday,afternoon,101,51,0,0.0
11114,weekday,afternoon,101,14,0,0.0
11115,weekday,afternoon,101,36,0,0.0
11116,weekday,afternoon,101,81,0,0.0
11117,weekday,afternoon,101,17,0,0.0
11118,weekday,afternoon,101,1,0,0.0
11119,weekday,afternoon,101,12,0,0.0
11120,weekday,afternoon,101,159,0,0.0
11121,weekday,afternoon,101,92,0,0.0
11122,weekday,afternoon,101,67,0,0.0
11123,weekday,afternoon,101,28,0,0.0
11124,weekday,afternoon,101,106,0,0.0
11125,weekday,afternoon,101,93,0,0.0
11126,weekday,afternoon,101,9,0,0.0
11127,weekday,afternoon,101,37,0,0.0
11128,weekday,afternoon,101,57,0,0.0
11129,weekday,afternoon,101,111,0,0.0
11130,weekday,afternoon,101,200,0,0.0
11131,weekday,afternoon,101,66,0,0.0
11132,weekday,afternoon,101,95,0,0.0
11133,weekday,afternoon,101,38,1,20.25
11134,weekday,afternoon,101,226,0,0.0
11135,weekday,afternoon,101,65,0,0.0
11136,weekday,afternoon,101,124,0,0.0
11137,weekday,afternoon,101,195,0,0.0
11138,weekday,afternoon,101,32,0,0.0
11139,weekday,afternoon,101,219,0,0.0
11140,weekday,afternoon,101,149,0,0.0
11141,weekday,afternoon,101,168,0,0.0
11142,weekday,afternoon,101,175,0,0.0
11143,weekday,afternoon,101,47,0,0.0
11144,weekday,afternoon,101,208,0,0.0
11145,weekday,afternoon,101,189,0,0.0
11146,weekday,afternoon,101,130,0,0.0
11147,weekday,afternoon,101,169,0,0.0
11148,weekday,afternoon,101,178,0,0.0
11149,weekday,afternoon,101,123,0,0.0
11150,weekday,afternoon,101,188,0,0.0
11151,weekday,afternoon,101,198,0,0.0
11152,weekday,afternoon,101,3,0,0.0
11153,weekday,afternoon,101,101,4,34.550000000000004
11154,weekday,afternoon,101,62,0,0.0
11155,weekday,afternoon,101,70,0,0.0
11156,weekday,afternoon,101,18,0,0.0
11157,weekday,afternoon,101,228,0,0.0
11158,weekday,afternoon,101,155,0,0.0
11159,weekday,afternoon,101,30,0,0.0
11160,weekday,afternoon,101,10,0,0.0
11161,weekday,afternoon,101,21,0,0.0
11162,weekday,afternoon,101,126,0,0.0
11163,weekday,afternoon,101,122,0,0.0
11164,weekday,afternoon,101,64,0,0.0
11165,weekday,afternoon,101,115,0,0.0
11166,weekday,afternoon,101,139,0,0.0
11167,weekday,afternoon,101,135,0,0.0
11168,weekday,afternoon,101,35,0,0.0
11169,weekday,afternoon,101,56,0,0.0
11170,weekday,afternoon,101,127,0,0.0
11171,weekday,afternoon,101,63,0,0.0
11172,weekday,afternoon,101,121,0,0.0
11173,weekday,afternoon,101,133,0,0.0
11174,weekday,afternoon,101,182,0,0.0
11175,weekday,afternoon,101,26,0,0.0
11176,weekday,afternoon,101,212,0,0.0
11177,weekday,afternoon,101,167,0,0.0
11178,weekday,afternoon,101,241,0,0.0
11179,weekday,afternoon,101,160,0,0.0
11180,weekday,afternoon,101,222,0,0.0
11181,weekday,afternoon,101,72,0,0.0
11182,weekday,afternoon,101,252,0,0.0
11183,weekday,afternoon,101,205,0,0.0
11184,weekday,afternoon,101,197,0,0.0
11185,weekday,afternoon,101,98,0,0.0
11186,weekday,afternoon,101,214,0,0.0
11187,weekday,afternoon,101,165,0,0.0
11188,weekday,afternoon,101,191,1,24.25
11189,weekday,afternoon,101,5,0,0.0
11190,weekday,afternoon,101,96,0,0.0
11191,weekday,afternoon,101,134,0,0.0
11192,weekday,afternoon,101,117,0,0.0
11193,weekday,afternoon,101,217,0,0.0
11194,weekday,afternoon,101,171,0,0.0
11195,weekday,afternoon,101,227,0,0.0
11196,weekday,afternoon,101,19,2,4.05
11197,weekday,afternoon,101,185,0,0.0
11198,weekday,afternoon,101,22,0,0.0
11199,weekday,afternoon,101,210,0,0.0
11200,weekday,afternoon,101,248,0,0.0
11201,weekday,afternoon,101,147,0,0.0
11202,weekday,afternoon,101,94,0,0.0
11203,weekday,afternoon,101,220,0,0.0
11204,weekday,afternoon,101,108,0,0.0
11205,weekday,afternoon,101,218,0,0.0
11206,weekday,afternoon,101,213,0,0.0
11207,weekday,afternoon,101,128,0,0.0
11208,weekday,afternoon,101,136,0,0.0
11209,weekday,afternoon,101,177,0,0.0
11210,weekday,afternoon,101,73,1,25.3
11211,weekday,afternoon,101,174,0,0.0
11212,weekday,afternoon,101,240,0,0.0
11213,weekday,afternoon,101,235,0,0.0
11214,weekday,afternoon,101,221,0,0.0
11215,weekday,afternoon,101,194,0,0.0
11216,weekday,afternoon,101,55,0,0.0
11217,weekday,afternoon,101,102,0,0.0
11218,weekday,afternoon,101,34,0,0.0
11219,weekday,afternoon,101,203,0,0.0
11220,weekday,afternoon,101,150,0,0.0
11221,weekday,afternoon,101,153,0,0.0
11222,weekday,afternoon,101,8,0,0.0
11223,weekday,afternoon,101,53,0,0.0
11224,weekday,afternoon,101,46,0,0.0
11225,weekday,afternoon,101,78,0,0.0
11226,weekday,afternoon,101,183,0,0.0
11227,weekday,afternoon,101,11,0,0.0
11228,weekday,afternoon,101,201,0,0.0
11229,weekday,afternoon,101,184,0,0.0
11230,weekday,afternoon,101,206,0,0.0
11231,weekday,afternoon,101,29,0,0.0
11232,weekday,afternoon,101,6,0,0.0
11233,weekday,afternoon,101,242,0,0.0
11234,weekday,afternoon,101,172,0,0.0
11235,weekday,afternoon,101,215,0,0.0
11236,weekday,afternoon,101,192,0,0.0
11237,weekday,afternoon,101,245,0,0.0
11238,weekday,afternoon,101,180,0,0.0
11239,weekday,afternoon,101,250,0,0.0
11240,weekday,afternoon,101,120,0,0.0
11241,weekday,afternoon,101,59,0,0.0
11242,weekday,afternoon,101,259,0,0.0
11243,weekday,afternoon,101,15,0,0.0
11244,weekday,afternoon,101,60,0,0.0
11245,weekday,afternoon,101,58,0,0.0
11246,weekday,afternoon,101,118,0,0.0
11247,weekday,afternoon,101,23,0,0.0
11248,weekday,afternoon,101,27,0,0.0
11249,weekday,afternoon,101,86,0,0.0
11250,weekday,afternoon,101,31,0,0.0
11251,weekday,afternoon,101,109,0,0.0
11252,weekday,afternoon,101,251,0,0.0
11253,weekday,afternoon,101,84,0,0.0
11254,weekday,afternoon,101,154,0,0.0
11255,weekday,afternoon,101,176,0,0.0
11256,weekday,afternoon,101,204,0,0.0
11257,weekday,afternoon,101,156,0,0.0
11258,weekday,afternoon,101,187,0,0.0
11259,weekday,afternoon,101,207,0,0.0
11260,weekday,afternoon,101,253,0,0.0
11261,weekday,afternoon,101,105,0,0.0
11262,weekday,afternoon,101,2,0,0.0
11263,weekday,afternoon,101,99,0,0.0
11264,weekday,afternoon,101,44,0,0.0
11265,weekday,afternoon,101,110,0,0.0
11266,weekday,afternoon,53,140,0,0.0
11267,weekday,afternoon,53,233,1,42.8
11268,weekday,afternoon,53,41,0,0.0
11269,weekday,afternoon,53,48,0,0.0
11270,weekday,afternoon,53,141,0,0.0
11271,weekday,afternoon,53,74,0,0.0
11272,weekday,afternoon,53,249,0,0.0
11273,weekday,afternoon,53,230,1,57.56
11274,weekday,afternoon,53,148,0,0.0
11275,weekday,afternoon,53,170,0,0.0
11276,weekday,afternoon,53,202,0,0.0
11277,weekday,afternoon,53,229,0,0.0
11278,weekday,afternoon,53,234,0,0.0
11279,weekday,afternoon,53,237,0,0.0
11280,weekday,afternoon,53,90,0,0.0
11281,weekday,afternoon,53,107,0,0.0
11282,weekday,afternoon,53,209,0,0.0
11283,weekday,afternoon,53,186,0,0.0
11284,weekday,afternoon,53,164,0,0.0
11285,weekday,afternoon,53,263,0,0.0
11286,weekday,afternoon,53,25,0,0.0
11287,weekday,afternoon,53,158,0,0.0
11288,weekday,afternoon,53,232,0,0.0
11289,weekday,afternoon,53,79,0,0.0
11290,weekday,afternoon,53,87,0,0.0
11291,weekday,afternoon,53,246,0,0.0
11292,weekday,afternoon,53,238,0,0.0
11293,weekday,afternoon,53,88,0,0.0
11294,weekday,afternoon,53,112,0,0.0
11295,weekday,afternoon,53,143,0,0.0
11296,weekday,afternoon,53,236,0,0.0
11297,weekday,afternoon,53,137,0,0.0
11298,weekday,afternoon,53,239,0,0.0
11299,weekday,afternoon,53,13,0,0.0
11300,weekday,afternoon,53,244,0,0.0
11301,weekday,afternoon,53,264,0,0.0
11302,weekday,afternoon,53,152,0,0.0
11303,weekday,afternoon,53,69,0,0.0
11304,weekday,afternoon,53,163,0,0.0
11305,weekday,afternoon,53,142,0,0.0
11306,weekday,afternoon,53,151,0,0.0
11307,weekday,afternoon,53,68,0,0.0
11308,weekday,afternoon,53,255,0,0.0
11309,weekday,afternoon,53,138,1,8.8
11310,weekday,afternoon,53,97,0,0.0
11311,weekday,afternoon,53,24,0,0.0
11312,weekday,afternoon,53,262,0,0.0
11313,weekday,afternoon,53,113,0,0.0
11314,weekday,afternoon,53,193,0,0.0
11315,weekday,afternoon,53,161,0,0.0
11316,weekday,afternoon,53,125,0,0.0
11317,weekday,afternoon,53,71,0,0.0
11318,weekday,afternoon,53,190,0,0.0
11319,weekday,afternoon,53,224,0,0.0
11320,weekday,afternoon,53,50,0,0.0
11321,weekday,afternoon,53,162,0,0.0
11322,weekday,afternoon,53,211,0,0.0
11323,weekday,afternoon,53,256,0,0.0
11324,weekday,afternoon,53,116,0,0.0
11325,weekday,afternoon,53,114,0,0.0
11326,weekday,afternoon,53,173,0,0.0
11327,weekday,afternoon,53,4,0,0.0
11328,weekday,afternoon,53,225,0,0.0
11329,weekday,afternoon,53,7,0,0.0
11330,weekday,afternoon,53,49,0,0.0
11331,weekday,afternoon,53,260,0,0.0
11332,weekday,afternoon,53,223,1,31.8
11333,weekday,afternoon,53,85,0,0.0
11334,weekday,afternoon,53,61,0,0.0
11335,weekday,afternoon,53,179,0,0.0
11336,weekday,afternoon,53,80,0,0.0
11337,weekday,afternoon,53,89,0,0.0
11338,weekday,afternoon,53,146,0,0.0
11339,weekday,afternoon,53,231,0,0.0
11340,weekday,afternoon,53,42,0,0.0
11341,weekday,afternoon,53,166,0,0.0
11342,weekday,afternoon,53,132,0,0.0
11343,weekday,afternoon,53,75,0,0.0
11344,weekday,afternoon,53,52,0,0.0
11345,weekday,afternoon,53,100,0,0.0
11346,weekday,afternoon,53,40,0,0.0
11347,weekday,afternoon,53,144,0,0.0
11348,weekday,afternoon,53,181,0,0.0
11349,weekday,afternoon,53,76,0,0.0
11350,weekday,afternoon,53,43,0,0.0
11351,weekday,afternoon,53,247,0,0.0
11352,weekday,afternoon,53,157,0,0.0
11353,weekday,afternoon,53,82,2,18.05
11354,weekday,afternoon,53,265,0,0.0
11355,weekday,afternoon,53,196,0,0.0
11356,weekday,afternoon,53,45,0,0.0
11357,weekday,afternoon,53,129,0,0.0
11358,weekday,afternoon,53,33,0,0.0
11359,weekday,afternoon,53,91,0,0.0
11360,weekday,afternoon,53,145,0,0.0
11361,weekday,afternoon,53,131,0,0.0
11362,weekday,afternoon,53,243,0,0.0
11363,weekday,afternoon,53,257,0,0.0
11364,weekday,afternoon,53,39,0,0.0
11365,weekday,afternoon,53,261,0,0.0
11366,weekday,afternoon,53,83,0,0.0
11367,weekday,afternoon,53,254,0,0.0
11368,weekday,afternoon,53,54,0,0.0
11369,weekday,afternoon,53,258,0,0.0
11370,weekday,afternoon,53,216,0,0.0
11371,weekday,afternoon,53,16,0,0.0
11372,weekday,afternoon,53,119,0,0.0
11373,weekday,afternoon,53,20,0,0.0
11374,weekday,afternoon,53,77,0,0.0
11375,weekday,afternoon,53,51,0,0.0
11376,weekday,afternoon,53,14,0,0.0
11377,weekday,afternoon,53,36,0,0.0
11378,weekday,afternoon,53,81,0,0.0
11379,weekday,afternoon,53,17,0,0.0
11380,weekday,afternoon,53,1,0,0.0
11381,weekday,afternoon,53,12,0,0.0
11382,weekday,afternoon,53,159,0,0.0
11383,weekday,afternoon,53,92,3,10.616666666666667
11384,weekday,afternoon,53,67,0,0.0
11385,weekday,afternoon,53,28,0,0.0
11386,weekday,afternoon,53,106,0,0.0
11387,weekday,afternoon,53,93,0,0.0
11388,weekday,afternoon,53,9,0,0.0
11389,weekday,afternoon,53,37,0,0.0
11390,weekday,afternoon,53,57,0,0.0
11391,weekday,afternoon,53,111,0,0.0
11392,weekday,afternoon,53,200,0,0.0
11393,weekday,afternoon,53,66,0,0.0
11394,weekday,afternoon,53,95,0,0.0
11395,weekday,afternoon,53,38,0,0.0
11396,weekday,afternoon,53,226,0,0.0
11397,weekday,afternoon,53,65,0,0.0
11398,weekday,afternoon,53,124,0,0.0
11399,weekday,afternoon,53,195,0,0.0
11400,weekday,afternoon,53,32,0,0.0
11401,weekday,afternoon,53,219,0,0.0
11402,weekday,afternoon,53,149,0,0.0
11403,weekday,afternoon,53,168,0,0.0
11404,weekday,afternoon,53,175,0,0.0
11405,weekday,afternoon,53,47,0,0.0
11406,weekday,afternoon,53,208,0,0.0
11407,weekday,afternoon,53,189,0,0.0
11408,weekday,afternoon,53,130,0,0.0
11409,weekday,afternoon,53,169,0,0.0
11410,weekday,afternoon,53,178,0,0.0
11411,weekday,afternoon,53,123,0,0.0
11412,weekday,afternoon,53,188,0,0.0
11413,weekday,afternoon,53,198,0,0.0
11414,weekday,afternoon,53,3,0,0.0
11415,weekday,afternoon,53,101,0,0.0
11416,weekday,afternoon,53,62,0,0.0
11417,weekday,afternoon,53,70,0,0.0
11418,weekday,afternoon,53,18,0,0.0
11419,weekday,afternoon,53,228,0,0.0
11420,weekday,afternoon,53,155,0,0.0
11421,weekday,afternoon,53,30,0,0.0
11422,weekday,afternoon,53,10,0,0.0
11423,weekday,afternoon,53,21,0,0.0
11424,weekday,afternoon,53,126,0,0.0
11425,weekday,afternoon,53,122,0,0.0
11426,weekday,afternoon,53,64,0,0.0
11427,weekday,afternoon,53,115,0,0.0
11428,weekday,afternoon,53,139,0,0.0
11429,weekday,afternoon,53,135,0,0.0
11430,weekday,afternoon,53,35,0,0.0
11431,weekday,afternoon,53,56,0,0.0
11432,weekday,afternoon,53,127,0,0.0
11433,weekday,afternoon,53,63,0,0.0
11434,weekday,afternoon,53,121,0,0.0
11435,weekday,afternoon,53,133,0,0.0
11436,weekday,afternoon,53,182,0,0.0
11437,weekday,afternoon,53,26,0,0.0
11438,weekday,afternoon,53,212,0,0.0
11439,weekday,afternoon,53,167,0,0.0
11440,weekday,afternoon,53,241,0,0.0
11441,weekday,afternoon,53,160,0,0.0
11442,weekday,afternoon,53,222,0,0.0
11443,weekday,afternoon,53,72,0,0.0
11444,weekday,afternoon,53,252,0,0.0
11445,weekday,afternoon,53,205,0,0.0
11446,weekday,afternoon,53,197,0,0.0
11447,weekday,afternoon,53,98,0,0.0
11448,weekday,afternoon,53,214,0,0.0
11449,weekday,afternoon,53,165,0,0.0
11450,weekday,afternoon,53,191,0,0.0
11451,weekday,afternoon,53,5,0,0.0
11452,weekday,afternoon,53,96,0,0.0
11453,weekday,afternoon,53,134,0,0.0
11454,weekday,afternoon,53,117,0,0.0
11455,weekday,afternoon,53,217,0,0.0
11456,weekday,afternoon,53,171,1,14.25
11457,weekday,afternoon,53,227,0,0.0
11458,weekday,afternoon,53,19,0,0.0
11459,weekday,afternoon,53,185,0,0.0
11460,weekday,afternoon,53,22,0,0.0
11461,weekday,afternoon,53,210,0,0.0
11462,weekday,afternoon,53,248,0,0.0
11463,weekday,afternoon,53,147,0,0.0
11464,weekday,afternoon,53,94,0,0.0
11465,weekday,afternoon,53,220,0,0.0
11466,weekday,afternoon,53,108,0,0.0
11467,weekday,afternoon,53,218,0,0.0
11468,weekday,afternoon,53,213,0,0.0
11469,weekday,afternoon,53,128,0,0.0
11470,weekday,afternoon,53,136,0,0.0
11471,weekday,afternoon,53,177,0,0.0
11472,weekday,afternoon,53,73,0,0.0
11473,weekday,afternoon,53,174,0,0.0
11474,weekday,afternoon,53,240,0,0.0
11475,weekday,afternoon,53,235,0,0.0
11476,weekday,afternoon,53,221,0,0.0
11477,weekday,afternoon,53,194,0,0.0
11478,weekday,afternoon,53,55,0,0.0
11479,weekday,afternoon,53,102,0,0.0
11480,weekday,afternoon,53,34,0,0.0
11481,weekday,afternoon,53,203,0,0.0
11482,weekday,afternoon,53,150,0,0.0
11483,weekday,afternoon,53,153,0,0.0
11484,weekday,afternoon,53,8,0,0.0
11485,weekday,afternoon,53,53,2,6.800000000000001
11486,weekday,afternoon,53,46,0,0.0
11487,weekday,afternoon,53,78,0,0.0
11488,weekday,afternoon,53,183,0,0.0
11489,weekday,afternoon,53,11,0,0.0
11490,weekday,afternoon,53,201,0,0.0
11491,weekday,afternoon,53,184,0,0.0
11492,weekday,afternoon,53,206,0,0.0
11493,weekday,afternoon,53,29,0,0.0
11494,weekday,afternoon,53,6,0,0.0
11495,weekday,afternoon,53,242,0,0.0
11496,weekday,afternoon,53,172,0,0.0
11497,weekday,afternoon,53,215,0,0.0
11498,weekday,afternoon,53,192,0,0.0
11499,weekday,afternoon,53,245,0,0.0
11500,weekday,afternoon,53,180,0,0.0
11501,weekday,afternoon,53,250,0,0.0
11502,weekday,afternoon,53,120,0,0.0
11503,weekday,afternoon,53,59,0,0.0
11504,weekday,afternoon,53,259,0,0.0
11505,weekday,afternoon,53,15,0,0.0
11506,weekday,afternoon,53,60,0,0.0
11507,weekday,afternoon,53,58,0,0.0
11508,weekday,afternoon,53,118,0,0.0
11509,weekday,afternoon,53,23,0,0.0
11510,weekday,afternoon,53,27,0,0.0
11511,weekday,afternoon,53,86,0,0.0
11512,weekday,afternoon,53,31,0,0.0
11513,weekday,afternoon,53,109,0,0.0
11514,weekday,afternoon,53,251,0,0.0
11515,weekday,afternoon,53,84,0,0.0
11516,weekday,afternoon,53,154,0,0.0
11517,weekday,afternoon,53,176,0,0.0
11518,weekday,afternoon,53,204,0,0.0
11519,weekday,afternoon,53,156,0,0.0
11520,weekday,afternoon,53,187,0,0.0
11521,weekday,afternoon,53,207,0,0.0
11522,weekday,afternoon,53,253,0,0.0
11523,weekday,afternoon,53,105,0,0.0
11524,weekday,afternoon,53,2,0,0.0
11525,weekday,afternoon,53,99,0,0.0
11526,weekday,afternoon,53,44,0,0.0
11527,weekday,afternoon,53,110,0,0.0
11528,weekday,afternoon,11,140,0,0.0
11529,weekday,afternoon,11,233,0,0.0
11530,weekday,afternoon,11,41,0,0.0
11531,weekday,afternoon,11,48,0,0.0
11532,weekday,afternoon,11,141,0,0.0
11533,weekday,afternoon,11,74,0,0.0
11534,weekday,afternoon,11,249,0,0.0
11535,weekday,afternoon,11,230,0,0.0
11536,weekday,afternoon,11,148,0,0.0
11537,weekday,afternoon,11,170,0,0.0
11538,weekday,afternoon,11,202,0,0.0
11539,weekday,afternoon,11,229,0,0.0
11540,weekday,afternoon,11,234,0,0.0
11541,weekday,afternoon,11,237,0,0.0
11542,weekday,afternoon,11,90,0,0.0
11543,weekday,afternoon,11,107,0,0.0
11544,weekday,afternoon,11,209,0,0.0
11545,weekday,afternoon,11,186,0,0.0
11546,weekday,afternoon,11,164,0,0.0
11547,weekday,afternoon,11,263,0,0.0
11548,weekday,afternoon,11,25,0,0.0
11549,weekday,afternoon,11,158,0,0.0
11550,weekday,afternoon,11,232,0,0.0
11551,weekday,afternoon,11,79,0,0.0
11552,weekday,afternoon,11,87,1,58.56
11553,weekday,afternoon,11,246,0,0.0
11554,weekday,afternoon,11,238,0,0.0
11555,weekday,afternoon,11,88,0,0.0
11556,weekday,afternoon,11,112,0,0.0
11557,weekday,afternoon,11,143,0,0.0
11558,weekday,afternoon,11,236,0,0.0
11559,weekday,afternoon,11,137,0,0.0
11560,weekday,afternoon,11,239,0,0.0
11561,weekday,afternoon,11,13,0,0.0
11562,weekday,afternoon,11,244,0,0.0
11563,weekday,afternoon,11,264,0,0.0
11564,weekday,afternoon,11,152,0,0.0
11565,weekday,afternoon,11,69,0,0.0
11566,weekday,afternoon,11,163,0,0.0
11567,weekday,afternoon,11,142,0,0.0
11568,weekday,afternoon,11,151,0,0.0
11569,weekday,afternoon,11,68,0,0.0
11570,weekday,afternoon,11,255,0,0.0
11571,weekday,afternoon,11,138,0,0.0
11572,weekday,afternoon,11,97,0,0.0
11573,weekday,afternoon,11,24,0,0.0
11574,weekday,afternoon,11,262,0,0.0
11575,weekday,afternoon,11,113,0,0.0
11576,weekday,afternoon,11,193,0,0.0
11577,weekday,afternoon,11,161,0,0.0
11578,weekday,afternoon,11,125,0,0.0
11579,weekday,afternoon,11,71,0,0.0
11580,weekday,afternoon,11,190,0,0.0
11581,weekday,afternoon,11,224,0,0.0
11582,weekday,afternoon,11,50,0,0.0
11583,weekday,afternoon,11,162,0,0.0
11584,weekday,afternoon,11,211,0,0.0
11585,weekday,afternoon,11,256,0,0.0
11586,weekday,afternoon,11,116,0,0.0
11587,weekday,afternoon,11,114,0,0.0
11588,weekday,afternoon,11,173,0,0.0
11589,weekday,afternoon,11,4,0,0.0
11590,weekday,afternoon,11,225,0,0.0
11591,weekday,afternoon,11,7,0,0.0
11592,weekday,afternoon,11,49,0,0.0
11593,weekday,afternoon,11,260,0,0.0
11594,weekday,afternoon,11,223,0,0.0
11595,weekday,afternoon,11,85,0,0.0
11596,weekday,afternoon,11,61,0,0.0
11597,weekday,afternoon,11,179,0,0.0
11598,weekday,afternoon,11,80,0,0.0
11599,weekday,afternoon,11,89,0,0.0
11600,weekday,afternoon,11,146,0,0.0
11601,weekday,afternoon,11,231,0,0.0
11602,weekday,afternoon,11,42,0,0.0
11603,weekday,afternoon,11,166,0,0.0
11604,weekday,afternoon,11,132,2,50.92999999999999
11605,weekday,afternoon,11,75,0,0.0
11606,weekday,afternoon,11,52,0,0.0
11607,weekday,afternoon,11,100,0,0.0
11608,weekday,afternoon,11,40,0,0.0
11609,weekday,afternoon,11,144,0,0.0
11610,weekday,afternoon,11,181,0,0.0
11611,weekday,afternoon,11,76,0,0.0
11612,weekday,afternoon,11,43,0,0.0
11613,weekday,afternoon,11,247,0,0.0
11614,weekday,afternoon,11,157,0,0.0
11615,weekday,afternoon,11,82,0,0.0
11616,weekday,afternoon,11,265,0,0.0
11617,weekday,afternoon,11,196,0,0.0
11618,weekday,afternoon,11,45,0,0.0
11619,weekday,afternoon,11,129,0,0.0
11620,weekday,afternoon,11,33,0,0.0
11621,weekday,afternoon,11,91,0,0.0
11622,weekday,afternoon,11,145,0,0.0
11623,weekday,afternoon,11,131,0,0.0
11624,weekday,afternoon,11,243,0,0.0
11625,weekday,afternoon,11,257,0,0.0
11626,weekday,afternoon,11,39,0,0.0
11627,weekday,afternoon,11,261,0,0.0
11628,weekday,afternoon,11,83,0,0.0
11629,weekday,afternoon,11,254,0,0.0
11630,weekday,afternoon,11,54,0,0.0
11631,weekday,afternoon,11,258,0,0.0
11632,weekday,afternoon,11,216,0,0.0
11633,weekday,afternoon,11,16,0,0.0
11634,weekday,afternoon,11,119,0,0.0
11635,weekday,afternoon,11,20,0,0.0
11636,weekday,afternoon,11,77,0,0.0
11637,weekday,afternoon,11,51,0,0.0
11638,weekday,afternoon,11,14,0,0.0
11639,weekday,afternoon,11,36,0,0.0
11640,weekday,afternoon,11,81,0,0.0
11641,weekday,afternoon,11,17,0,0.0
11642,weekday,afternoon,11,1,0,0.0
11643,weekday,afternoon,11,12,0,0.0
11644,weekday,afternoon,11,159,0,0.0
11645,weekday,afternoon,11,92,0,0.0
11646,weekday,afternoon,11,67,1,5.8
11647,weekday,afternoon,11,28,0,0.0
11648,weekday,afternoon,11,106,0,0.0
11649,weekday,afternoon,11,93,0,0.0
11650,weekday,afternoon,11,9,0,0.0
