,weekend,time_of_day,origin,destination,count,price
10777,weekday,morning,87,264,13,12.146153846153847
10778,weekday,morning,87,152,2,34.05
10779,weekday,morning,87,69,2,34.8
10780,weekday,morning,87,163,249,24.3843373493977
10781,weekday,morning,87,142,57,26.89649122807015
10782,weekday,morning,87,151,8,30.237500000000004
10783,weekday,morning,87,68,282,17.91170212765967
10784,weekday,morning,87,255,16,19.362500000000004
10785,weekday,morning,87,138,662,42.11743202416908
10786,weekday,morning,87,97,32,14.518750000000008
10787,weekday,morning,87,24,3,32.46666666666666
10788,weekday,morning,87,262,36,23.411111111111097
10789,weekday,morning,87,113,206,14.91893203883499
10790,weekday,morning,87,193,0,0.0
10791,weekday,morning,87,161,851,22.4739130434779
10792,weekday,morning,87,125,277,11.72960288808669
10793,weekday,morning,87,71,1,28.799999999999997
10794,weekday,morning,87,190,3,22.633333333333336
10795,weekday,morning,87,224,37,14.218918918918925
10796,weekday,morning,87,50,79,23.90759493670883
10797,weekday,morning,87,162,844,20.684952606634756
10798,weekday,morning,87,211,265,11.588679245283059
10799,weekday,morning,87,256,29,16.541379310344833
10800,weekday,morning,87,116,2,34.55
10801,weekday,morning,87,114,232,13.26853448275866
10802,weekday,morning,87,173,0,0.0
10803,weekday,morning,87,4,88,12.407954545454526
10804,weekday,morning,87,225,7,20.442857142857143
10805,weekday,morning,87,7,9,32.27333333333334
10806,weekday,morning,87,49,10,20.0
10807,weekday,morning,87,260,3,29.466666666666665
10808,weekday,morning,87,223,5,41.751999999999995
10809,weekday,morning,87,85,0,0.0
10810,weekday,morning,87,61,7,22.514285714285716
10811,weekday,morning,87,179,1,35.8
10812,weekday,morning,87,80,7,21.014285714285712
10813,weekday,morning,87,89,7,25.90857142857143
10814,weekday,morning,87,146,4,31.365
10815,weekday,morning,87,231,1612,9.179311414391814
10816,weekday,morning,87,42,11,34.06818181818182
10817,weekday,morning,87,166,8,36.675000000000004
10818,weekday,morning,87,132,377,54.34891246684326
10819,weekday,morning,87,75,46,25.854347826086936
10820,weekday,morning,87,52,8,15.362499999999999
10821,weekday,morning,87,100,204,20.659117647058896
10822,weekday,morning,87,40,5,15.4
10823,weekday,morning,87,144,299,11.263210702341189
10824,weekday,morning,87,181,24,20.197500000000005
10825,weekday,morning,87,76,2,34.3
10826,weekday,morning,87,43,55,27.472727272727248
10827,weekday,morning,87,247,4,34.3
10828,weekday,morning,87,157,2,26.55
10829,weekday,morning,87,82,2,33.3
10830,weekday,morning,87,265,14,86.6042857142857
10831,weekday,morning,87,196,0,0.0
10832,weekday,morning,87,45,352,8.183238636363665
10833,weekday,morning,87,129,20,34.712999999999994
10834,weekday,morning,87,33,69,11.249275362318832
10835,weekday,morning,87,91,1,39.3
10836,weekday,morning,87,145,17,27.627058823529417
10837,weekday,morning,87,131,0,0.0
10838,weekday,morning,87,243,3,41.46666666666666
10839,weekday,morning,87,257,5,24.056
10840,weekday,morning,87,39,2,41.93
10841,weekday,morning,87,261,378,7.2191798941799155
10842,weekday,morning,87,83,0,0.0
10843,weekday,morning,87,254,1,51.3
10844,weekday,morning,87,54,0,0.0
10845,weekday,morning,87,258,0,0.0
10846,weekday,morning,87,216,3,55.133333333333326
10847,weekday,morning,87,16,0,0.0
10848,weekday,morning,87,119,0,0.0
10849,weekday,morning,87,20,0,0.0
10850,weekday,morning,87,77,0,0.0
10851,weekday,morning,87,51,1,50.3
10852,weekday,morning,87,14,9,27.551111111111116
10853,weekday,morning,87,36,0,0.0
10854,weekday,morning,87,81,0,0.0
10855,weekday,morning,87,17,10,19.750000000000004
10856,weekday,morning,87,1,120,78.2845
10857,weekday,morning,87,12,42,6.1928571428571475
10858,weekday,morning,87,159,1,32.3
10859,weekday,morning,87,92,1,41.8
10860,weekday,morning,87,67,0,0.0
10861,weekday,morning,87,28,0,0.0
10862,weekday,morning,87,106,4,20.68
10863,weekday,morning,87,93,1,52.8
10864,weekday,morning,87,9,0,0.0
10865,weekday,morning,87,37,10,21.700000000000003
10866,weekday,morning,87,57,0,0.0
10867,weekday,morning,87,111,0,0.0
10868,weekday,morning,87,200,0,0.0
10869,weekday,morning,87,66,102,11.393137254901939
10870,weekday,morning,87,95,2,42.18
10871,weekday,morning,87,38,0,0.0
10872,weekday,morning,87,226,10,32.85600000000001
10873,weekday,morning,87,65,126,11.83571428571426
10874,weekday,morning,87,124,0,0.0
10875,weekday,morning,87,195,11,22.463636363636365
10876,weekday,morning,87,32,1,52.56
10877,weekday,morning,87,219,0,0.0
10878,weekday,morning,87,149,1,34.8
10879,weekday,morning,87,168,0,0.0
10880,weekday,morning,87,175,0,0.0
10881,weekday,morning,87,47,0,0.0
10882,weekday,morning,87,208,2,51.55
10883,weekday,morning,87,189,1,16.8
10884,weekday,morning,87,130,0,0.0
10885,weekday,morning,87,169,0,0.0
10886,weekday,morning,87,178,2,35.93
10887,weekday,morning,87,123,1,38.3
10888,weekday,morning,87,188,4,28.424999999999997
10889,weekday,morning,87,198,4,27.299999999999997
10890,weekday,morning,87,3,0,0.0
10891,weekday,morning,87,101,0,0.0
10892,weekday,morning,87,62,3,22.3
10893,weekday,morning,87,70,4,39.114999999999995
10894,weekday,morning,87,18,0,0.0
10895,weekday,morning,87,228,18,22.803333333333338
10896,weekday,morning,87,155,0,0.0
10897,weekday,morning,87,30,0,0.0
10898,weekday,morning,87,10,1,77.8
10899,weekday,morning,87,21,2,39.55
10900,weekday,morning,87,126,0,0.0
10901,weekday,morning,87,122,0,0.0
10902,weekday,morning,87,64,0,0.0
10903,weekday,morning,87,115,0,0.0
10904,weekday,morning,87,139,0,0.0
10905,weekday,morning,87,135,2,40.05
10906,weekday,morning,87,35,2,32.05
10907,weekday,morning,87,56,1,34.8
10908,weekday,morning,87,127,3,48.133333333333326
10909,weekday,morning,87,63,1,43.3
10910,weekday,morning,87,121,2,53.035
10911,weekday,morning,87,133,0,0.0
10912,weekday,morning,87,182,0,0.0
10913,weekday,morning,87,26,1,28.56
10914,weekday,morning,87,212,1,39.3
10915,weekday,morning,87,167,1,42.3
10916,weekday,morning,87,241,0,0.0
10917,weekday,morning,87,160,2,31.049999999999997
10918,weekday,morning,87,222,0,0.0
10919,weekday,morning,87,72,0,0.0
10920,weekday,morning,87,252,1,66.32
10921,weekday,morning,87,205,1,65.56
10922,weekday,morning,87,197,2,52.3
10923,weekday,morning,87,98,0,0.0
10924,weekday,morning,87,214,0,0.0
10925,weekday,morning,87,165,2,30.93
10926,weekday,morning,87,191,0,0.0
10927,weekday,morning,87,5,0,0.0
10928,weekday,morning,87,96,0,0.0
10929,weekday,morning,87,134,0,0.0
10930,weekday,morning,87,117,0,0.0
10931,weekday,morning,87,217,4,18.425
10932,weekday,morning,87,171,0,0.0
10933,weekday,morning,87,227,1,26.8
10934,weekday,morning,87,19,0,0.0
10935,weekday,morning,87,185,0,0.0
10936,weekday,morning,87,22,1,31.799999999999997
10937,weekday,morning,87,210,1,51.56
10938,weekday,morning,87,248,0,0.0
10939,weekday,morning,87,147,0,0.0
10940,weekday,morning,87,94,0,0.0
10941,weekday,morning,87,220,3,50.34666666666667
10942,weekday,morning,87,108,1,39.56
10943,weekday,morning,87,218,1,76.8
10944,weekday,morning,87,213,0,0.0
10945,weekday,morning,87,128,0,0.0
10946,weekday,morning,87,136,0,0.0
10947,weekday,morning,87,177,2,29.799999999999997
10948,weekday,morning,87,73,0,0.0
10949,weekday,morning,87,174,0,0.0
10950,weekday,morning,87,240,0,0.0
10951,weekday,morning,87,235,0,0.0
10952,weekday,morning,87,221,0,0.0
10953,weekday,morning,87,194,0,0.0
10954,weekday,morning,87,55,2,43.55
10955,weekday,morning,87,102,1,38.800000000000004
10956,weekday,morning,87,34,19,15.615789473684217
10957,weekday,morning,87,203,0,0.0
10958,weekday,morning,87,150,1,47.3
10959,weekday,morning,87,153,0,0.0
10960,weekday,morning,87,8,0,0.0
10961,weekday,morning,87,53,0,0.0
10962,weekday,morning,87,46,0,0.0
10963,weekday,morning,87,78,0,0.0
10964,weekday,morning,87,183,1,57.06
10965,weekday,morning,87,11,0,0.0
10966,weekday,morning,87,201,1,68.38
10967,weekday,morning,87,184,0,0.0
10968,weekday,morning,87,206,0,0.0
10969,weekday,morning,87,29,0,0.0
10970,weekday,morning,87,6,0,0.0
10971,weekday,morning,87,242,0,0.0
10972,weekday,morning,87,172,1,58.08
10973,weekday,morning,87,215,0,0.0
10974,weekday,morning,87,192,0,0.0
10975,weekday,morning,87,245,0,0.0
10976,weekday,morning,87,180,0,0.0
10977,weekday,morning,87,250,0,0.0
10978,weekday,morning,87,120,0,0.0
10979,weekday,morning,87,59,0,0.0
10980,weekday,morning,87,259,0,0.0
10981,weekday,morning,87,15,0,0.0
10982,weekday,morning,87,60,0,0.0
10983,weekday,morning,87,58,0,0.0
10984,weekday,morning,87,118,1,57.81999999999999
10985,weekday,morning,87,23,0,0.0
10986,weekday,morning,87,27,0,0.0
10987,weekday,morning,87,86,0,0.0
10988,weekday,morning,87,31,1,48.3
10989,weekday,morning,87,109,0,0.0
10990,weekday,morning,87,251,0,0.0
10991,weekday,morning,87,84,0,0.0
10992,weekday,morning,87,154,0,0.0
10993,weekday,morning,87,176,0,0.0
10994,weekday,morning,87,204,0,0.0
10995,weekday,morning,87,156,0,0.0
10996,weekday,morning,87,187,0,0.0
10997,weekday,morning,87,207,0,0.0
10998,weekday,morning,87,253,0,0.0
10999,weekday,morning,87,105,0,0.0
11000,weekday,morning,87,2,0,0.0
11001,weekday,morning,87,99,0,0.0
11002,weekday,morning,87,44,0,0.0
11003,weekday,morning,87,110,0,0.0
11004,weekday,morning,236,140,4192,9.698342080152797
11005,weekday,morning,236,233,768,14.360872395833246
11006,weekday,morning,236,41,362,10.733701657458633
11007,weekday,morning,236,48,773,14.643467011642846
11008,weekday,morning,236,141,3646,8.606980252330816
11009,weekday,morning,236,74,1881,9.194444444444123
11010,weekday,morning,236,249,136,22.623529411764746
11011,weekday,morning,236,230,2260,13.771995575220732
11012,weekday,morning,236,148,35,23.457142857142845
11013,weekday,morning,236,170,1753,14.673844837421106
11014,weekday,morning,236,202,6,19.383333333333333
11015,weekday,morning,236,229,1181,12.364309906858349
11016,weekday,morning,236,234,1100,18.16231818181781
11017,weekday,morning,236,237,12654,8.277544649914917
11018,weekday,morning,236,90,172,20.26802325581401
11019,weekday,morning,236,107,526,17.812072243346027
11020,weekday,morning,236,209,65,24.799999999999972
11021,weekday,morning,236,186,1207,17.6632560066276
11022,weekday,morning,236,164,1051,15.681826831588664
11023,weekday,morning,236,263,2777,6.316460208858153
11024,weekday,morning,236,25,14,30.300000000000008
11025,weekday,morning,236,158,137,23.763503649635084
11026,weekday,morning,236,232,36,21.04999999999999
11027,weekday,morning,236,79,141,21.626241134751808
11028,weekday,morning,236,87,527,26.463187855787254
11029,weekday,morning,236,246,556,19.545503597122224
11030,weekday,morning,236,238,3213,8.824058512293323
11031,weekday,morning,236,88,370,25.5864864864865
11032,weekday,morning,236,112,16,23.911250000000006
11033,weekday,morning,236,143,712,12.287991573033786
11034,weekday,morning,236,236,11895,5.935945355192566
11035,weekday,morning,236,137,434,16.6443548387098
11036,weekday,morning,236,239,3119,8.878518756011065
11037,weekday,morning,236,13,482,29.21701244813255
11038,weekday,morning,236,244,350,22.395714285714412
11039,weekday,morning,236,264,82,9.100731707317065
11040,weekday,morning,236,152,89,15.046629213483122
11041,weekday,morning,236,69,43,18.05581395348836
11042,weekday,morning,236,163,3429,11.369833770778659
11043,weekday,morning,236,142,2836,10.963508462622904
11044,weekday,morning,236,151,467,10.047323340471179
11045,weekday,morning,236,68,429,19.03181818181831
11046,weekday,morning,236,255,23,30.452173913043474
11047,weekday,morning,236,138,1437,33.378997912317
11048,weekday,morning,236,97,5,30.4
11049,weekday,morning,236,24,134,11.229104477611914
11050,weekday,morning,236,262,2859,7.316351871283271
11051,weekday,morning,236,113,287,20.64128919860638
11052,weekday,morning,236,193,1,23.299999999999997
11053,weekday,morning,236,161,8818,12.098157178500392
11054,weekday,morning,236,125,83,25.679518072289135
11055,weekday,morning,236,71,2,45.3
11056,weekday,morning,236,190,0,0.0
11057,weekday,morning,236,224,40,18.82499999999999
11058,weekday,morning,236,50,261,15.254022988505819
11059,weekday,morning,236,162,7863,11.168517105432148
11060,weekday,morning,236,211,124,24.235483870967773
11061,weekday,morning,236,256,14,28.157142857142865
11062,weekday,morning,236,116,54,18.855555555555537
11063,weekday,morning,236,114,141,22.980851063829835
11064,weekday,morning,236,173,0,0.0
11065,weekday,morning,236,4,31,21.090322580645157
11066,weekday,morning,236,225,0,0.0
11067,weekday,morning,236,7,31,23.600645161290313
11068,weekday,morning,236,49,4,33.675
11069,weekday,morning,236,260,6,27.263333333333335
11070,weekday,morning,236,223,11,29.329090909090908
11071,weekday,morning,236,85,1,41.8
11072,weekday,morning,236,61,3,42.13333333333333
11073,weekday,morning,236,179,10,26.458
11074,weekday,morning,236,80,5,28.4
11075,weekday,morning,236,89,0,0.0
11076,weekday,morning,236,146,10,19.400000000000002
11077,weekday,morning,236,231,469,28.22110874200407
11078,weekday,morning,236,42,207,13.249275362318862
11079,weekday,morning,236,166,845,12.836094674556131
11080,weekday,morning,236,132,569,58.31687170474566
11081,weekday,morning,236,75,4336,6.372047970479228
11082,weekday,morning,236,52,2,34.025
11083,weekday,morning,236,100,817,16.867025703794145
11084,weekday,morning,236,40,4,33.865
11085,weekday,morning,236,144,98,25.131632653061224
11086,weekday,morning,236,181,4,38.425000000000004
11087,weekday,morning,236,76,0,0.0
11088,weekday,morning,236,43,2101,8.146420752022527
11089,weekday,morning,236,247,18,18.161111111111115
11090,weekday,morning,236,157,5,35.65200000000001
11091,weekday,morning,236,82,11,32.1709090909091
11092,weekday,morning,236,265,17,58.39235294117645
11093,weekday,morning,236,196,3,42.56
11094,weekday,morning,236,45,80,26.274999999999977
11095,weekday,morning,236,129,24,28.127499999999998
11096,weekday,morning,236,33,32,29.737499999999983
11097,weekday,morning,236,91,0,0.0
11098,weekday,morning,236,145,38,19.09631578947368
11099,weekday,morning,236,131,1,50.56
11100,weekday,morning,236,243,56,23.406249999999975
11101,weekday,morning,236,257,1,39.3
11102,weekday,morning,236,39,1,60.839999999999996
11103,weekday,morning,236,261,93,28.28387096774195
11104,weekday,morning,236,83,3,24.8
11105,weekday,morning,236,254,4,35.3
11106,weekday,morning,236,54,2,36.93
11107,weekday,morning,236,258,0,0.0
11108,weekday,morning,236,216,3,58.64000000000001
11109,weekday,morning,236,16,0,0.0
11110,weekday,morning,236,119,6,20.133333333333333
11111,weekday,morning,236,20,2,37.68
11112,weekday,morning,236,77,0,0.0
11113,weekday,morning,236,51,0,0.0
11114,weekday,morning,236,14,1,58.56
11115,weekday,morning,236,36,3,32.46666666666667
11116,weekday,morning,236,81,0,0.0
11117,weekday,morning,236,17,5,31.5
11118,weekday,morning,236,1,66,92.57742424242433
11119,weekday,morning,236,12,9,26.688888888888894
11120,weekday,morning,236,159,13,17.37692307692308
11121,weekday,morning,236,92,1,37.06
11122,weekday,morning,236,67,5,47.3
11123,weekday,morning,236,28,1,58.559999999999995
11124,weekday,morning,236,106,1,37.3
11125,weekday,morning,236,93,5,37.760000000000005
11126,weekday,morning,236,9,0,0.0
11127,weekday,morning,236,37,4,35.05
11128,weekday,morning,236,57,0,0.0
11129,weekday,morning,236,111,1,35.3
11130,weekday,morning,236,200,29,35.7693103448276
11131,weekday,morning,236,66,19,29.72105263157895
11132,weekday,morning,236,95,15,41.154666666666664
11133,weekday,morning,236,38,0,0.0
11134,weekday,morning,236,226,26,21.327307692307702
11135,weekday,morning,236,65,34,29.491176470588215
11136,weekday,morning,236,124,0,0.0
11137,weekday,morning,236,195,1,45.56
11138,weekday,morning,236,32,1,35.8
11139,weekday,morning,236,219,0,0.0
11140,weekday,morning,236,149,1,63.06
11141,weekday,morning,236,168,42,15.25285714285714
11142,weekday,morning,236,175,1,53.56
11143,weekday,morning,236,47,1,35.3
11144,weekday,morning,236,208,0,0.0
11145,weekday,morning,236,189,2,40.05
11146,weekday,morning,236,130,1,52.56
11147,weekday,morning,236,169,13,24.300000000000008
11148,weekday,morning,236,178,1,50.56
11149,weekday,morning,236,123,1,49.8
11150,weekday,morning,236,188,3,45.46666666666666
11151,weekday,morning,236,198,4,37.93
11152,weekday,morning,236,3,13,35.050769230769234
11153,weekday,morning,236,101,1,68.56
11154,weekday,morning,236,62,1,40.8
11155,weekday,morning,236,70,5,31.416000000000004
11156,weekday,morning,236,18,3,27.13333333333333
11157,weekday,morning,236,228,6,40.92666666666667
11158,weekday,morning,236,155,1,59.300000000000004
11159,weekday,morning,236,30,0,0.0
11160,weekday,morning,236,10,0,0.0
11161,weekday,morning,236,21,0,0.0
11162,weekday,morning,236,126,5,23.351999999999997
11163,weekday,morning,236,122,0,0.0
11164,weekday,morning,236,64,0,0.0
11165,weekday,morning,236,115,0,0.0
11166,weekday,morning,236,139,0,0.0
11167,weekday,morning,236,135,2,45.31
11168,weekday,morning,236,35,0,0.0
11169,weekday,morning,236,56,2,38.68
11170,weekday,morning,236,127,15,25.966666666666676
11171,weekday,morning,236,63,0,0.0
11172,weekday,morning,236,121,0,0.0
11173,weekday,morning,236,133,0,0.0
11174,weekday,morning,236,182,2,29.799999999999997
11175,weekday,morning,236,26,5,52.86
11176,weekday,morning,236,212,5,27.552
11177,weekday,morning,236,167,3,21.966666666666665
