,weekend,time_of_day,origin,destination,count,price
16117,weekend,afternoon,191,219,0,0
16118,weekend,afternoon,191,149,0,0
16119,weekend,afternoon,191,168,0,0
16120,weekend,afternoon,191,175,0,0
16121,weekend,afternoon,191,47,0,0
16122,weekend,afternoon,191,208,0,0
16123,weekend,afternoon,191,189,0,0
16124,weekend,afternoon,191,130,0,0
16125,weekend,afternoon,191,169,0,0
16126,weekend,afternoon,191,178,0,0
16127,weekend,afternoon,191,123,0,0
16128,weekend,afternoon,191,188,0,0
16129,weekend,afternoon,191,198,0,0
16130,weekend,afternoon,191,3,0,0
16131,weekend,afternoon,191,101,0,0
16132,weekend,afternoon,191,62,0,0
16133,weekend,afternoon,191,70,0,0
16134,weekend,afternoon,191,18,0,0
16135,weekend,afternoon,191,228,0,0
16136,weekend,afternoon,191,155,0,0
16137,weekend,afternoon,191,30,0,0
16138,weekend,afternoon,191,10,0,0
16139,weekend,afternoon,191,21,0,0
16140,weekend,afternoon,191,126,0,0
16141,weekend,afternoon,191,122,0,0
16142,weekend,afternoon,191,64,0,0
16143,weekend,afternoon,191,115,0,0
16144,weekend,afternoon,191,139,0,0
16145,weekend,afternoon,191,135,0,0
16146,weekend,afternoon,191,35,0,0
16147,weekend,afternoon,191,56,0,0
16148,weekend,afternoon,191,127,0,0
16149,weekend,afternoon,191,63,0,0
16150,weekend,afternoon,191,121,0,0
16151,weekend,afternoon,191,133,0,0
16152,weekend,afternoon,191,182,0,0
16153,weekend,afternoon,191,26,0,0
16154,weekend,afternoon,191,212,0,0
16155,weekend,afternoon,191,167,0,0
16156,weekend,afternoon,191,241,0,0
16157,weekend,afternoon,191,160,0,0
16158,weekend,afternoon,191,222,0,0
16159,weekend,afternoon,191,72,0,0
16160,weekend,afternoon,191,252,0,0
16161,weekend,afternoon,191,205,0,0
16162,weekend,afternoon,191,197,0,0
16163,weekend,afternoon,191,98,0,0
16164,weekend,afternoon,191,214,0,0
16165,weekend,afternoon,191,165,0,0
16166,weekend,afternoon,191,191,0,0
16167,weekend,afternoon,191,5,0,0
16168,weekend,afternoon,191,96,0,0
16169,weekend,afternoon,191,134,0,0
16170,weekend,afternoon,191,117,0,0
16171,weekend,afternoon,191,217,0,0
16172,weekend,afternoon,191,171,0,0
16173,weekend,afternoon,191,227,0,0
16174,weekend,afternoon,191,19,0,0
16175,weekend,afternoon,191,185,0,0
16176,weekend,afternoon,191,22,0,0
16177,weekend,afternoon,191,210,0,0
16178,weekend,afternoon,191,248,0,0
16179,weekend,afternoon,191,147,0,0
16180,weekend,afternoon,191,94,0,0
16181,weekend,afternoon,191,220,0,0
16182,weekend,afternoon,191,108,0,0
16183,weekend,afternoon,191,218,0,0
16184,weekend,afternoon,191,213,0,0
16185,weekend,afternoon,191,128,0,0
16186,weekend,afternoon,191,136,0,0
16187,weekend,afternoon,191,177,0,0
16188,weekend,afternoon,191,73,0,0
16189,weekend,afternoon,191,174,0,0
16190,weekend,afternoon,191,240,0,0
16191,weekend,afternoon,191,235,0,0
16192,weekend,afternoon,191,221,0,0
16193,weekend,afternoon,191,194,0,0
16194,weekend,afternoon,191,55,0,0
16195,weekend,afternoon,191,102,0,0
16196,weekend,afternoon,191,34,0,0
16197,weekend,afternoon,191,203,0,0
16198,weekend,afternoon,191,150,0,0
16199,weekend,afternoon,191,153,0,0
16200,weekend,afternoon,191,8,0,0
16201,weekend,afternoon,191,53,0,0
16202,weekend,afternoon,191,46,0,0
16203,weekend,afternoon,191,78,0,0
16204,weekend,afternoon,191,183,0,0
16205,weekend,afternoon,191,11,0,0
16206,weekend,afternoon,191,201,0,0
16207,weekend,afternoon,191,184,0,0
16208,weekend,afternoon,191,206,0,0
16209,weekend,afternoon,191,29,0,0
16210,weekend,afternoon,191,6,0,0
16211,weekend,afternoon,191,242,0,0
16212,weekend,afternoon,191,172,0,0
16213,weekend,afternoon,191,215,0,0
16214,weekend,afternoon,191,192,0,0
16215,weekend,afternoon,191,245,0,0
16216,weekend,afternoon,191,180,0,0
16217,weekend,afternoon,191,250,0,0
16218,weekend,afternoon,191,120,0,0
16219,weekend,afternoon,191,59,0,0
16220,weekend,afternoon,191,259,0,0
16221,weekend,afternoon,191,15,0,0
16222,weekend,afternoon,191,60,0,0
16223,weekend,afternoon,191,58,0,0
16224,weekend,afternoon,191,118,0,0
16225,weekend,afternoon,191,23,0,0
16226,weekend,afternoon,191,27,0,0
16227,weekend,afternoon,191,86,0,0
16228,weekend,afternoon,191,31,0,0
16229,weekend,afternoon,191,109,0,0
16230,weekend,afternoon,191,251,0,0
16231,weekend,afternoon,191,84,0,0
16232,weekend,afternoon,191,154,0,0
16233,weekend,afternoon,191,176,0,0
16234,weekend,afternoon,191,204,0,0
16235,weekend,afternoon,191,156,0,0
16236,weekend,afternoon,191,187,0,0
16237,weekend,afternoon,191,207,0,0
16238,weekend,afternoon,191,253,0,0
16239,weekend,afternoon,191,105,0,0
16240,weekend,afternoon,191,2,0,0
16241,weekend,afternoon,191,99,0,0
16242,weekend,afternoon,191,44,0,0
16243,weekend,afternoon,191,110,0,0
16244,weekend,afternoon,203,140,0,0
16245,weekend,afternoon,203,233,0,0
16246,weekend,afternoon,203,41,0,0
16247,weekend,afternoon,203,48,0,0
16248,weekend,afternoon,203,141,0,0
16249,weekend,afternoon,203,74,0,0
16250,weekend,afternoon,203,249,0,0
16251,weekend,afternoon,203,230,0,0
16252,weekend,afternoon,203,148,0,0
16253,weekend,afternoon,203,170,0,0
16254,weekend,afternoon,203,202,0,0
16255,weekend,afternoon,203,229,0,0
16256,weekend,afternoon,203,234,0,0
16257,weekend,afternoon,203,237,0,0
16258,weekend,afternoon,203,90,0,0
16259,weekend,afternoon,203,107,0,0
16260,weekend,afternoon,203,209,0,0
16261,weekend,afternoon,203,186,0,0
16262,weekend,afternoon,203,164,0,0
16263,weekend,afternoon,203,263,0,0
16264,weekend,afternoon,203,25,0,0
16265,weekend,afternoon,203,158,0,0
16266,weekend,afternoon,203,232,0,0
16267,weekend,afternoon,203,79,0,0
16268,weekend,afternoon,203,87,0,0
16269,weekend,afternoon,203,246,0,0
16270,weekend,afternoon,203,238,0,0
16271,weekend,afternoon,203,88,0,0
16272,weekend,afternoon,203,112,0,0
16273,weekend,afternoon,203,143,0,0
16274,weekend,afternoon,203,236,0,0
16275,weekend,afternoon,203,137,0,0
16276,weekend,afternoon,203,239,0,0
16277,weekend,afternoon,203,13,0,0
16278,weekend,afternoon,203,244,0,0
16279,weekend,afternoon,203,264,0,0
16280,weekend,afternoon,203,152,0,0
16281,weekend,afternoon,203,69,0,0
16282,weekend,afternoon,203,163,0,0
16283,weekend,afternoon,203,142,0,0
16284,weekend,afternoon,203,151,0,0
16285,weekend,afternoon,203,68,0,0
16286,weekend,afternoon,203,255,0,0
16287,weekend,afternoon,203,138,0,0
16288,weekend,afternoon,203,97,0,0
16289,weekend,afternoon,203,24,0,0
16290,weekend,afternoon,203,262,0,0
16291,weekend,afternoon,203,113,0,0
16292,weekend,afternoon,203,193,0,0
16293,weekend,afternoon,203,161,0,0
16294,weekend,afternoon,203,125,0,0
16295,weekend,afternoon,203,71,0,0
16296,weekend,afternoon,203,190,0,0
16297,weekend,afternoon,203,224,0,0
16298,weekend,afternoon,203,50,0,0
16299,weekend,afternoon,203,162,0,0
16300,weekend,afternoon,203,211,0,0
16301,weekend,afternoon,203,256,0,0
16302,weekend,afternoon,203,116,0,0
16303,weekend,afternoon,203,114,0,0
16304,weekend,afternoon,203,173,0,0
16305,weekend,afternoon,203,4,0,0
16306,weekend,afternoon,203,225,0,0
16307,weekend,afternoon,203,7,0,0
16308,weekend,afternoon,203,49,0,0
16309,weekend,afternoon,203,260,0,0
16310,weekend,afternoon,203,223,0,0
16311,weekend,afternoon,203,85,0,0
16312,weekend,afternoon,203,61,0,0
16313,weekend,afternoon,203,179,0,0
16314,weekend,afternoon,203,80,0,0
16315,weekend,afternoon,203,89,0,0
16316,weekend,afternoon,203,146,0,0
16317,weekend,afternoon,203,231,0,0
16318,weekend,afternoon,203,42,0,0
16319,weekend,afternoon,203,166,0,0
16320,weekend,afternoon,203,132,1,38.3
16321,weekend,afternoon,203,75,0,0
16322,weekend,afternoon,203,52,0,0
16323,weekend,afternoon,203,100,0,0
16324,weekend,afternoon,203,40,0,0
16325,weekend,afternoon,203,144,0,0
16326,weekend,afternoon,203,181,0,0
16327,weekend,afternoon,203,76,0,0
16328,weekend,afternoon,203,43,0,0
16329,weekend,afternoon,203,247,0,0
16330,weekend,afternoon,203,157,0,0
16331,weekend,afternoon,203,82,0,0
16332,weekend,afternoon,203,265,2,70.55
16333,weekend,afternoon,203,196,0,0
16334,weekend,afternoon,203,45,0,0
16335,weekend,afternoon,203,129,0,0
16336,weekend,afternoon,203,33,0,0
16337,weekend,afternoon,203,91,0,0
16338,weekend,afternoon,203,145,0,0
16339,weekend,afternoon,203,131,0,0
16340,weekend,afternoon,203,243,0,0
16341,weekend,afternoon,203,257,0,0
16342,weekend,afternoon,203,39,0,0
16343,weekend,afternoon,203,261,0,0
16344,weekend,afternoon,203,83,0,0
16345,weekend,afternoon,203,254,0,0
16346,weekend,afternoon,203,54,0,0
16347,weekend,afternoon,203,258,0,0
16348,weekend,afternoon,203,216,0,0
16349,weekend,afternoon,203,16,0,0
16350,weekend,afternoon,203,119,0,0
16351,weekend,afternoon,203,20,0,0
16352,weekend,afternoon,203,77,1,30.299999999999997
16353,weekend,afternoon,203,51,0,0
16354,weekend,afternoon,203,14,0,0
16355,weekend,afternoon,203,36,0,0
16356,weekend,afternoon,203,81,0,0
16357,weekend,afternoon,203,17,0,0
16358,weekend,afternoon,203,1,0,0
16359,weekend,afternoon,203,12,0,0
16360,weekend,afternoon,203,159,0,0
16361,weekend,afternoon,203,92,0,0
16362,weekend,afternoon,203,67,0,0
16363,weekend,afternoon,203,28,0,0
16364,weekend,afternoon,203,106,0,0
16365,weekend,afternoon,203,93,0,0
16366,weekend,afternoon,203,9,0,0
16367,weekend,afternoon,203,37,0,0
16368,weekend,afternoon,203,57,0,0
16369,weekend,afternoon,203,111,0,0
16370,weekend,afternoon,203,200,0,0
16371,weekend,afternoon,203,66,0,0
16372,weekend,afternoon,203,95,0,0
16373,weekend,afternoon,203,38,0,0
16374,weekend,afternoon,203,226,0,0
16375,weekend,afternoon,203,65,0,0
16376,weekend,afternoon,203,124,0,0
16377,weekend,afternoon,203,195,0,0
16378,weekend,afternoon,203,32,0,0
16379,weekend,afternoon,203,219,0,0
16380,weekend,afternoon,203,149,0,0
16381,weekend,afternoon,203,168,0,0
16382,weekend,afternoon,203,175,0,0
16383,weekend,afternoon,203,47,0,0
16384,weekend,afternoon,203,208,0,0
16385,weekend,afternoon,203,189,0,0
16386,weekend,afternoon,203,130,0,0
16387,weekend,afternoon,203,169,0,0
16388,weekend,afternoon,203,178,0,0
16389,weekend,afternoon,203,123,0,0
16390,weekend,afternoon,203,188,0,0
16391,weekend,afternoon,203,198,0,0
16392,weekend,afternoon,203,3,0,0
16393,weekend,afternoon,203,101,0,0
16394,weekend,afternoon,203,62,0,0
16395,weekend,afternoon,203,70,0,0
16396,weekend,afternoon,203,18,0,0
16397,weekend,afternoon,203,228,0,0
16398,weekend,afternoon,203,155,0,0
16399,weekend,afternoon,203,30,0,0
16400,weekend,afternoon,203,10,0,0
16401,weekend,afternoon,203,21,0,0
16402,weekend,afternoon,203,126,0,0
16403,weekend,afternoon,203,122,0,0
16404,weekend,afternoon,203,64,0,0
16405,weekend,afternoon,203,115,0,0
16406,weekend,afternoon,203,139,0,0
16407,weekend,afternoon,203,135,0,0
16408,weekend,afternoon,203,35,0,0
16409,weekend,afternoon,203,56,0,0
16410,weekend,afternoon,203,127,0,0
16411,weekend,afternoon,203,63,0,0
16412,weekend,afternoon,203,121,0,0
16413,weekend,afternoon,203,133,0,0
16414,weekend,afternoon,203,182,0,0
16415,weekend,afternoon,203,26,0,0
16416,weekend,afternoon,203,212,0,0
16417,weekend,afternoon,203,167,0,0
16418,weekend,afternoon,203,241,0,0
16419,weekend,afternoon,203,160,0,0
16420,weekend,afternoon,203,222,0,0
16421,weekend,afternoon,203,72,0,0
16422,weekend,afternoon,203,252,0,0
16423,weekend,afternoon,203,205,0,0
16424,weekend,afternoon,203,197,0,0
16425,weekend,afternoon,203,98,0,0
16426,weekend,afternoon,203,214,0,0
16427,weekend,afternoon,203,165,0,0
16428,weekend,afternoon,203,191,0,0
16429,weekend,afternoon,203,5,0,0
16430,weekend,afternoon,203,96,0,0
16431,weekend,afternoon,203,134,0,0
16432,weekend,afternoon,203,117,0,0
16433,weekend,afternoon,203,217,0,0
16434,weekend,afternoon,203,171,0,0
16435,weekend,afternoon,203,227,0,0
16436,weekend,afternoon,203,19,0,0
16437,weekend,afternoon,203,185,0,0
16438,weekend,afternoon,203,22,0,0
16439,weekend,afternoon,203,210,0,0
16440,weekend,afternoon,203,248,0,0
16441,weekend,afternoon,203,147,0,0
16442,weekend,afternoon,203,94,0,0
16443,weekend,afternoon,203,220,0,0
16444,weekend,afternoon,203,108,0,0
16445,weekend,afternoon,203,218,0,0
16446,weekend,afternoon,203,213,0,0
16447,weekend,afternoon,203,128,0,0
16448,weekend,afternoon,203,136,0,0
16449,weekend,afternoon,203,177,0,0
16450,weekend,afternoon,203,73,0,0
16451,weekend,afternoon,203,174,0,0
16452,weekend,afternoon,203,240,0,0
16453,weekend,afternoon,203,235,0,0
16454,weekend,afternoon,203,221,0,0
16455,weekend,afternoon,203,194,0,0
16456,weekend,afternoon,203,55,0,0
16457,weekend,afternoon,203,102,0,0
16458,weekend,afternoon,203,34,0,0
16459,weekend,afternoon,203,203,0,0
16460,weekend,afternoon,203,150,0,0
16461,weekend,afternoon,203,153,0,0
16462,weekend,afternoon,203,8,0,0
16463,weekend,afternoon,203,53,0,0
16464,weekend,afternoon,203,46,0,0
16465,weekend,afternoon,203,78,0,0
16466,weekend,afternoon,203,183,0,0
16467,weekend,afternoon,203,11,0,0
16468,weekend,afternoon,203,201,0,0
16469,weekend,afternoon,203,184,0,0
16470,weekend,afternoon,203,206,0,0
16471,weekend,afternoon,203,29,0,0
16472,weekend,afternoon,203,6,0,0
16473,weekend,afternoon,203,242,0,0
16474,weekend,afternoon,203,172,0,0
16475,weekend,afternoon,203,215,0,0
16476,weekend,afternoon,203,192,0,0
16477,weekend,afternoon,203,245,0,0
16478,weekend,afternoon,203,180,0,0
16479,weekend,afternoon,203,250,0,0
16480,weekend,afternoon,203,120,0,0
16481,weekend,afternoon,203,59,0,0
16482,weekend,afternoon,203,259,0,0
16483,weekend,afternoon,203,15,0,0
16484,weekend,afternoon,203,60,0,0
16485,weekend,afternoon,203,58,0,0
16486,weekend,afternoon,203,118,0,0
16487,weekend,afternoon,203,23,0,0
16488,weekend,afternoon,203,27,0,0
16489,weekend,afternoon,203,86,0,0
16490,weekend,afternoon,203,31,0,0
16491,weekend,afternoon,203,109,0,0
16492,weekend,afternoon,203,251,0,0
16493,weekend,afternoon,203,84,0,0
16494,weekend,afternoon,203,154,0,0
16495,weekend,afternoon,203,176,0,0
16496,weekend,afternoon,203,204,0,0
16497,weekend,afternoon,203,156,0,0
16498,weekend,afternoon,203,187,0,0
16499,weekend,afternoon,203,207,0,0
16500,weekend,afternoon,203,253,0,0
16501,weekend,afternoon,203,105,0,0
16502,weekend,afternoon,203,2,0,0
16503,weekend,afternoon,203,99,0,0
16504,weekend,afternoon,203,44,0,0
16505,weekend,afternoon,203,110,0,0
16506,weekend,afternoon,175,140,0,0
16507,weekend,afternoon,175,233,0,0
16508,weekend,afternoon,175,41,0,0
16509,weekend,afternoon,175,48,0,0
16510,weekend,afternoon,175,141,0,0
16511,weekend,afternoon,175,74,0,0
16512,weekend,afternoon,175,249,0,0
16513,weekend,afternoon,175,230,0,0
16514,weekend,afternoon,175,148,0,0
16515,weekend,afternoon,175,170,0,0
16516,weekend,afternoon,175,202,0,0
16517,weekend,afternoon,175,229,0,0
16518,weekend,afternoon,175,234,0,0
16519,weekend,afternoon,175,237,0,0
16520,weekend,afternoon,175,90,0,0
16521,weekend,afternoon,175,107,0,0
16522,weekend,afternoon,175,209,0,0
16523,weekend,afternoon,175,186,0,0
16524,weekend,afternoon,175,164,0,0
16525,weekend,afternoon,175,263,0,0
16526,weekend,afternoon,175,25,0,0
16527,weekend,afternoon,175,158,0,0
16528,weekend,afternoon,175,232,0,0
16529,weekend,afternoon,175,79,0,0
16530,weekend,afternoon,175,87,0,0
16531,weekend,afternoon,175,246,0,0
16532,weekend,afternoon,175,238,0,0
16533,weekend,afternoon,175,88,0,0
16534,weekend,afternoon,175,112,0,0
16535,weekend,afternoon,175,143,0,0
16536,weekend,afternoon,175,236,0,0
16537,weekend,afternoon,175,137,0,0
16538,weekend,afternoon,175,239,0,0
16539,weekend,afternoon,175,13,0,0
16540,weekend,afternoon,175,244,0,0
16541,weekend,afternoon,175,264,0,0
16542,weekend,afternoon,175,152,0,0
16543,weekend,afternoon,175,69,0,0
16544,weekend,afternoon,175,163,0,0
16545,weekend,afternoon,175,142,0,0
16546,weekend,afternoon,175,151,0,0
16547,weekend,afternoon,175,68,0,0
16548,weekend,afternoon,175,255,0,0
16549,weekend,afternoon,175,138,0,0
16550,weekend,afternoon,175,97,0,0
16551,weekend,afternoon,175,24,0,0
16552,weekend,afternoon,175,262,0,0
16553,weekend,afternoon,175,113,0,0
16554,weekend,afternoon,175,193,0,0
16555,weekend,afternoon,175,161,0,0
16556,weekend,afternoon,175,125,0,0
16557,weekend,afternoon,175,71,0,0
16558,weekend,afternoon,175,190,0,0
16559,weekend,afternoon,175,224,0,0
16560,weekend,afternoon,175,50,0,0
16561,weekend,afternoon,175,162,0,0
16562,weekend,afternoon,175,211,0,0
16563,weekend,afternoon,175,256,0,0
16564,weekend,afternoon,175,116,0,0
16565,weekend,afternoon,175,114,0,0
16566,weekend,afternoon,175,173,0,0
16567,weekend,afternoon,175,4,0,0
16568,weekend,afternoon,175,225,0,0
16569,weekend,afternoon,175,7,0,0
16570,weekend,afternoon,175,49,0,0
16571,weekend,afternoon,175,260,0,0
16572,weekend,afternoon,175,223,0,0
16573,weekend,afternoon,175,85,0,0
16574,weekend,afternoon,175,61,0,0
16575,weekend,afternoon,175,179,0,0
16576,weekend,afternoon,175,80,0,0
16577,weekend,afternoon,175,89,0,0
16578,weekend,afternoon,175,146,0,0
16579,weekend,afternoon,175,231,0,0
16580,weekend,afternoon,175,42,0,0
16581,weekend,afternoon,175,166,0,0
16582,weekend,afternoon,175,132,0,0
16583,weekend,afternoon,175,75,0,0
16584,weekend,afternoon,175,52,0,0
16585,weekend,afternoon,175,100,0,0
16586,weekend,afternoon,175,40,0,0
16587,weekend,afternoon,175,144,0,0
16588,weekend,afternoon,175,181,0,0
16589,weekend,afternoon,175,76,0,0
16590,weekend,afternoon,175,43,0,0
16591,weekend,afternoon,175,247,0,0
16592,weekend,afternoon,175,157,0,0
16593,weekend,afternoon,175,82,0,0
16594,weekend,afternoon,175,265,0,0
16595,weekend,afternoon,175,196,0,0
16596,weekend,afternoon,175,45,0,0
16597,weekend,afternoon,175,129,0,0
16598,weekend,afternoon,175,33,0,0
16599,weekend,afternoon,175,91,0,0
16600,weekend,afternoon,175,145,0,0
16601,weekend,afternoon,175,131,0,0
16602,weekend,afternoon,175,243,0,0
16603,weekend,afternoon,175,257,0,0
16604,weekend,afternoon,175,39,0,0
16605,weekend,afternoon,175,261,0,0
16606,weekend,afternoon,175,83,0,0
16607,weekend,afternoon,175,254,0,0
16608,weekend,afternoon,175,54,0,0
16609,weekend,afternoon,175,258,0,0
16610,weekend,afternoon,175,216,0,0
16611,weekend,afternoon,175,16,0,0
16612,weekend,afternoon,175,119,0,0
16613,weekend,afternoon,175,20,0,0
16614,weekend,afternoon,175,77,0,0
16615,weekend,afternoon,175,51,0,0
16616,weekend,afternoon,175,14,0,0
16617,weekend,afternoon,175,36,0,0
16618,weekend,afternoon,175,81,0,0
16619,weekend,afternoon,175,17,0,0
16620,weekend,afternoon,175,1,0,0
16621,weekend,afternoon,175,12,0,0
16622,weekend,afternoon,175,159,0,0
16623,weekend,afternoon,175,92,0,0
16624,weekend,afternoon,175,67,0,0
16625,weekend,afternoon,175,28,0,0
16626,weekend,afternoon,175,106,0,0
16627,weekend,afternoon,175,93,0,0
16628,weekend,afternoon,175,9,0,0
16629,weekend,afternoon,175,37,0,0
16630,weekend,afternoon,175,57,0,0
16631,weekend,afternoon,175,111,0,0
16632,weekend,afternoon,175,200,0,0
16633,weekend,afternoon,175,66,0,0
16634,weekend,afternoon,175,95,0,0
16635,weekend,afternoon,175,38,0,0
16636,weekend,afternoon,175,226,0,0
16637,weekend,afternoon,175,65,0,0
16638,weekend,afternoon,175,124,0,0
16639,weekend,afternoon,175,195,0,0
16640,weekend,afternoon,175,32,0,0
16641,weekend,afternoon,175,219,0,0
16642,weekend,afternoon,175,149,0,0
16643,weekend,afternoon,175,168,0,0
16644,weekend,afternoon,175,175,2,0.0
16645,weekend,afternoon,175,47,0,0
16646,weekend,afternoon,175,208,0,0
16647,weekend,afternoon,175,189,0,0
16648,weekend,afternoon,175,130,0,0
16649,weekend,afternoon,175,169,0,0
16650,weekend,afternoon,175,178,0,0
