,weekend,time_of_day,origin,destination,count,price
14617,weekday,afternoon,142,174,3,46.89333333333334
14618,weekday,afternoon,142,240,1,40.8
14619,weekday,afternoon,142,235,4,27.55
14620,weekday,afternoon,142,221,0,0
14621,weekday,afternoon,142,194,6,38.02
14622,weekday,afternoon,142,55,2,66.56
14623,weekday,afternoon,142,102,0,0
14624,weekday,afternoon,142,34,1,34.8
14625,weekday,afternoon,142,203,0,0
14626,weekday,afternoon,142,150,0,0
14627,weekday,afternoon,142,153,1,32.8
14628,weekday,afternoon,142,8,0,0
14629,weekday,afternoon,142,53,0,0
14630,weekday,afternoon,142,46,0,0
14631,weekday,afternoon,142,78,2,35.8
14632,weekday,afternoon,142,183,0,0
14633,weekday,afternoon,142,11,0,0
14634,weekday,afternoon,142,201,0,0
14635,weekday,afternoon,142,184,0,0
14636,weekday,afternoon,142,206,0,0
14637,weekday,afternoon,142,29,0,0
14638,weekday,afternoon,142,6,0,0
14639,weekday,afternoon,142,242,4,44.209999999999994
14640,weekday,afternoon,142,172,0,0
14641,weekday,afternoon,142,215,0,0
14642,weekday,afternoon,142,192,1,55.56
14643,weekday,afternoon,142,245,0,0
14644,weekday,afternoon,142,180,0,0
14645,weekday,afternoon,142,250,1,58.8
14646,weekday,afternoon,142,120,1,27.8
14647,weekday,afternoon,142,59,0,0
14648,weekday,afternoon,142,259,0,0
14649,weekday,afternoon,142,15,0,0
14650,weekday,afternoon,142,60,0,0
14651,weekday,afternoon,142,58,1,49.06
14652,weekday,afternoon,142,118,0,0
14653,weekday,afternoon,142,23,0,0
14654,weekday,afternoon,142,27,0,0
14655,weekday,afternoon,142,86,0,0
14656,weekday,afternoon,142,31,5,43.983999999999995
14657,weekday,afternoon,142,109,0,0
14658,weekday,afternoon,142,251,0,0
14659,weekday,afternoon,142,84,0,0
14660,weekday,afternoon,142,154,0,0
14661,weekday,afternoon,142,176,0,0
14662,weekday,afternoon,142,204,0,0
14663,weekday,afternoon,142,156,0,0
14664,weekday,afternoon,142,187,0,0
14665,weekday,afternoon,142,207,0,0
14666,weekday,afternoon,142,253,0,0
14667,weekday,afternoon,142,105,0,0
14668,weekday,afternoon,142,2,0,0
14669,weekday,afternoon,142,99,0,0
14670,weekday,afternoon,142,44,0,0
14671,weekday,afternoon,142,110,0,0
14672,weekday,afternoon,140,140,2599,7.191165833012351
14673,weekday,afternoon,140,233,1359,11.017880794701735
14674,weekday,afternoon,140,41,156,16.886217948717963
14675,weekday,afternoon,140,48,432,18.542268518518643
14676,weekday,afternoon,140,141,2861,6.932936036350548
14677,weekday,afternoon,140,74,544,14.228125000000126
14678,weekday,afternoon,140,249,166,22.872289156626575
14679,weekday,afternoon,140,230,370,17.251081081081193
14680,weekday,afternoon,140,148,92,19.70217391304345
14681,weekday,afternoon,140,170,998,14.124549098196159
14682,weekday,afternoon,140,202,39,18.6076923076923
14683,weekday,afternoon,140,229,2437,8.921604431677885
14684,weekday,afternoon,140,234,497,18.349295774647928
14685,weekday,afternoon,140,237,4459,8.245824175824028
14686,weekday,afternoon,140,90,168,21.094642857142915
14687,weekday,afternoon,140,107,446,15.830044843049444
14688,weekday,afternoon,140,209,111,22.187387387387393
14689,weekday,afternoon,140,186,730,21.428767123287386
14690,weekday,afternoon,140,164,457,18.043982494529665
14691,weekday,afternoon,140,263,2891,7.5935835351085474
14692,weekday,afternoon,140,25,33,29.715454545454527
14693,weekday,afternoon,140,158,73,25.108219178082162
14694,weekday,afternoon,140,232,149,17.749664429530217
14695,weekday,afternoon,140,79,314,17.757006369426854
14696,weekday,afternoon,140,87,224,22.15468750000009
14697,weekday,afternoon,140,246,144,24.00729166666672
14698,weekday,afternoon,140,238,745,15.928590604026708
14699,weekday,afternoon,140,88,138,22.15144927536236
14700,weekday,afternoon,140,112,62,21.171612903225782
14701,weekday,afternoon,140,143,353,15.620113314447696
14702,weekday,afternoon,140,236,4627,9.092046682515912
14703,weekday,afternoon,140,137,600,13.374916666666792
14704,weekday,afternoon,140,239,1043,14.211457334611435
14705,weekday,afternoon,140,13,186,26.434408602150633
14706,weekday,afternoon,140,244,160,29.53406250000009
14707,weekday,afternoon,140,264,49,9.91020408163266
14708,weekday,afternoon,140,152,36,24.24444444444443
14709,weekday,afternoon,140,69,16,26.925000000000008
14710,weekday,afternoon,140,163,754,12.553315649867391
14711,weekday,afternoon,140,142,1143,13.351233595800254
14712,weekday,afternoon,140,151,239,17.89518828451891
14713,weekday,afternoon,140,68,170,23.05529411764713
14714,weekday,afternoon,140,255,20,26.200000000000006
14715,weekday,afternoon,140,138,585,37.2680683760685
14716,weekday,afternoon,140,97,15,32.03333333333334
14717,weekday,afternoon,140,24,73,17.971232876712307
14718,weekday,afternoon,140,262,2824,6.8066218130308
14719,weekday,afternoon,140,113,238,19.30630252100849
14720,weekday,afternoon,140,193,23,15.495652173913049
14721,weekday,afternoon,140,161,1390,13.680323741006834
14722,weekday,afternoon,140,125,49,25.73877551020406
14723,weekday,afternoon,140,71,2,51.05
14724,weekday,afternoon,140,190,1,40.3
14725,weekday,afternoon,140,224,216,14.382870370370412
14726,weekday,afternoon,140,50,114,17.909649122806982
14727,weekday,afternoon,140,162,2554,11.431323414251665
14728,weekday,afternoon,140,211,93,23.26720430107525
14729,weekday,afternoon,140,256,29,27.041379310344816
14730,weekday,afternoon,140,116,34,25.652941176470573
14731,weekday,afternoon,140,114,140,21.44642857142861
14732,weekday,afternoon,140,173,4,34.864999999999995
14733,weekday,afternoon,140,4,120,15.94124999999997
14734,weekday,afternoon,140,225,3,36.63333333333333
14735,weekday,afternoon,140,7,138,19.484637681159434
14736,weekday,afternoon,140,49,21,35.133333333333326
14737,weekday,afternoon,140,260,31,22.40516129032257
14738,weekday,afternoon,140,223,72,23.57138888888886
14739,weekday,afternoon,140,85,1,42.3
14740,weekday,afternoon,140,61,5,40.2
14741,weekday,afternoon,140,179,37,19.354054054054046
14742,weekday,afternoon,140,80,20,27.538000000000004
14743,weekday,afternoon,140,89,17,48.95176470588234
14744,weekday,afternoon,140,146,46,15.24565217391304
14745,weekday,afternoon,140,231,218,27.676146788990938
14746,weekday,afternoon,140,42,124,20.778629032258078
14747,weekday,afternoon,140,166,163,20.11809815950925
14748,weekday,afternoon,140,132,281,58.64192170818486
14749,weekday,afternoon,140,75,867,11.432249134948082
14750,weekday,afternoon,140,52,15,29.93333333333334
14751,weekday,afternoon,140,100,379,20.974828496042342
14752,weekday,afternoon,140,40,17,31.757647058823537
14753,weekday,afternoon,140,144,88,22.821590909090876
14754,weekday,afternoon,140,181,57,36.17368421052628
14755,weekday,afternoon,140,76,1,56.8
14756,weekday,afternoon,140,43,683,11.673279648609205
14757,weekday,afternoon,140,247,9,24.411111111111115
14758,weekday,afternoon,140,157,6,26.3
14759,weekday,afternoon,140,82,13,28.532307692307697
14760,weekday,afternoon,140,265,14,80.48999999999998
14761,weekday,afternoon,140,196,3,37.8
14762,weekday,afternoon,140,45,46,22.027173913043463
14763,weekday,afternoon,140,129,44,27.011363636363612
14764,weekday,afternoon,140,33,80,27.23124999999998
14765,weekday,afternoon,140,91,10,63.42100000000001
14766,weekday,afternoon,140,145,99,15.542424242424214
14767,weekday,afternoon,140,131,5,59.956
14768,weekday,afternoon,140,243,48,32.258333333333304
14769,weekday,afternoon,140,257,4,40.745
14770,weekday,afternoon,140,39,1,50.8
14771,weekday,afternoon,140,261,74,24.50945945945943
14772,weekday,afternoon,140,83,6,22.049999999999997
14773,weekday,afternoon,140,254,2,48.3
14774,weekday,afternoon,140,54,5,38.05200000000001
14775,weekday,afternoon,140,258,0,0
14776,weekday,afternoon,140,216,6,55.89000000000001
14777,weekday,afternoon,140,16,5,58.20400000000001
14778,weekday,afternoon,140,119,5,27.7
14779,weekday,afternoon,140,20,2,46.43
14780,weekday,afternoon,140,77,1,54.8
14781,weekday,afternoon,140,51,2,49.05
14782,weekday,afternoon,140,14,26,46.74692307692305
14783,weekday,afternoon,140,36,3,37.38666666666666
14784,weekday,afternoon,140,81,2,46.55
14785,weekday,afternoon,140,17,16,32.425000000000004
14786,weekday,afternoon,140,1,27,100.9666666666667
14787,weekday,afternoon,140,12,6,25.3
14788,weekday,afternoon,140,159,5,19.699999999999996
14789,weekday,afternoon,140,92,6,43.223333333333336
14790,weekday,afternoon,140,67,2,55.67999999999999
14791,weekday,afternoon,140,28,5,44.052
14792,weekday,afternoon,140,106,4,39.11500000000001
14793,weekday,afternoon,140,93,1,30.3
14794,weekday,afternoon,140,9,0,0
14795,weekday,afternoon,140,37,8,31.231250000000003
14796,weekday,afternoon,140,57,0,0
14797,weekday,afternoon,140,111,1,61.06
14798,weekday,afternoon,140,200,6,43.89333333333334
14799,weekday,afternoon,140,66,28,27.514285714285705
14800,weekday,afternoon,140,95,33,38.89242424242422
14801,weekday,afternoon,140,38,0,0
14802,weekday,afternoon,140,226,62,18.912903225806428
14803,weekday,afternoon,140,65,15,26.566666666666674
14804,weekday,afternoon,140,124,1,43.8
14805,weekday,afternoon,140,195,8,34.335
14806,weekday,afternoon,140,32,5,43.29
14807,weekday,afternoon,140,219,1,58.559999999999995
14808,weekday,afternoon,140,149,2,51.05
14809,weekday,afternoon,140,168,21,20.609523809523814
14810,weekday,afternoon,140,175,1,53.3
14811,weekday,afternoon,140,47,1,27.8
14812,weekday,afternoon,140,208,2,41.43
14813,weekday,afternoon,140,189,7,35.44285714285714
14814,weekday,afternoon,140,130,1,47.8
14815,weekday,afternoon,140,169,0,0
14816,weekday,afternoon,140,178,1,45.3
14817,weekday,afternoon,140,123,1,54.56
14818,weekday,afternoon,140,188,4,41.8
14819,weekday,afternoon,140,198,7,34.30285714285714
14820,weekday,afternoon,140,3,1,38.800000000000004
14821,weekday,afternoon,140,101,0,0
14822,weekday,afternoon,140,62,6,42.300000000000004
14823,weekday,afternoon,140,70,4,34.685
14824,weekday,afternoon,140,18,7,37.65714285714286
14825,weekday,afternoon,140,228,7,40.05428571428571
14826,weekday,afternoon,140,155,2,39.8
14827,weekday,afternoon,140,30,0,0
14828,weekday,afternoon,140,10,2,60.81
14829,weekday,afternoon,140,21,1,52.56
14830,weekday,afternoon,140,126,7,30.622857142857146
14831,weekday,afternoon,140,122,0,0
14832,weekday,afternoon,140,64,1,67.06
14833,weekday,afternoon,140,115,0,0
14834,weekday,afternoon,140,139,0,0
14835,weekday,afternoon,140,135,5,44.403999999999996
14836,weekday,afternoon,140,35,4,56.49000000000001
14837,weekday,afternoon,140,56,1,48.06
14838,weekday,afternoon,140,127,15,33.06666666666668
14839,weekday,afternoon,140,63,4,56.614999999999995
14840,weekday,afternoon,140,121,3,49.38666666666666
14841,weekday,afternoon,140,133,2,45.31
14842,weekday,afternoon,140,182,5,37.7
14843,weekday,afternoon,140,26,10,49.00600000000001
14844,weekday,afternoon,140,212,6,33.050000000000004
14845,weekday,afternoon,140,167,8,31.112500000000004
14846,weekday,afternoon,140,241,4,37.175
14847,weekday,afternoon,140,160,9,33.88444444444445
14848,weekday,afternoon,140,222,0,0
14849,weekday,afternoon,140,72,4,50.8
14850,weekday,afternoon,140,252,0,0
14851,weekday,afternoon,140,205,0,0
14852,weekday,afternoon,140,197,3,57.14000000000001
14853,weekday,afternoon,140,98,1,64.56
14854,weekday,afternoon,140,214,0,0
14855,weekday,afternoon,140,165,11,50.14545454545455
14856,weekday,afternoon,140,191,0,0
14857,weekday,afternoon,140,5,0,0
14858,weekday,afternoon,140,96,0,0
14859,weekday,afternoon,140,134,6,48.053333333333335
14860,weekday,afternoon,140,117,3,79.06666666666668
14861,weekday,afternoon,140,217,49,27.992857142857122
14862,weekday,afternoon,140,171,3,39.72
14863,weekday,afternoon,140,227,3,41.053333333333335
14864,weekday,afternoon,140,19,1,59.300000000000004
14865,weekday,afternoon,140,185,5,39.452
14866,weekday,afternoon,140,22,7,53.018571428571434
14867,weekday,afternoon,140,210,1,63.800000000000004
14868,weekday,afternoon,140,248,1,31.3
14869,weekday,afternoon,140,147,3,29.466666666666665
14870,weekday,afternoon,140,94,2,30.549999999999997
14871,weekday,afternoon,140,220,15,39.922666666666665
14872,weekday,afternoon,140,108,1,64.06
14873,weekday,afternoon,140,218,0,0
14874,weekday,afternoon,140,213,24,41.885416666666664
14875,weekday,afternoon,140,128,3,31.299999999999997
14876,weekday,afternoon,140,136,0,0
14877,weekday,afternoon,140,177,1,47.8
14878,weekday,afternoon,140,73,0,0
14879,weekday,afternoon,140,174,5,45.9
14880,weekday,afternoon,140,240,1,45.3
14881,weekday,afternoon,140,235,3,35.63333333333333
14882,weekday,afternoon,140,221,0,0
14883,weekday,afternoon,140,194,5,30.508
14884,weekday,afternoon,140,55,0,0
14885,weekday,afternoon,140,102,0,0
14886,weekday,afternoon,140,34,4,29.299999999999997
14887,weekday,afternoon,140,203,0,0
14888,weekday,afternoon,140,150,0,0
14889,weekday,afternoon,140,153,0,0
14890,weekday,afternoon,140,8,1,31.56
14891,weekday,afternoon,140,53,2,47.93
14892,weekday,afternoon,140,46,1,54.3
14893,weekday,afternoon,140,78,2,37.05
14894,weekday,afternoon,140,183,1,47.8
14895,weekday,afternoon,140,11,2,55.42999999999999
14896,weekday,afternoon,140,201,0,0
14897,weekday,afternoon,140,184,0,0
14898,weekday,afternoon,140,206,0,0
14899,weekday,afternoon,140,29,0,0
14900,weekday,afternoon,140,6,0,0
14901,weekday,afternoon,140,242,2,44.55
14902,weekday,afternoon,140,172,1,82.82000000000001
14903,weekday,afternoon,140,215,0,0
14904,weekday,afternoon,140,192,4,44.305
14905,weekday,afternoon,140,245,0,0
14906,weekday,afternoon,140,180,0,0
14907,weekday,afternoon,140,250,1,31.3
14908,weekday,afternoon,140,120,5,28.4
14909,weekday,afternoon,140,59,0,0
14910,weekday,afternoon,140,259,1,47.3
14911,weekday,afternoon,140,15,3,53.473333333333336
14912,weekday,afternoon,140,60,1,27.3
14913,weekday,afternoon,140,58,3,38.46666666666666
14914,weekday,afternoon,140,118,0,0
14915,weekday,afternoon,140,23,0,0
14916,weekday,afternoon,140,27,0,0
14917,weekday,afternoon,140,86,1,73.3
14918,weekday,afternoon,140,31,1,39.8
14919,weekday,afternoon,140,109,0,0
14920,weekday,afternoon,140,251,0,0
14921,weekday,afternoon,140,84,0,0
14922,weekday,afternoon,140,154,0,0
14923,weekday,afternoon,140,176,0,0
14924,weekday,afternoon,140,204,0,0
14925,weekday,afternoon,140,156,0,0
14926,weekday,afternoon,140,187,0,0
14927,weekday,afternoon,140,207,0,0
14928,weekday,afternoon,140,253,0,0
14929,weekday,afternoon,140,105,0,0
14930,weekday,afternoon,140,2,0,0
14931,weekday,afternoon,140,99,0,0
14932,weekday,afternoon,140,44,0,0
14933,weekday,afternoon,140,110,0,0
14934,weekday,afternoon,132,140,350,59.076800000000006
14935,weekday,afternoon,132,233,789,60.12980988593121
14936,weekday,afternoon,132,41,234,60.35705128205117
14937,weekday,afternoon,132,48,1684,59.67242280284932
14938,weekday,afternoon,132,141,480,58.41183333333346
14939,weekday,afternoon,132,74,136,60.510000000000176
14940,weekday,afternoon,132,249,309,59.25938511326853
14941,weekday,afternoon,132,230,3334,59.767750449908114
14942,weekday,afternoon,132,148,523,56.21334608030563
14943,weekday,afternoon,132,170,1552,59.861423969071
14944,weekday,afternoon,132,202,72,54.616111111111174
14945,weekday,afternoon,132,229,508,58.39356299212618
14946,weekday,afternoon,132,234,587,60.123781942078715
14947,weekday,afternoon,132,237,630,58.22253968253985
14948,weekday,afternoon,132,90,383,60.401044386423195
14949,weekday,afternoon,132,107,573,60.212216404886966
14950,weekday,afternoon,132,209,142,58.33816901408464
14951,weekday,afternoon,132,186,937,60.1928495197433
14952,weekday,afternoon,132,164,1721,60.05599651365355
14953,weekday,afternoon,132,263,404,60.197054455445816
14954,weekday,afternoon,132,25,338,53.2384615384612
14955,weekday,afternoon,132,158,321,59.47856697819311
14956,weekday,afternoon,132,232,178,56.17157303370785
14957,weekday,afternoon,132,79,591,58.79108291032162
14958,weekday,afternoon,132,87,487,57.260657084188836
14959,weekday,afternoon,132,246,295,59.618711864406706
14960,weekday,afternoon,132,238,520,60.16376923076973
14961,weekday,afternoon,132,88,153,58.20849673202625
14962,weekday,afternoon,132,112,360,50.149999999999665
14963,weekday,afternoon,132,143,286,59.02573426573408
14964,weekday,afternoon,132,236,532,60.008458646617036
14965,weekday,afternoon,132,137,254,60.13519685039355
14966,weekday,afternoon,132,239,675,59.92687407407413
14967,weekday,afternoon,132,13,361,58.060138504155084
14968,weekday,afternoon,132,244,163,60.24748466257675
14969,weekday,afternoon,132,264,172,50.599709302325685
14970,weekday,afternoon,132,152,47,60.033617021276555
14971,weekday,afternoon,132,69,38,67.84263157894733
14972,weekday,afternoon,132,163,1633,58.58232700551096
14973,weekday,afternoon,132,142,814,58.536560196560174
14974,weekday,afternoon,132,151,300,60.450933333333296
14975,weekday,afternoon,132,68,714,60.0849439775909
14976,weekday,afternoon,132,255,557,51.55224416517007
14977,weekday,afternoon,132,138,1118,35.49881932021476
14978,weekday,afternoon,132,97,219,49.95981735159808
14979,weekday,afternoon,132,24,122,60.95754098360671
14980,weekday,afternoon,132,262,363,60.232617079889984
14981,weekday,afternoon,132,113,389,59.46046272493588
14982,weekday,afternoon,132,193,43,49.6720930232558
14983,weekday,afternoon,132,161,1787,59.51385002797876
14984,weekday,afternoon,132,125,286,57.76790209790188
14985,weekday,afternoon,132,71,79,40.793670886075994
14986,weekday,afternoon,132,190,21,50.5142857142857
14987,weekday,afternoon,132,224,137,59.85664233576659
14988,weekday,afternoon,132,50,311,59.69572347266876
14989,weekday,afternoon,132,162,1735,59.6303170028808
14990,weekday,afternoon,132,211,289,57.102871972318084
14991,weekday,afternoon,132,256,296,52.18006756756729
