,weekend,time_of_day,origin,destination,count,price
8992,weekday,night,102,43,0,0
8993,weekday,night,102,247,0,0
8994,weekday,night,102,157,0,0
8995,weekday,night,102,82,1,8.8
8996,weekday,night,102,265,0,0
8997,weekday,night,102,196,1,18.8
8998,weekday,night,102,45,0,0
8999,weekday,night,102,129,0,0
9000,weekday,night,102,33,0,0
9001,weekday,night,102,91,0,0
9002,weekday,night,102,145,0,0
9003,weekday,night,102,131,0,0
9004,weekday,night,102,243,0,0
9005,weekday,night,102,257,0,0
9006,weekday,night,102,39,0,0
9007,weekday,night,102,261,0,0
9008,weekday,night,102,83,0,0
9009,weekday,night,102,254,0,0
9010,weekday,night,102,54,0,0
9011,weekday,night,102,258,2,6.55
9012,weekday,night,102,216,0,0
9013,weekday,night,102,16,0,0
9014,weekday,night,102,119,0,0
9015,weekday,night,102,20,0,0
9016,weekday,night,102,77,0,0
9017,weekday,night,102,51,0,0
9018,weekday,night,102,14,0,0
9019,weekday,night,102,36,0,0
9020,weekday,night,102,81,0,0
9021,weekday,night,102,17,0,0
9022,weekday,night,102,1,0,0
9023,weekday,night,102,12,0,0
9024,weekday,night,102,159,0,0
9025,weekday,night,102,92,1,25.3
9026,weekday,night,102,67,0,0
9027,weekday,night,102,28,0,0
9028,weekday,night,102,106,0,0
9029,weekday,night,102,93,0,0
9030,weekday,night,102,9,0,0
9031,weekday,night,102,37,0,0
9032,weekday,night,102,57,0,0
9033,weekday,night,102,111,0,0
9034,weekday,night,102,200,0,0
9035,weekday,night,102,66,0,0
9036,weekday,night,102,95,0,0
9037,weekday,night,102,38,0,0
9038,weekday,night,102,226,0,0
9039,weekday,night,102,65,0,0
9040,weekday,night,102,124,0,0
9041,weekday,night,102,195,0,0
9042,weekday,night,102,32,0,0
9043,weekday,night,102,219,0,0
9044,weekday,night,102,149,0,0
9045,weekday,night,102,168,0,0
9046,weekday,night,102,175,0,0
9047,weekday,night,102,47,0,0
9048,weekday,night,102,208,0,0
9049,weekday,night,102,189,0,0
9050,weekday,night,102,130,0,0
9051,weekday,night,102,169,0,0
9052,weekday,night,102,178,0,0
9053,weekday,night,102,123,0,0
9054,weekday,night,102,188,0,0
9055,weekday,night,102,198,0,0
9056,weekday,night,102,3,0,0
9057,weekday,night,102,101,0,0
9058,weekday,night,102,62,0,0
9059,weekday,night,102,70,0,0
9060,weekday,night,102,18,0,0
9061,weekday,night,102,228,0,0
9062,weekday,night,102,155,0,0
9063,weekday,night,102,30,0,0
9064,weekday,night,102,10,0,0
9065,weekday,night,102,21,0,0
9066,weekday,night,102,126,0,0
9067,weekday,night,102,122,0,0
9068,weekday,night,102,64,0,0
9069,weekday,night,102,115,0,0
9070,weekday,night,102,139,0,0
9071,weekday,night,102,135,0,0
9072,weekday,night,102,35,0,0
9073,weekday,night,102,56,0,0
9074,weekday,night,102,127,0,0
9075,weekday,night,102,63,1,7.8
9076,weekday,night,102,121,0,0
9077,weekday,night,102,133,0,0
9078,weekday,night,102,182,0,0
9079,weekday,night,102,26,0,0
9080,weekday,night,102,212,0,0
9081,weekday,night,102,167,0,0
9082,weekday,night,102,241,0,0
9083,weekday,night,102,160,0,0
9084,weekday,night,102,222,0,0
9085,weekday,night,102,72,0,0
9086,weekday,night,102,252,0,0
9087,weekday,night,102,205,0,0
9088,weekday,night,102,197,0,0
9089,weekday,night,102,98,0,0
9090,weekday,night,102,214,0,0
9091,weekday,night,102,165,0,0
9092,weekday,night,102,191,0,0
9093,weekday,night,102,5,0,0
9094,weekday,night,102,96,0,0
9095,weekday,night,102,134,0,0
9096,weekday,night,102,117,0,0
9097,weekday,night,102,217,0,0
9098,weekday,night,102,171,0,0
9099,weekday,night,102,227,0,0
9100,weekday,night,102,19,0,0
9101,weekday,night,102,185,0,0
9102,weekday,night,102,22,0,0
9103,weekday,night,102,210,0,0
9104,weekday,night,102,248,0,0
9105,weekday,night,102,147,0,0
9106,weekday,night,102,94,0,0
9107,weekday,night,102,220,0,0
9108,weekday,night,102,108,0,0
9109,weekday,night,102,218,0,0
9110,weekday,night,102,213,0,0
9111,weekday,night,102,128,0,0
9112,weekday,night,102,136,0,0
9113,weekday,night,102,177,0,0
9114,weekday,night,102,73,0,0
9115,weekday,night,102,174,0,0
9116,weekday,night,102,240,0,0
9117,weekday,night,102,235,0,0
9118,weekday,night,102,221,0,0
9119,weekday,night,102,194,0,0
9120,weekday,night,102,55,0,0
9121,weekday,night,102,102,5,64.86
9122,weekday,night,102,34,0,0
9123,weekday,night,102,203,0,0
9124,weekday,night,102,150,0,0
9125,weekday,night,102,153,0,0
9126,weekday,night,102,8,0,0
9127,weekday,night,102,53,0,0
9128,weekday,night,102,46,0,0
9129,weekday,night,102,78,0,0
9130,weekday,night,102,183,0,0
9131,weekday,night,102,11,0,0
9132,weekday,night,102,201,1,37.12
9133,weekday,night,102,184,0,0
9134,weekday,night,102,206,0,0
9135,weekday,night,102,29,0,0
9136,weekday,night,102,6,0,0
9137,weekday,night,102,242,0,0
9138,weekday,night,102,172,0,0
9139,weekday,night,102,215,0,0
9140,weekday,night,102,192,0,0
9141,weekday,night,102,245,0,0
9142,weekday,night,102,180,0,0
9143,weekday,night,102,250,0,0
9144,weekday,night,102,120,0,0
9145,weekday,night,102,59,0,0
9146,weekday,night,102,259,0,0
9147,weekday,night,102,15,0,0
9148,weekday,night,102,60,0,0
9149,weekday,night,102,58,0,0
9150,weekday,night,102,118,0,0
9151,weekday,night,102,23,0,0
9152,weekday,night,102,27,0,0
9153,weekday,night,102,86,0,0
9154,weekday,night,102,31,0,0
9155,weekday,night,102,109,0,0
9156,weekday,night,102,251,0,0
9157,weekday,night,102,84,0,0
9158,weekday,night,102,154,0,0
9159,weekday,night,102,176,0,0
9160,weekday,night,102,204,0,0
9161,weekday,night,102,156,0,0
9162,weekday,night,102,187,0,0
9163,weekday,night,102,207,0,0
9164,weekday,night,102,253,0,0
9165,weekday,night,102,105,0,0
9166,weekday,night,102,2,0,0
9167,weekday,night,102,99,0,0
9168,weekday,night,102,44,0,0
9169,weekday,night,102,110,0,0
9170,weekday,night,69,140,0,0
9171,weekday,night,69,233,0,0
9172,weekday,night,69,41,0,0
9173,weekday,night,69,48,3,38.25
9174,weekday,night,69,141,0,0
9175,weekday,night,69,74,3,15.283333333333333
9176,weekday,night,69,249,0,0
9177,weekday,night,69,230,1,28.3
9178,weekday,night,69,148,0,0
9179,weekday,night,69,170,1,22.8
9180,weekday,night,69,202,0,0
9181,weekday,night,69,229,0,0
9182,weekday,night,69,234,1,31.8
9183,weekday,night,69,237,0,0
9184,weekday,night,69,90,0,0
9185,weekday,night,69,107,0,0
9186,weekday,night,69,209,0,0
9187,weekday,night,69,186,0,0
9188,weekday,night,69,164,0,0
9189,weekday,night,69,263,1,16.299999999999997
9190,weekday,night,69,25,0,0
9191,weekday,night,69,158,1,41.3
9192,weekday,night,69,232,0,0
9193,weekday,night,69,79,1,3.8
9194,weekday,night,69,87,0,0
9195,weekday,night,69,246,0,0
9196,weekday,night,69,238,1,16.3
9197,weekday,night,69,88,0,0
9198,weekday,night,69,112,0,0
9199,weekday,night,69,143,0,0
9200,weekday,night,69,236,0,0
9201,weekday,night,69,137,1,25.3
9202,weekday,night,69,239,0,0
9203,weekday,night,69,13,0,0
9204,weekday,night,69,244,0,0
9205,weekday,night,69,264,1,0.3
9206,weekday,night,69,152,0,0
9207,weekday,night,69,69,16,9.363125000000002
9208,weekday,night,69,163,0,0
9209,weekday,night,69,142,0,0
9210,weekday,night,69,151,0,0
9211,weekday,night,69,68,0,0
9212,weekday,night,69,255,0,0
9213,weekday,night,69,138,0,0
9214,weekday,night,69,97,0,0
9215,weekday,night,69,24,0,0
9216,weekday,night,69,262,0,0
9217,weekday,night,69,113,0,0
9218,weekday,night,69,193,0,0
9219,weekday,night,69,161,0,0
9220,weekday,night,69,125,0,0
9221,weekday,night,69,71,0,0
9222,weekday,night,69,190,0,0
9223,weekday,night,69,224,0,0
9224,weekday,night,69,50,0,0
9225,weekday,night,69,162,0,0
9226,weekday,night,69,211,0,0
9227,weekday,night,69,256,0,0
9228,weekday,night,69,116,2,9.05
9229,weekday,night,69,114,0,0
9230,weekday,night,69,173,0,0
9231,weekday,night,69,4,0,0
9232,weekday,night,69,225,0,0
9233,weekday,night,69,7,0,0
9234,weekday,night,69,49,0,0
9235,weekday,night,69,260,0,0
9236,weekday,night,69,223,0,0
9237,weekday,night,69,85,0,0
9238,weekday,night,69,61,0,0
9239,weekday,night,69,179,1,23.060000000000002
9240,weekday,night,69,80,0,0
9241,weekday,night,69,89,0,0
9242,weekday,night,69,146,0,0
9243,weekday,night,69,231,0,0
9244,weekday,night,69,42,2,13.05
9245,weekday,night,69,166,1,14.299999999999999
9246,weekday,night,69,132,0,0
9247,weekday,night,69,75,0,0
9248,weekday,night,69,52,0,0
9249,weekday,night,69,100,0,0
9250,weekday,night,69,40,0,0
9251,weekday,night,69,144,0,0
9252,weekday,night,69,181,0,0
9253,weekday,night,69,76,0,0
9254,weekday,night,69,43,0,0
9255,weekday,night,69,247,6,7.8
9256,weekday,night,69,157,0,0
9257,weekday,night,69,82,0,0
9258,weekday,night,69,265,0,0
9259,weekday,night,69,196,0,0
9260,weekday,night,69,45,0,0
9261,weekday,night,69,129,0,0
9262,weekday,night,69,33,0,0
9263,weekday,night,69,91,0,0
9264,weekday,night,69,145,0,0
9265,weekday,night,69,131,0,0
9266,weekday,night,69,243,1,14.3
9267,weekday,night,69,257,0,0
9268,weekday,night,69,39,0,0
9269,weekday,night,69,261,0,0
9270,weekday,night,69,83,0,0
9271,weekday,night,69,254,0,0
9272,weekday,night,69,54,0,0
9273,weekday,night,69,258,0,0
9274,weekday,night,69,216,0,0
9275,weekday,night,69,16,0,0
9276,weekday,night,69,119,1,6.8
9277,weekday,night,69,20,1,9.8
9278,weekday,night,69,77,0,0
9279,weekday,night,69,51,0,0
9280,weekday,night,69,14,0,0
9281,weekday,night,69,36,0,0
9282,weekday,night,69,81,0,0
9283,weekday,night,69,17,0,0
9284,weekday,night,69,1,0,0
9285,weekday,night,69,12,0,0
9286,weekday,night,69,159,7,8.299999999999999
9287,weekday,night,69,92,0,0
9288,weekday,night,69,67,0,0
9289,weekday,night,69,28,0,0
9290,weekday,night,69,106,0,0
9291,weekday,night,69,93,0,0
9292,weekday,night,69,9,0,0
9293,weekday,night,69,37,0,0
9294,weekday,night,69,57,0,0
9295,weekday,night,69,111,0,0
9296,weekday,night,69,200,0,0
9297,weekday,night,69,66,0,0
9298,weekday,night,69,95,0,0
9299,weekday,night,69,38,0,0
9300,weekday,night,69,226,0,0
9301,weekday,night,69,65,0,0
9302,weekday,night,69,124,0,0
9303,weekday,night,69,195,0,0
9304,weekday,night,69,32,1,15.8
9305,weekday,night,69,219,0,0
9306,weekday,night,69,149,0,0
9307,weekday,night,69,168,3,10.466666666666667
9308,weekday,night,69,175,0,0
9309,weekday,night,69,47,3,7.133333333333334
9310,weekday,night,69,208,1,37.3
9311,weekday,night,69,189,0,0
9312,weekday,night,69,130,0,0
9313,weekday,night,69,169,0,0
9314,weekday,night,69,178,0,0
9315,weekday,night,69,123,0,0
9316,weekday,night,69,188,0,0
9317,weekday,night,69,198,0,0
9318,weekday,night,69,3,0,0
9319,weekday,night,69,101,0,0
9320,weekday,night,69,62,0,0
9321,weekday,night,69,70,0,0
9322,weekday,night,69,18,3,12.633333333333335
9323,weekday,night,69,228,0,0
9324,weekday,night,69,155,0,0
9325,weekday,night,69,30,0,0
9326,weekday,night,69,10,0,0
9327,weekday,night,69,21,0,0
9328,weekday,night,69,126,0,0
9329,weekday,night,69,122,0,0
9330,weekday,night,69,64,0,0
9331,weekday,night,69,115,0,0
9332,weekday,night,69,139,0,0
9333,weekday,night,69,135,0,0
9334,weekday,night,69,35,0,0
9335,weekday,night,69,56,0,0
9336,weekday,night,69,127,1,15.3
9337,weekday,night,69,63,0,0
9338,weekday,night,69,121,0,0
9339,weekday,night,69,133,0,0
9340,weekday,night,69,182,0,0
9341,weekday,night,69,26,0,0
9342,weekday,night,69,212,0,0
9343,weekday,night,69,167,4,8.55
9344,weekday,night,69,241,0,0
9345,weekday,night,69,160,0,0
9346,weekday,night,69,222,0,0
9347,weekday,night,69,72,0,0
9348,weekday,night,69,252,0,0
9349,weekday,night,69,205,0,0
9350,weekday,night,69,197,0,0
9351,weekday,night,69,98,0,0
9352,weekday,night,69,214,0,0
9353,weekday,night,69,165,0,0
9354,weekday,night,69,191,0,0
9355,weekday,night,69,5,0,0
9356,weekday,night,69,96,0,0
9357,weekday,night,69,134,0,0
9358,weekday,night,69,117,0,0
9359,weekday,night,69,217,0,0
9360,weekday,night,69,171,0,0
9361,weekday,night,69,227,0,0
9362,weekday,night,69,19,0,0
9363,weekday,night,69,185,0,0
9364,weekday,night,69,22,0,0
9365,weekday,night,69,210,0,0
9366,weekday,night,69,248,1,21.3
9367,weekday,night,69,147,1,9.3
9368,weekday,night,69,94,1,14.8
9369,weekday,night,69,220,0,0
9370,weekday,night,69,108,0,0
9371,weekday,night,69,218,0,0
9372,weekday,night,69,213,2,16.05
9373,weekday,night,69,128,0,0
9374,weekday,night,69,136,7,13.514285714285714
9375,weekday,night,69,177,0,0
9376,weekday,night,69,73,0,0
9377,weekday,night,69,174,0,0
9378,weekday,night,69,240,1,26.299999999999997
9379,weekday,night,69,235,3,10.3
9380,weekday,night,69,221,0,0
9381,weekday,night,69,194,0,0
9382,weekday,night,69,55,0,0
9383,weekday,night,69,102,0,0
9384,weekday,night,69,34,0,0
9385,weekday,night,69,203,0,0
9386,weekday,night,69,150,0,0
9387,weekday,night,69,153,0,0
9388,weekday,night,69,8,0,0
9389,weekday,night,69,53,0,0
9390,weekday,night,69,46,0,0
9391,weekday,night,69,78,0,0
9392,weekday,night,69,183,0,0
9393,weekday,night,69,11,0,0
9394,weekday,night,69,201,0,0
9395,weekday,night,69,184,0,0
9396,weekday,night,69,206,0,0
9397,weekday,night,69,29,0,0
9398,weekday,night,69,6,0,0
9399,weekday,night,69,242,0,0
9400,weekday,night,69,172,0,0
9401,weekday,night,69,215,0,0
9402,weekday,night,69,192,0,0
9403,weekday,night,69,245,0,0
9404,weekday,night,69,180,0,0
9405,weekday,night,69,250,0,0
9406,weekday,night,69,120,0,0
9407,weekday,night,69,59,0,0
9408,weekday,night,69,259,0,0
9409,weekday,night,69,15,0,0
9410,weekday,night,69,60,0,0
9411,weekday,night,69,58,0,0
9412,weekday,night,69,118,0,0
9413,weekday,night,69,23,0,0
9414,weekday,night,69,27,0,0
9415,weekday,night,69,86,0,0
9416,weekday,night,69,31,0,0
9417,weekday,night,69,109,0,0
9418,weekday,night,69,251,0,0
9419,weekday,night,69,84,0,0
9420,weekday,night,69,154,0,0
9421,weekday,night,69,176,0,0
9422,weekday,night,69,204,0,0
9423,weekday,night,69,156,0,0
9424,weekday,night,69,187,0,0
9425,weekday,night,69,207,0,0
9426,weekday,night,69,253,0,0
9427,weekday,night,69,105,0,0
9428,weekday,night,69,2,0,0
9429,weekday,night,69,99,0,0
9430,weekday,night,69,44,0,0
9431,weekday,night,69,110,0,0
9432,weekday,night,8,140,0,0
9433,weekday,night,8,233,0,0
9434,weekday,night,8,41,0,0
9435,weekday,night,8,48,0,0
9436,weekday,night,8,141,0,0
9437,weekday,night,8,74,0,0
9438,weekday,night,8,249,0,0
9439,weekday,night,8,230,0,0
9440,weekday,night,8,148,0,0
9441,weekday,night,8,170,0,0
9442,weekday,night,8,202,1,9.8
9443,weekday,night,8,229,0,0
9444,weekday,night,8,234,0,0
9445,weekday,night,8,237,0,0
9446,weekday,night,8,90,0,0
9447,weekday,night,8,107,0,0
9448,weekday,night,8,209,0,0
9449,weekday,night,8,186,0,0
9450,weekday,night,8,164,0,0
9451,weekday,night,8,263,0,0
9452,weekday,night,8,25,0,0
9453,weekday,night,8,158,0,0
9454,weekday,night,8,232,0,0
9455,weekday,night,8,79,0,0
9456,weekday,night,8,87,0,0
9457,weekday,night,8,246,0,0
9458,weekday,night,8,238,1,58.56
9459,weekday,night,8,88,0,0
9460,weekday,night,8,112,0,0
9461,weekday,night,8,143,0,0
9462,weekday,night,8,236,1,58.559999999999995
9463,weekday,night,8,137,0,0
9464,weekday,night,8,239,0,0
9465,weekday,night,8,13,0,0
9466,weekday,night,8,244,0,0
9467,weekday,night,8,264,0,0
9468,weekday,night,8,152,0,0
9469,weekday,night,8,69,0,0
9470,weekday,night,8,163,0,0
9471,weekday,night,8,142,0,0
9472,weekday,night,8,151,0,0
9473,weekday,night,8,68,0,0
9474,weekday,night,8,255,0,0
9475,weekday,night,8,138,0,0
9476,weekday,night,8,97,0,0
9477,weekday,night,8,24,0,0
9478,weekday,night,8,262,0,0
9479,weekday,night,8,113,0,0
9480,weekday,night,8,193,1,8.3
9481,weekday,night,8,161,0,0
9482,weekday,night,8,125,0,0
9483,weekday,night,8,71,0,0
9484,weekday,night,8,190,0,0
9485,weekday,night,8,224,0,0
9486,weekday,night,8,50,0,0
9487,weekday,night,8,162,1,58.56
9488,weekday,night,8,211,0,0
9489,weekday,night,8,256,0,0
9490,weekday,night,8,116,1,58.56
9491,weekday,night,8,114,0,0
9492,weekday,night,8,173,0,0
9493,weekday,night,8,4,0,0
9494,weekday,night,8,225,0,0
9495,weekday,night,8,7,3,7.300000000000001
9496,weekday,night,8,49,0,0
9497,weekday,night,8,260,1,9.8
9498,weekday,night,8,223,2,9.05
9499,weekday,night,8,85,0,0
9500,weekday,night,8,61,0,0
9501,weekday,night,8,179,1,5.8
9502,weekday,night,8,80,0,0
9503,weekday,night,8,89,0,0
9504,weekday,night,8,146,1,10.3
9505,weekday,night,8,231,0,0
9506,weekday,night,8,42,0,0
9507,weekday,night,8,166,1,58.56
9508,weekday,night,8,132,0,0
9509,weekday,night,8,75,0,0
9510,weekday,night,8,52,0,0
9511,weekday,night,8,100,0,0
9512,weekday,night,8,40,0,0
9513,weekday,night,8,144,0,0
9514,weekday,night,8,181,0,0
9515,weekday,night,8,76,0,0
9516,weekday,night,8,43,0,0
9517,weekday,night,8,247,0,0
9518,weekday,night,8,157,0,0
9519,weekday,night,8,82,0,0
9520,weekday,night,8,265,1,178.06
9521,weekday,night,8,196,0,0
9522,weekday,night,8,45,0,0
9523,weekday,night,8,129,0,0
9524,weekday,night,8,33,0,0
9525,weekday,night,8,91,0,0
9526,weekday,night,8,145,0,0
9527,weekday,night,8,131,0,0
9528,weekday,night,8,243,0,0
9529,weekday,night,8,257,0,0
9530,weekday,night,8,39,0,0
9531,weekday,night,8,261,0,0
9532,weekday,night,8,83,0,0
9533,weekday,night,8,254,0,0
9534,weekday,night,8,54,0,0
9535,weekday,night,8,258,0,0
9536,weekday,night,8,216,0,0
9537,weekday,night,8,16,0,0
9538,weekday,night,8,119,0,0
9539,weekday,night,8,20,0,0
9540,weekday,night,8,77,0,0
9541,weekday,night,8,51,0,0
9542,weekday,night,8,14,0,0
9543,weekday,night,8,36,0,0
9544,weekday,night,8,81,0,0
9545,weekday,night,8,17,0,0
9546,weekday,night,8,1,0,0
9547,weekday,night,8,12,0,0
9548,weekday,night,8,159,0,0
9549,weekday,night,8,92,0,0
9550,weekday,night,8,67,0,0
9551,weekday,night,8,28,0,0
9552,weekday,night,8,106,0,0
9553,weekday,night,8,93,0,0
9554,weekday,night,8,9,0,0
9555,weekday,night,8,37,0,0
9556,weekday,night,8,57,0,0
9557,weekday,night,8,111,0,0
9558,weekday,night,8,200,0,0
9559,weekday,night,8,66,0,0
9560,weekday,night,8,95,1,25.8
9561,weekday,night,8,38,0,0
9562,weekday,night,8,226,0,0
9563,weekday,night,8,65,0,0
9564,weekday,night,8,124,0,0
9565,weekday,night,8,195,0,0
9566,weekday,night,8,32,0,0
9567,weekday,night,8,219,0,0
9568,weekday,night,8,149,0,0
9569,weekday,night,8,168,0,0
9570,weekday,night,8,175,0,0
9571,weekday,night,8,47,0,0
9572,weekday,night,8,208,0,0
9573,weekday,night,8,189,0,0
9574,weekday,night,8,130,0,0
9575,weekday,night,8,169,0,0
9576,weekday,night,8,178,0,0
9577,weekday,night,8,123,0,0
9578,weekday,night,8,188,0,0
9579,weekday,night,8,198,0,0
9580,weekday,night,8,3,0,0
9581,weekday,night,8,101,0,0
9582,weekday,night,8,62,0,0
9583,weekday,night,8,70,0,0
9584,weekday,night,8,18,0,0
9585,weekday,night,8,228,0,0
9586,weekday,night,8,155,0,0
9587,weekday,night,8,30,0,0
9588,weekday,night,8,10,0,0
9589,weekday,night,8,21,0,0
9590,weekday,night,8,126,0,0
9591,weekday,night,8,122,0,0
9592,weekday,night,8,64,0,0
9593,weekday,night,8,115,0,0
9594,weekday,night,8,139,0,0
9595,weekday,night,8,135,0,0
9596,weekday,night,8,35,0,0
9597,weekday,night,8,56,0,0
9598,weekday,night,8,127,0,0
9599,weekday,night,8,63,0,0
9600,weekday,night,8,121,0,0
9601,weekday,night,8,133,0,0
9602,weekday,night,8,182,0,0
9603,weekday,night,8,26,0,0
9604,weekday,night,8,212,0,0
9605,weekday,night,8,167,0,0
9606,weekday,night,8,241,0,0
9607,weekday,night,8,160,0,0
9608,weekday,night,8,222,0,0
9609,weekday,night,8,72,0,0
9610,weekday,night,8,252,0,0
9611,weekday,night,8,205,0,0
