,weekend,time_of_day,origin,destination,count,price
11980,weekend,morning,44,171,0,0
11981,weekend,morning,44,227,0,0
11982,weekend,morning,44,19,0,0
11983,weekend,morning,44,185,0,0
11984,weekend,morning,44,22,0,0
11985,weekend,morning,44,210,0,0
11986,weekend,morning,44,248,0,0
11987,weekend,morning,44,147,0,0
11988,weekend,morning,44,94,0,0
11989,weekend,morning,44,220,0,0
11990,weekend,morning,44,108,0,0
11991,weekend,morning,44,218,0,0
11992,weekend,morning,44,213,0,0
11993,weekend,morning,44,128,0,0
11994,weekend,morning,44,136,0,0
11995,weekend,morning,44,177,0,0
11996,weekend,morning,44,73,0,0
11997,weekend,morning,44,174,0,0
11998,weekend,morning,44,240,0,0
11999,weekend,morning,44,235,0,0
12000,weekend,morning,44,221,0,0
12001,weekend,morning,44,194,0,0
12002,weekend,morning,44,55,0,0
12003,weekend,morning,44,102,0,0
12004,weekend,morning,44,34,0,0
12005,weekend,morning,44,203,0,0
12006,weekend,morning,44,150,0,0
12007,weekend,morning,44,153,0,0
12008,weekend,morning,44,8,0,0
12009,weekend,morning,44,53,0,0
12010,weekend,morning,44,46,0,0
12011,weekend,morning,44,78,0,0
12012,weekend,morning,44,183,0,0
12013,weekend,morning,44,11,0,0
12014,weekend,morning,44,201,0,0
12015,weekend,morning,44,184,0,0
12016,weekend,morning,44,206,0,0
12017,weekend,morning,44,29,0,0
12018,weekend,morning,44,6,0,0
12019,weekend,morning,44,242,0,0
12020,weekend,morning,44,172,0,0
12021,weekend,morning,44,215,0,0
12022,weekend,morning,44,192,0,0
12023,weekend,morning,44,245,0,0
12024,weekend,morning,44,180,0,0
12025,weekend,morning,44,250,0,0
12026,weekend,morning,44,120,0,0
12027,weekend,morning,44,59,0,0
12028,weekend,morning,44,259,0,0
12029,weekend,morning,44,15,0,0
12030,weekend,morning,44,60,0,0
12031,weekend,morning,44,58,0,0
12032,weekend,morning,44,118,0,0
12033,weekend,morning,44,23,0,0
12034,weekend,morning,44,27,0,0
12035,weekend,morning,44,86,0,0
12036,weekend,morning,44,31,0,0
12037,weekend,morning,44,109,0,0
12038,weekend,morning,44,251,0,0
12039,weekend,morning,44,84,0,0
12040,weekend,morning,44,154,0,0
12041,weekend,morning,44,176,0,0
12042,weekend,morning,44,204,0,0
12043,weekend,morning,44,156,0,0
12044,weekend,morning,44,187,0,0
12045,weekend,morning,44,207,0,0
12046,weekend,morning,44,253,0,0
12047,weekend,morning,44,105,0,0
12048,weekend,morning,44,2,0,0
12049,weekend,morning,44,99,0,0
12050,weekend,morning,44,44,0,0
12051,weekend,morning,44,110,0,0
12052,weekend,morning,187,140,0,0
12053,weekend,morning,187,233,0,0
12054,weekend,morning,187,41,0,0
12055,weekend,morning,187,48,0,0
12056,weekend,morning,187,141,0,0
12057,weekend,morning,187,74,0,0
12058,weekend,morning,187,249,0,0
12059,weekend,morning,187,230,0,0
12060,weekend,morning,187,148,0,0
12061,weekend,morning,187,170,0,0
12062,weekend,morning,187,202,0,0
12063,weekend,morning,187,229,0,0
12064,weekend,morning,187,234,0,0
12065,weekend,morning,187,237,0,0
12066,weekend,morning,187,90,0,0
12067,weekend,morning,187,107,0,0
12068,weekend,morning,187,209,0,0
12069,weekend,morning,187,186,0,0
12070,weekend,morning,187,164,0,0
12071,weekend,morning,187,263,0,0
12072,weekend,morning,187,25,0,0
12073,weekend,morning,187,158,0,0
12074,weekend,morning,187,232,0,0
12075,weekend,morning,187,79,0,0
12076,weekend,morning,187,87,0,0
12077,weekend,morning,187,246,0,0
12078,weekend,morning,187,238,0,0
12079,weekend,morning,187,88,0,0
12080,weekend,morning,187,112,0,0
12081,weekend,morning,187,143,0,0
12082,weekend,morning,187,236,0,0
12083,weekend,morning,187,137,0,0
12084,weekend,morning,187,239,0,0
12085,weekend,morning,187,13,0,0
12086,weekend,morning,187,244,0,0
12087,weekend,morning,187,264,0,0
12088,weekend,morning,187,152,0,0
12089,weekend,morning,187,69,0,0
12090,weekend,morning,187,163,0,0
12091,weekend,morning,187,142,0,0
12092,weekend,morning,187,151,0,0
12093,weekend,morning,187,68,0,0
12094,weekend,morning,187,255,0,0
12095,weekend,morning,187,138,0,0
12096,weekend,morning,187,97,0,0
12097,weekend,morning,187,24,0,0
12098,weekend,morning,187,262,0,0
12099,weekend,morning,187,113,0,0
12100,weekend,morning,187,193,0,0
12101,weekend,morning,187,161,0,0
12102,weekend,morning,187,125,0,0
12103,weekend,morning,187,71,0,0
12104,weekend,morning,187,190,0,0
12105,weekend,morning,187,224,0,0
12106,weekend,morning,187,50,0,0
12107,weekend,morning,187,162,0,0
12108,weekend,morning,187,211,0,0
12109,weekend,morning,187,256,0,0
12110,weekend,morning,187,116,0,0
12111,weekend,morning,187,114,0,0
12112,weekend,morning,187,173,0,0
12113,weekend,morning,187,4,0,0
12114,weekend,morning,187,225,0,0
12115,weekend,morning,187,7,0,0
12116,weekend,morning,187,49,0,0
12117,weekend,morning,187,260,0,0
12118,weekend,morning,187,223,0,0
12119,weekend,morning,187,85,0,0
12120,weekend,morning,187,61,0,0
12121,weekend,morning,187,179,0,0
12122,weekend,morning,187,80,0,0
12123,weekend,morning,187,89,0,0
12124,weekend,morning,187,146,0,0
12125,weekend,morning,187,231,0,0
12126,weekend,morning,187,42,0,0
12127,weekend,morning,187,166,0,0
12128,weekend,morning,187,132,0,0
12129,weekend,morning,187,75,0,0
12130,weekend,morning,187,52,0,0
12131,weekend,morning,187,100,0,0
12132,weekend,morning,187,40,0,0
12133,weekend,morning,187,144,0,0
12134,weekend,morning,187,181,0,0
12135,weekend,morning,187,76,0,0
12136,weekend,morning,187,43,0,0
12137,weekend,morning,187,247,0,0
12138,weekend,morning,187,157,0,0
12139,weekend,morning,187,82,0,0
12140,weekend,morning,187,265,0,0
12141,weekend,morning,187,196,0,0
12142,weekend,morning,187,45,0,0
12143,weekend,morning,187,129,0,0
12144,weekend,morning,187,33,0,0
12145,weekend,morning,187,91,0,0
12146,weekend,morning,187,145,0,0
12147,weekend,morning,187,131,0,0
12148,weekend,morning,187,243,0,0
12149,weekend,morning,187,257,0,0
12150,weekend,morning,187,39,0,0
12151,weekend,morning,187,261,0,0
12152,weekend,morning,187,83,0,0
12153,weekend,morning,187,254,0,0
12154,weekend,morning,187,54,0,0
12155,weekend,morning,187,258,0,0
12156,weekend,morning,187,216,0,0
12157,weekend,morning,187,16,0,0
12158,weekend,morning,187,119,0,0
12159,weekend,morning,187,20,0,0
12160,weekend,morning,187,77,0,0
12161,weekend,morning,187,51,0,0
12162,weekend,morning,187,14,0,0
12163,weekend,morning,187,36,0,0
12164,weekend,morning,187,81,0,0
12165,weekend,morning,187,17,0,0
12166,weekend,morning,187,1,0,0
12167,weekend,morning,187,12,0,0
12168,weekend,morning,187,159,0,0
12169,weekend,morning,187,92,0,0
12170,weekend,morning,187,67,0,0
12171,weekend,morning,187,28,0,0
12172,weekend,morning,187,106,0,0
12173,weekend,morning,187,93,0,0
12174,weekend,morning,187,9,0,0
12175,weekend,morning,187,37,0,0
12176,weekend,morning,187,57,0,0
12177,weekend,morning,187,111,0,0
12178,weekend,morning,187,200,0,0
12179,weekend,morning,187,66,0,0
12180,weekend,morning,187,95,0,0
12181,weekend,morning,187,38,0,0
12182,weekend,morning,187,226,0,0
12183,weekend,morning,187,65,0,0
12184,weekend,morning,187,124,0,0
12185,weekend,morning,187,195,0,0
12186,weekend,morning,187,32,0,0
12187,weekend,morning,187,219,0,0
12188,weekend,morning,187,149,0,0
12189,weekend,morning,187,168,0,0
12190,weekend,morning,187,175,0,0
12191,weekend,morning,187,47,0,0
12192,weekend,morning,187,208,0,0
12193,weekend,morning,187,189,0,0
12194,weekend,morning,187,130,0,0
12195,weekend,morning,187,169,0,0
12196,weekend,morning,187,178,0,0
12197,weekend,morning,187,123,0,0
12198,weekend,morning,187,188,0,0
12199,weekend,morning,187,198,0,0
12200,weekend,morning,187,3,0,0
12201,weekend,morning,187,101,0,0
12202,weekend,morning,187,62,0,0
12203,weekend,morning,187,70,0,0
12204,weekend,morning,187,18,0,0
12205,weekend,morning,187,228,0,0
12206,weekend,morning,187,155,0,0
12207,weekend,morning,187,30,0,0
12208,weekend,morning,187,10,0,0
12209,weekend,morning,187,21,0,0
12210,weekend,morning,187,126,0,0
12211,weekend,morning,187,122,0,0
12212,weekend,morning,187,64,0,0
12213,weekend,morning,187,115,0,0
12214,weekend,morning,187,139,0,0
12215,weekend,morning,187,135,0,0
12216,weekend,morning,187,35,0,0
12217,weekend,morning,187,56,0,0
12218,weekend,morning,187,127,0,0
12219,weekend,morning,187,63,0,0
12220,weekend,morning,187,121,0,0
12221,weekend,morning,187,133,0,0
12222,weekend,morning,187,182,0,0
12223,weekend,morning,187,26,0,0
12224,weekend,morning,187,212,0,0
12225,weekend,morning,187,167,0,0
12226,weekend,morning,187,241,0,0
12227,weekend,morning,187,160,0,0
12228,weekend,morning,187,222,0,0
12229,weekend,morning,187,72,0,0
12230,weekend,morning,187,252,0,0
12231,weekend,morning,187,205,0,0
12232,weekend,morning,187,197,0,0
12233,weekend,morning,187,98,0,0
12234,weekend,morning,187,214,0,0
12235,weekend,morning,187,165,0,0
12236,weekend,morning,187,191,0,0
12237,weekend,morning,187,5,0,0
12238,weekend,morning,187,96,0,0
12239,weekend,morning,187,134,0,0
12240,weekend,morning,187,117,0,0
12241,weekend,morning,187,217,0,0
12242,weekend,morning,187,171,0,0
12243,weekend,morning,187,227,0,0
12244,weekend,morning,187,19,0,0
12245,weekend,morning,187,185,0,0
12246,weekend,morning,187,22,0,0
12247,weekend,morning,187,210,0,0
12248,weekend,morning,187,248,0,0
12249,weekend,morning,187,147,0,0
12250,weekend,morning,187,94,0,0
12251,weekend,morning,187,220,0,0
12252,weekend,morning,187,108,0,0
12253,weekend,morning,187,218,0,0
12254,weekend,morning,187,213,0,0
12255,weekend,morning,187,128,0,0
12256,weekend,morning,187,136,0,0
12257,weekend,morning,187,177,0,0
12258,weekend,morning,187,73,0,0
12259,weekend,morning,187,174,0,0
12260,weekend,morning,187,240,0,0
12261,weekend,morning,187,235,0,0
12262,weekend,morning,187,221,0,0
12263,weekend,morning,187,194,0,0
12264,weekend,morning,187,55,0,0
12265,weekend,morning,187,102,0,0
12266,weekend,morning,187,34,0,0
12267,weekend,morning,187,203,0,0
12268,weekend,morning,187,150,0,0
12269,weekend,morning,187,153,0,0
12270,weekend,morning,187,8,0,0
12271,weekend,morning,187,53,0,0
12272,weekend,morning,187,46,0,0
12273,weekend,morning,187,78,0,0
12274,weekend,morning,187,183,0,0
12275,weekend,morning,187,11,0,0
12276,weekend,morning,187,201,0,0
12277,weekend,morning,187,184,0,0
12278,weekend,morning,187,206,0,0
12279,weekend,morning,187,29,0,0
12280,weekend,morning,187,6,0,0
12281,weekend,morning,187,242,0,0
12282,weekend,morning,187,172,0,0
12283,weekend,morning,187,215,0,0
12284,weekend,morning,187,192,0,0
12285,weekend,morning,187,245,0,0
12286,weekend,morning,187,180,0,0
12287,weekend,morning,187,250,0,0
12288,weekend,morning,187,120,0,0
12289,weekend,morning,187,59,0,0
12290,weekend,morning,187,259,0,0
12291,weekend,morning,187,15,0,0
12292,weekend,morning,187,60,0,0
12293,weekend,morning,187,58,0,0
12294,weekend,morning,187,118,0,0
12295,weekend,morning,187,23,0,0
12296,weekend,morning,187,27,0,0
12297,weekend,morning,187,86,0,0
12298,weekend,morning,187,31,0,0
12299,weekend,morning,187,109,0,0
12300,weekend,morning,187,251,0,0
12301,weekend,morning,187,84,0,0
12302,weekend,morning,187,154,0,0
12303,weekend,morning,187,176,0,0
12304,weekend,morning,187,204,0,0
12305,weekend,morning,187,156,0,0
12306,weekend,morning,187,187,0,0
12307,weekend,morning,187,207,0,0
12308,weekend,morning,187,253,0,0
12309,weekend,morning,187,105,0,0
12310,weekend,morning,187,2,0,0
12311,weekend,morning,187,99,0,0
12312,weekend,morning,187,44,0,0
12313,weekend,morning,187,110,0,0
12314,weekend,morning,104,140,0,0
12315,weekend,morning,104,233,0,0
12316,weekend,morning,104,41,0,0
12317,weekend,morning,104,48,0,0
12318,weekend,morning,104,141,0,0
12319,weekend,morning,104,74,0,0
12320,weekend,morning,104,249,0,0
12321,weekend,morning,104,230,0,0
12322,weekend,morning,104,148,0,0
12323,weekend,morning,104,170,0,0
12324,weekend,morning,104,202,0,0
12325,weekend,morning,104,229,0,0
12326,weekend,morning,104,234,0,0
12327,weekend,morning,104,237,0,0
12328,weekend,morning,104,90,0,0
12329,weekend,morning,104,107,0,0
12330,weekend,morning,104,209,0,0
12331,weekend,morning,104,186,0,0
12332,weekend,morning,104,164,0,0
12333,weekend,morning,104,263,0,0
12334,weekend,morning,104,25,0,0
12335,weekend,morning,104,158,0,0
12336,weekend,morning,104,232,0,0
12337,weekend,morning,104,79,0,0
12338,weekend,morning,104,87,0,0
12339,weekend,morning,104,246,0,0
12340,weekend,morning,104,238,0,0
12341,weekend,morning,104,88,0,0
12342,weekend,morning,104,112,0,0
12343,weekend,morning,104,143,0,0
12344,weekend,morning,104,236,0,0
12345,weekend,morning,104,137,0,0
12346,weekend,morning,104,239,0,0
12347,weekend,morning,104,13,0,0
12348,weekend,morning,104,244,0,0
12349,weekend,morning,104,264,0,0
12350,weekend,morning,104,152,0,0
12351,weekend,morning,104,69,0,0
12352,weekend,morning,104,163,0,0
12353,weekend,morning,104,142,0,0
12354,weekend,morning,104,151,0,0
12355,weekend,morning,104,68,0,0
12356,weekend,morning,104,255,0,0
12357,weekend,morning,104,138,0,0
12358,weekend,morning,104,97,0,0
12359,weekend,morning,104,24,0,0
12360,weekend,morning,104,262,0,0
12361,weekend,morning,104,113,0,0
12362,weekend,morning,104,193,0,0
12363,weekend,morning,104,161,0,0
12364,weekend,morning,104,125,0,0
12365,weekend,morning,104,71,0,0
12366,weekend,morning,104,190,0,0
12367,weekend,morning,104,224,0,0
12368,weekend,morning,104,50,0,0
12369,weekend,morning,104,162,0,0
12370,weekend,morning,104,211,0,0
12371,weekend,morning,104,256,0,0
12372,weekend,morning,104,116,0,0
12373,weekend,morning,104,114,0,0
12374,weekend,morning,104,173,0,0
12375,weekend,morning,104,4,0,0
12376,weekend,morning,104,225,0,0
12377,weekend,morning,104,7,0,0
12378,weekend,morning,104,49,0,0
12379,weekend,morning,104,260,0,0
12380,weekend,morning,104,223,0,0
12381,weekend,morning,104,85,0,0
12382,weekend,morning,104,61,0,0
12383,weekend,morning,104,179,0,0
12384,weekend,morning,104,80,0,0
12385,weekend,morning,104,89,0,0
12386,weekend,morning,104,146,0,0
12387,weekend,morning,104,231,0,0
12388,weekend,morning,104,42,0,0
12389,weekend,morning,104,166,0,0
12390,weekend,morning,104,132,0,0
12391,weekend,morning,104,75,0,0
12392,weekend,morning,104,52,0,0
12393,weekend,morning,104,100,0,0
12394,weekend,morning,104,40,0,0
12395,weekend,morning,104,144,0,0
12396,weekend,morning,104,181,0,0
12397,weekend,morning,104,76,0,0
12398,weekend,morning,104,43,0,0
12399,weekend,morning,104,247,0,0
12400,weekend,morning,104,157,0,0
12401,weekend,morning,104,82,0,0
12402,weekend,morning,104,265,0,0
12403,weekend,morning,104,196,0,0
12404,weekend,morning,104,45,0,0
12405,weekend,morning,104,129,0,0
12406,weekend,morning,104,33,0,0
12407,weekend,morning,104,91,0,0
12408,weekend,morning,104,145,0,0
12409,weekend,morning,104,131,0,0
12410,weekend,morning,104,243,0,0
12411,weekend,morning,104,257,0,0
12412,weekend,morning,104,39,0,0
12413,weekend,morning,104,261,0,0
12414,weekend,morning,104,83,0,0
12415,weekend,morning,104,254,0,0
12416,weekend,morning,104,54,0,0
12417,weekend,morning,104,258,0,0
12418,weekend,morning,104,216,0,0
12419,weekend,morning,104,16,0,0
12420,weekend,morning,104,119,0,0
12421,weekend,morning,104,20,0,0
12422,weekend,morning,104,77,0,0
12423,weekend,morning,104,51,0,0
12424,weekend,morning,104,14,0,0
12425,weekend,morning,104,36,0,0
12426,weekend,morning,104,81,0,0
12427,weekend,morning,104,17,0,0
12428,weekend,morning,104,1,0,0
12429,weekend,morning,104,12,0,0
12430,weekend,morning,104,159,0,0
12431,weekend,morning,104,92,0,0
12432,weekend,morning,104,67,0,0
12433,weekend,morning,104,28,0,0
12434,weekend,morning,104,106,0,0
12435,weekend,morning,104,93,0,0
12436,weekend,morning,104,9,0,0
12437,weekend,morning,104,37,0,0
12438,weekend,morning,104,57,0,0
12439,weekend,morning,104,111,0,0
12440,weekend,morning,104,200,0,0
12441,weekend,morning,104,66,0,0
12442,weekend,morning,104,95,0,0
12443,weekend,morning,104,38,0,0
12444,weekend,morning,104,226,0,0
12445,weekend,morning,104,65,0,0
12446,weekend,morning,104,124,0,0
12447,weekend,morning,104,195,0,0
12448,weekend,morning,104,32,0,0
12449,weekend,morning,104,219,0,0
12450,weekend,morning,104,149,0,0
12451,weekend,morning,104,168,0,0
12452,weekend,morning,104,175,0,0
12453,weekend,morning,104,47,0,0
12454,weekend,morning,104,208,0,0
12455,weekend,morning,104,189,0,0
12456,weekend,morning,104,130,0,0
12457,weekend,morning,104,169,0,0
12458,weekend,morning,104,178,0,0
12459,weekend,morning,104,123,0,0
12460,weekend,morning,104,188,0,0
12461,weekend,morning,104,198,0,0
12462,weekend,morning,104,3,0,0
12463,weekend,morning,104,101,0,0
12464,weekend,morning,104,62,0,0
12465,weekend,morning,104,70,0,0
12466,weekend,morning,104,18,0,0
12467,weekend,morning,104,228,0,0
12468,weekend,morning,104,155,0,0
12469,weekend,morning,104,30,0,0
12470,weekend,morning,104,10,0,0
12471,weekend,morning,104,21,0,0
12472,weekend,morning,104,126,0,0
12473,weekend,morning,104,122,0,0
12474,weekend,morning,104,64,0,0
12475,weekend,morning,104,115,0,0
12476,weekend,morning,104,139,0,0
12477,weekend,morning,104,135,0,0
12478,weekend,morning,104,35,0,0
12479,weekend,morning,104,56,0,0
12480,weekend,morning,104,127,0,0
12481,weekend,morning,104,63,0,0
12482,weekend,morning,104,121,0,0
12483,weekend,morning,104,133,0,0
12484,weekend,morning,104,182,0,0
12485,weekend,morning,104,26,0,0
12486,weekend,morning,104,212,0,0
12487,weekend,morning,104,167,0,0
12488,weekend,morning,104,241,0,0
12489,weekend,morning,104,160,0,0
12490,weekend,morning,104,222,0,0
12491,weekend,morning,104,72,0,0
12492,weekend,morning,104,252,0,0
12493,weekend,morning,104,205,0,0
12494,weekend,morning,104,197,0,0
12495,weekend,morning,104,98,0,0
12496,weekend,morning,104,214,0,0
12497,weekend,morning,104,165,0,0
12498,weekend,morning,104,191,0,0
12499,weekend,morning,104,5,0,0
12500,weekend,morning,104,96,0,0
12501,weekend,morning,104,134,0,0
12502,weekend,morning,104,117,0,0
12503,weekend,morning,104,217,0,0
12504,weekend,morning,104,171,0,0
12505,weekend,morning,104,227,0,0
12506,weekend,morning,104,19,0,0
12507,weekend,morning,104,185,0,0
12508,weekend,morning,104,22,0,0
12509,weekend,morning,104,210,0,0
12510,weekend,morning,104,248,0,0
12511,weekend,morning,104,147,0,0
12512,weekend,morning,104,94,0,0
12513,weekend,morning,104,220,0,0
12514,weekend,morning,104,108,0,0
